datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-07 19:00:00+00:00,157,155,156,151,160,162,137,141,158,lightgbm,xgboost
2025-12-07 20:00:00+00:00,156,159,167,156,156,173,136,140,159,catboost,xgboost
2025-12-07 21:00:00+00:00,159,162,165,160,161,172,141,145,161,catboost,xgboost
2025-12-07 22:00:00+00:00,162,164,174,164,163,181,147,150,165,rf,xgboost
2025-12-07 23:00:00+00:00,166,170,173,176,166,179,154,157,170,rf,xgboost
2025-12-08 00:00:00+00:00,170,177,184,180,172,191,161,164,175,rf,xgboost
2025-12-08 01:00:00+00:00,174,181,187,182,175,193,168,170,179,rf,xgboost
2025-12-08 02:00:00+00:00,177,189,190,186,178,196,173,175,184,rf,xgboost
2025-12-08 03:00:00+00:00,179,189,190,187,179,197,175,176,186,rf,xgboost
2025-12-08 04:00:00+00:00,180,188,190,186,180,196,175,176,189,rf,xgboost
2025-12-08 05:00:00+00:00,181,189,189,187,182,202,176,178,191,rf,xgboost
2025-12-08 06:00:00+00:00,183,193,193,190,183,205,178,180,193,rf,xgboost
2025-12-08 07:00:00+00:00,185,196,196,196,188,209,181,183,195,linear,xgboost
2025-12-08 08:00:00+00:00,188,201,207,197,190,216,185,188,199,linear,xgboost
2025-12-08 09:00:00+00:00,191,206,215,199,194,224,190,193,199,ridge,xgboost
2025-12-08 10:00:00+00:00,195,205,215,201,196,227,195,199,200,ridge,xgboost
2025-12-08 11:00:00+00:00,198,208,215,207,200,227,199,204,202,ridge,xgboost
2025-12-08 12:00:00+00:00,199,206,215,209,201,225,201,207,209,rf,xgboost
2025-12-08 13:00:00+00:00,199,206,210,209,201,218,202,207,207,rf,xgboost
2025-12-08 14:00:00+00:00,198,206,215,210,199,223,200,205,205,rf,xgboost
2025-12-08 15:00:00+00:00,195,202,214,204,196,220,195,200,202,ridge,xgboost
2025-12-08 16:00:00+00:00,191,197,201,201,191,208,190,194,198,rf,xgboost
2025-12-08 17:00:00+00:00,189,195,200,198,190,206,188,192,198,rf,xgboost
2025-12-08 18:00:00+00:00,187,193,198,196,189,203,185,188,195,linear,xgboost
2025-12-08 19:00:00+00:00,185,187,195,193,187,202,182,184,191,linear,xgboost
2025-12-08 20:00:00+00:00,182,189,193,192,183,200,177,180,187,rf,xgboost
2025-12-08 21:00:00+00:00,178,184,189,184,179,195,172,174,184,rf,xgboost
2025-12-08 22:00:00+00:00,174,177,179,178,175,189,165,167,174,rf,xgboost
2025-12-08 23:00:00+00:00,170,172,176,173,172,182,158,160,172,xgboost,xgboost
2025-12-09 00:00:00+00:00,166,169,171,165,166,174,153,155,167,rf,xgboost
2025-12-09 01:00:00+00:00,164,165,168,163,164,172,149,150,165,rf,xgboost
2025-12-09 02:00:00+00:00,161,162,165,163,163,167,144,145,162,xgboost,xgboost
2025-12-09 03:00:00+00:00,158,159,160,157,160,165,139,140,158,xgboost,xgboost
2025-12-09 04:00:00+00:00,155,155,155,153,155,161,135,135,154,xgboost,xgboost
2025-12-09 05:00:00+00:00,154,153,153,151,154,159,133,133,152,rf,xgboost
