datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-25 13:00:00+00:00,137,143,143,141,137,146,115,118,136,rf,xgboost
2025-12-25 14:00:00+00:00,130,137,135,137,129,141,112,115,131,rf,xgboost
2025-12-25 15:00:00+00:00,123,126,124,123,123,123,109,112,122,catboost,xgboost
2025-12-25 16:00:00+00:00,116,119,120,119,118,118,105,109,117,rf,xgboost
2025-12-25 17:00:00+00:00,109,110,113,109,109,110,102,106,109,catboost,xgboost
2025-12-25 18:00:00+00:00,101,103,105,102,102,103,98,102,101,catboost,xgboost
2025-12-25 19:00:00+00:00,94,97,97,92,95,95,94,98,93,ridge,xgboost
2025-12-25 20:00:00+00:00,89,89,89,90,93,86,91,94,87,xgboost,xgboost
2025-12-25 21:00:00+00:00,85,86,85,84,87,83,89,92,85,lightgbm,xgboost
2025-12-25 22:00:00+00:00,82,83,82,79,82,82,86,89,81,lightgbm,xgboost
2025-12-25 23:00:00+00:00,78,81,78,76,82,79,84,87,76,lightgbm,xgboost
2025-12-26 00:00:00+00:00,75,77,76,73,79,77,82,84,74,lightgbm,xgboost
2025-12-26 01:00:00+00:00,73,74,73,71,76,74,80,82,71,lightgbm,xgboost
2025-12-26 02:00:00+00:00,70,72,71,68,71,71,78,80,69,lightgbm,xgboost
2025-12-26 03:00:00+00:00,68,70,70,66,69,69,77,78,68,rf,xgboost
2025-12-26 04:00:00+00:00,67,68,67,66,67,67,75,77,66,lightgbm,xgboost
2025-12-26 05:00:00+00:00,66,67,67,65,66,66,75,76,65,rf,xgboost
2025-12-26 06:00:00+00:00,67,68,67,65,67,67,75,76,66,lightgbm,xgboost
2025-12-26 07:00:00+00:00,68,68,69,65,69,68,75,76,66,xgboost,xgboost
2025-12-26 08:00:00+00:00,70,71,69,66,71,71,76,76,69,xgboost,xgboost
2025-12-26 09:00:00+00:00,72,73,73,68,76,74,77,78,73,xgboost,xgboost
2025-12-26 10:00:00+00:00,74,74,73,69,77,75,78,79,74,xgboost,xgboost
2025-12-26 11:00:00+00:00,75,75,74,70,80,76,79,80,74,xgboost,xgboost
2025-12-26 12:00:00+00:00,75,76,75,71,80,77,79,80,76,lightgbm,xgboost
2025-12-26 13:00:00+00:00,76,75,75,72,80,77,80,81,76,xgboost,xgboost
2025-12-26 14:00:00+00:00,75,75,75,73,80,77,80,81,76,xgboost,xgboost
2025-12-26 15:00:00+00:00,75,75,75,70,80,77,80,81,75,xgboost,xgboost
2025-12-26 16:00:00+00:00,74,76,75,70,80,77,80,81,74,lightgbm,xgboost
2025-12-26 17:00:00+00:00,74,74,74,70,77,76,80,82,71,xgboost,xgboost
2025-12-26 18:00:00+00:00,73,73,73,69,75,74,79,81,71,xgboost,xgboost
2025-12-26 19:00:00+00:00,72,73,72,68,75,73,79,81,70,lightgbm,xgboost
2025-12-26 20:00:00+00:00,72,73,72,68,75,72,79,81,70,lightgbm,xgboost
2025-12-26 21:00:00+00:00,71,73,72,68,75,72,79,81,70,lightgbm,xgboost
2025-12-26 22:00:00+00:00,72,73,72,68,75,73,79,82,70,lightgbm,xgboost
2025-12-26 23:00:00+00:00,75,75,74,70,80,75,81,83,74,xgboost,xgboost
2025-12-27 00:00:00+00:00,81,82,82,76,82,83,85,87,81,xgboost,xgboost
2025-12-27 01:00:00+00:00,92,94,92,85,93,99,94,95,94,lightgbm,xgboost
2025-12-27 02:00:00+00:00,111,117,116,109,112,120,105,106,115,rf,xgboost
2025-12-27 03:00:00+00:00,133,142,138,133,133,151,117,118,136,catboost,xgboost
2025-12-27 04:00:00+00:00,153,164,159,156,153,171,130,130,157,rf,xgboost
