datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-07 12:00:00+00:00,198,222,228,213,203,230,209,213,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,214,222,208,198,227,202,207,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,203,216,202,192,220,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,193,207,194,187,212,184,189,187,ridge,xgboost
2025-12-07 16:00:00+00:00,179,181,193,185,179,200,174,180,177,rf,xgboost
2025-12-07 17:00:00+00:00,174,181,190,177,175,194,166,171,175,rf,xgboost
2025-12-07 18:00:00+00:00,170,178,188,177,172,195,160,165,173,rf,xgboost
2025-12-07 19:00:00+00:00,168,177,184,173,170,192,158,162,172,rf,xgboost
2025-12-07 20:00:00+00:00,169,179,183,177,172,193,159,163,174,rf,xgboost
2025-12-07 21:00:00+00:00,170,182,189,183,172,199,162,166,178,rf,xgboost
2025-12-07 22:00:00+00:00,171,183,188,184,173,199,165,168,178,rf,xgboost
2025-12-07 23:00:00+00:00,173,183,189,186,174,199,167,170,180,rf,xgboost
2025-12-08 00:00:00+00:00,175,188,190,186,177,198,170,173,181,rf,xgboost
2025-12-08 01:00:00+00:00,177,188,192,189,178,199,173,175,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,190,196,189,179,199,173,175,188,rf,xgboost
2025-12-08 03:00:00+00:00,178,188,191,182,179,198,172,174,185,rf,xgboost
2025-12-08 04:00:00+00:00,178,187,190,181,179,198,172,173,187,rf,xgboost
2025-12-08 05:00:00+00:00,181,191,194,181,182,203,175,176,190,catboost,xgboost
2025-12-08 06:00:00+00:00,183,194,196,188,184,205,178,179,193,rf,xgboost
2025-12-08 07:00:00+00:00,186,198,204,198,188,213,182,184,197,rf,xgboost
2025-12-08 08:00:00+00:00,189,203,209,201,190,216,186,189,200,linear,xgboost
2025-12-08 09:00:00+00:00,192,209,220,205,195,224,191,194,200,ridge,xgboost
2025-12-08 10:00:00+00:00,194,208,220,208,196,226,195,199,201,ridge,xgboost
2025-12-08 11:00:00+00:00,197,211,217,211,200,224,199,204,204,ridge,xgboost
2025-12-08 12:00:00+00:00,198,212,218,211,200,225,201,206,205,rf,xgboost
2025-12-08 13:00:00+00:00,199,208,215,207,200,221,201,206,205,rf,xgboost
2025-12-08 14:00:00+00:00,197,208,217,212,198,225,199,203,204,rf,xgboost
2025-12-08 15:00:00+00:00,193,206,214,208,195,221,193,198,200,ridge,xgboost
2025-12-08 16:00:00+00:00,190,200,208,202,191,217,188,192,194,rf,xgboost
2025-12-08 17:00:00+00:00,189,197,204,195,190,210,187,191,194,rf,xgboost
2025-12-08 18:00:00+00:00,189,197,204,196,190,209,187,190,195,rf,xgboost
2025-12-08 19:00:00+00:00,188,194,201,195,190,207,187,190,194,ridge,xgboost
2025-12-08 20:00:00+00:00,187,194,201,195,189,205,186,188,193,ridge,xgboost
2025-12-08 21:00:00+00:00,185,190,198,191,188,204,183,185,188,linear,xgboost
2025-12-08 22:00:00+00:00,181,188,194,191,182,200,177,179,185,rf,xgboost
2025-12-08 23:00:00+00:00,177,185,192,182,178,196,170,172,181,rf,xgboost
2025-12-09 00:00:00+00:00,173,181,185,177,173,192,163,165,175,rf,xgboost
2025-12-09 01:00:00+00:00,168,173,180,173,169,187,156,157,173,rf,xgboost
2025-12-09 02:00:00+00:00,164,168,170,167,164,179,149,149,167,rf,xgboost
2025-12-09 03:00:00+00:00,159,163,165,159,161,166,142,142,161,catboost,xgboost
2025-12-09 04:00:00+00:00,156,157,154,153,156,159,136,136,155,rf,xgboost
2025-12-09 05:00:00+00:00,153,156,154,151,153,155,132,132,153,rf,xgboost
2025-12-09 06:00:00+00:00,153,157,153,152,153,159,131,132,153,lightgbm,xgboost
2025-12-09 07:00:00+00:00,154,160,161,152,155,164,134,135,157,rf,xgboost
2025-12-09 08:00:00+00:00,157,169,173,163,159,179,139,141,163,rf,xgboost
2025-12-09 09:00:00+00:00,161,173,177,170,162,187,145,148,166,rf,xgboost
2025-12-09 10:00:00+00:00,163,177,182,179,163,192,150,153,173,rf,xgboost
2025-12-09 11:00:00+00:00,164,176,183,181,164,193,151,155,174,rf,xgboost
2025-12-09 12:00:00+00:00,163,175,183,179,163,193,149,153,174,rf,xgboost
2025-12-09 13:00:00+00:00,161,171,177,172,162,184,146,150,168,rf,xgboost
2025-12-09 14:00:00+00:00,159,175,181,175,161,190,143,147,168,rf,xgboost
2025-12-09 15:00:00+00:00,157,171,182,169,159,192,140,144,164,rf,xgboost
2025-12-09 16:00:00+00:00,155,169,178,162,155,185,136,140,161,rf,xgboost
2025-12-09 17:00:00+00:00,153,167,176,158,153,177,132,136,161,rf,xgboost
2025-12-09 18:00:00+00:00,151,162,172,155,152,173,129,133,159,rf,xgboost
2025-12-09 19:00:00+00:00,148,161,172,155,149,174,128,131,157,rf,xgboost
2025-12-09 20:00:00+00:00,148,161,169,157,149,171,128,131,158,rf,xgboost
2025-12-09 21:00:00+00:00,151,164,171,168,152,174,130,133,160,rf,xgboost
2025-12-09 22:00:00+00:00,152,164,171,160,153,174,132,135,160,rf,xgboost
2025-12-09 23:00:00+00:00,154,164,171,163,154,176,134,136,160,rf,xgboost
