datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-04-11 15:00:00+00:00,85,86,85,88,85,85,83,86,85,lightgbm,xgboost
2026-04-11 16:00:00+00:00,85,85,85,86,85,85,83,85,84,xgboost,xgboost
2026-04-11 17:00:00+00:00,84,85,84,84,85,84,82,85,83,lightgbm,xgboost
2026-04-11 18:00:00+00:00,84,84,82,84,84,83,81,84,82,xgboost,xgboost
2026-04-11 19:00:00+00:00,82,81,82,82,82,82,79,83,82,lightgbm,xgboost
2026-04-11 20:00:00+00:00,82,81,82,82,82,81,78,82,80,lightgbm,xgboost
2026-04-11 21:00:00+00:00,82,81,82,82,82,81,78,82,80,lightgbm,xgboost
2026-04-11 22:00:00+00:00,84,83,83,84,85,84,81,84,82,catboost,xgboost
2026-04-11 23:00:00+00:00,89,88,88,87,89,88,86,89,88,rf,xgboost
2026-04-12 00:00:00+00:00,97,95,95,95,97,96,94,97,95,rf,xgboost
2026-04-12 01:00:00+00:00,108,104,107,105,108,107,102,104,105,rf,xgboost
2026-04-12 02:00:00+00:00,117,114,115,117,118,117,107,110,115,catboost,xgboost
2026-04-12 03:00:00+00:00,122,121,120,118,122,120,110,112,120,rf,xgboost
2026-04-12 04:00:00+00:00,121,121,120,121,121,120,109,110,120,xgboost,xgboost
2026-04-12 05:00:00+00:00,116,117,116,117,118,117,105,107,116,lightgbm,xgboost
2026-04-12 06:00:00+00:00,111,113,111,109,111,110,101,103,110,lightgbm,xgboost
2026-04-12 07:00:00+00:00,108,107,109,108,108,107,98,100,106,catboost,xgboost
2026-04-12 08:00:00+00:00,109,107,110,107,109,109,98,99,108,rf,xgboost
2026-04-12 09:00:00+00:00,110,109,111,107,111,111,98,99,109,xgboost,xgboost
2026-04-12 10:00:00+00:00,110,109,111,107,111,111,98,99,109,xgboost,xgboost
2026-04-12 11:00:00+00:00,108,106,109,107,108,107,97,98,105,rf,xgboost
2026-04-12 12:00:00+00:00,105,105,104,105,105,104,95,97,103,xgboost,xgboost
2026-04-12 13:00:00+00:00,103,104,104,101,104,103,95,96,103,gb,xgboost
2026-04-12 14:00:00+00:00,103,104,103,101,104,103,95,96,102,lightgbm,xgboost
2026-04-12 15:00:00+00:00,105,104,103,104,105,104,97,98,104,rf,xgboost
2026-04-12 16:00:00+00:00,110,109,109,108,111,111,99,101,108,xgboost,xgboost
2026-04-12 17:00:00+00:00,116,114,116,114,115,115,103,104,115,lightgbm,xgboost
2026-04-12 18:00:00+00:00,119,117,117,118,119,117,104,106,116,rf,xgboost
2026-04-12 19:00:00+00:00,111,112,111,112,112,111,100,103,110,lightgbm,xgboost
2026-04-12 20:00:00+00:00,103,106,105,102,105,104,96,99,103,catboost,xgboost
2026-04-12 21:00:00+00:00,96,98,96,97,96,96,91,94,96,lightgbm,xgboost
