datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-22 01:00:00+00:00,175,186,197,186,177,193,175,178,187,ridge,xgboost
2025-11-22 02:00:00+00:00,178,190,198,190,179,196,180,182,188,rf,xgboost
2025-11-22 03:00:00+00:00,181,196,198,193,181,194,185,186,189,rf,xgboost
2025-11-22 04:00:00+00:00,183,197,202,193,187,199,191,191,196,rf,xgboost
2025-11-22 05:00:00+00:00,187,204,203,203,189,203,196,197,203,rf,xgboost
2025-11-22 06:00:00+00:00,190,210,213,205,192,213,203,204,208,rf,xgboost
2025-11-22 07:00:00+00:00,194,218,217,209,198,227,208,210,212,rf,xgboost
2025-11-22 08:00:00+00:00,197,223,221,206,203,223,213,216,212,rf,xgboost
2025-11-22 09:00:00+00:00,202,229,225,210,205,226,218,221,216,rf,xgboost
2025-11-22 10:00:00+00:00,205,228,228,217,206,229,221,225,218,rf,xgboost
2025-11-22 11:00:00+00:00,206,230,228,217,207,229,222,226,219,rf,xgboost
2025-11-22 12:00:00+00:00,205,229,228,217,206,227,220,224,217,rf,xgboost
2025-11-22 13:00:00+00:00,202,226,225,207,205,225,216,221,214,rf,xgboost
2025-11-22 14:00:00+00:00,197,218,218,204,203,211,209,214,203,rf,xgboost
2025-11-22 15:00:00+00:00,193,209,210,199,197,207,202,208,201,rf,xgboost
2025-11-22 16:00:00+00:00,190,202,206,191,191,204,196,201,186,catboost,xgboost
2025-11-22 17:00:00+00:00,188,196,203,188,189,200,192,198,182,catboost,xgboost
2025-11-22 18:00:00+00:00,186,193,198,184,188,198,189,195,180,catboost,xgboost
2025-11-22 19:00:00+00:00,185,191,196,182,187,198,187,193,179,rf,xgboost
2025-11-22 20:00:00+00:00,184,191,195,182,187,197,184,190,179,ridge,xgboost
2025-11-22 21:00:00+00:00,182,186,190,180,183,194,180,186,177,rf,xgboost
2025-11-22 22:00:00+00:00,179,180,187,175,179,189,174,180,171,rf,xgboost
2025-11-22 23:00:00+00:00,175,176,183,171,175,185,167,173,169,rf,xgboost
2025-11-23 00:00:00+00:00,171,168,168,166,172,174,160,165,166,rf,xgboost
2025-11-23 01:00:00+00:00,167,160,162,162,168,167,153,158,163,gb,xgboost
2025-11-23 02:00:00+00:00,164,159,160,160,164,161,147,151,160,rf,xgboost
2025-11-23 03:00:00+00:00,161,157,157,156,162,158,143,146,156,rf,xgboost
2025-11-23 04:00:00+00:00,160,157,156,156,162,157,140,143,156,rf,xgboost
2025-11-23 05:00:00+00:00,160,156,157,157,162,159,141,143,157,gb,xgboost
2025-11-23 06:00:00+00:00,161,156,157,157,162,161,143,145,159,gb,xgboost
2025-11-23 07:00:00+00:00,163,158,158,158,163,165,145,147,160,rf,xgboost
2025-11-23 08:00:00+00:00,164,160,160,159,164,167,147,149,161,rf,xgboost
2025-11-23 09:00:00+00:00,167,165,174,160,168,175,151,153,164,rf,xgboost
2025-11-23 10:00:00+00:00,168,170,176,165,169,179,153,155,165,rf,xgboost
2025-11-23 11:00:00+00:00,168,167,165,164,169,171,153,155,164,xgboost,xgboost
2025-11-23 12:00:00+00:00,167,163,165,162,168,168,151,153,163,rf,xgboost
2025-11-23 13:00:00+00:00,166,160,162,161,166,167,150,152,162,rf,xgboost
2025-11-23 14:00:00+00:00,165,159,160,159,166,166,148,151,162,rf,xgboost
2025-11-23 15:00:00+00:00,163,159,159,159,163,162,145,149,161,rf,xgboost
2025-11-23 16:00:00+00:00,162,158,157,156,163,157,143,146,156,rf,xgboost
2025-11-23 17:00:00+00:00,162,157,157,156,163,157,142,146,156,rf,xgboost
2025-11-23 18:00:00+00:00,161,157,157,156,162,156,142,146,156,rf,xgboost
2025-11-23 19:00:00+00:00,161,156,157,155,162,156,141,146,156,rf,xgboost
2025-11-23 20:00:00+00:00,161,157,157,155,162,156,142,146,157,rf,xgboost
2025-11-23 21:00:00+00:00,162,158,158,158,163,159,144,148,159,rf,xgboost
2025-11-23 22:00:00+00:00,165,159,160,159,165,165,147,152,160,rf,xgboost
2025-11-23 23:00:00+00:00,168,168,176,164,169,177,154,158,164,xgboost,xgboost
2025-11-24 00:00:00+00:00,173,178,185,172,174,187,163,167,173,catboost,xgboost
2025-11-24 01:00:00+00:00,181,188,195,186,181,193,177,179,181,rf,xgboost
2025-11-24 02:00:00+00:00,187,199,207,196,188,209,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,191,208,213,204,192,218,197,199,201,rf,xgboost
2025-11-24 04:00:00+00:00,195,209,216,204,198,215,204,205,208,rf,xgboost
2025-11-24 05:00:00+00:00,198,219,217,208,202,221,209,210,214,rf,xgboost
2025-11-24 06:00:00+00:00,199,221,220,212,203,222,211,212,214,rf,xgboost
2025-11-24 07:00:00+00:00,199,220,218,211,203,222,210,212,215,rf,xgboost
2025-11-24 08:00:00+00:00,197,219,218,212,202,227,207,210,209,rf,xgboost
2025-11-24 09:00:00+00:00,194,212,214,207,197,223,201,205,203,rf,xgboost
2025-11-24 10:00:00+00:00,189,207,209,200,191,212,193,196,194,rf,xgboost
2025-11-24 11:00:00+00:00,185,197,201,191,187,199,185,189,184,ridge,xgboost
2025-11-24 12:00:00+00:00,182,192,196,192,183,198,180,184,182,rf,xgboost
2025-11-24 13:00:00+00:00,180,187,194,186,180,195,175,180,182,rf,xgboost
2025-11-24 14:00:00+00:00,177,183,192,181,178,192,171,176,178,rf,xgboost
2025-11-24 15:00:00+00:00,175,179,191,178,175,190,168,173,174,rf,xgboost
