datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 13:00:00+00:00,159,167,173,158,161,186,140,143,164,catboost,xgboost
2025-12-05 14:00:00+00:00,158,165,173,160,160,185,139,143,165,catboost,xgboost
2025-12-05 15:00:00+00:00,158,165,173,160,160,186,138,142,165,catboost,xgboost
2025-12-05 16:00:00+00:00,157,164,180,161,159,187,139,142,164,rf,xgboost
2025-12-05 17:00:00+00:00,159,168,175,168,161,191,143,146,166,rf,xgboost
2025-12-05 18:00:00+00:00,163,170,178,171,163,185,151,154,172,rf,xgboost
2025-12-05 19:00:00+00:00,169,178,183,173,170,191,161,164,180,rf,xgboost
2025-12-05 20:00:00+00:00,175,185,190,177,175,196,172,175,182,rf,xgboost
2025-12-05 21:00:00+00:00,180,193,192,181,181,200,181,184,185,catboost,xgboost
2025-12-05 22:00:00+00:00,183,195,198,186,183,202,186,189,189,rf,xgboost
2025-12-05 23:00:00+00:00,183,196,203,187,187,213,186,189,191,ridge,xgboost
2025-12-06 00:00:00+00:00,183,196,202,184,183,210,184,187,188,rf,xgboost
2025-12-06 01:00:00+00:00,182,190,202,185,183,209,182,185,183,ridge,xgboost
2025-12-06 02:00:00+00:00,181,188,200,182,181,208,181,183,184,rf,xgboost
2025-12-06 03:00:00+00:00,180,186,200,181,181,207,180,182,180,ridge,xgboost
2025-12-06 04:00:00+00:00,180,185,195,181,181,201,181,182,184,catboost,xgboost
2025-12-06 05:00:00+00:00,182,185,196,184,183,204,185,186,185,rf,xgboost
2025-12-06 06:00:00+00:00,185,187,199,186,187,209,191,192,190,catboost,xgboost
2025-12-06 07:00:00+00:00,187,197,205,188,189,212,196,197,199,catboost,xgboost
2025-12-06 08:00:00+00:00,189,200,208,190,191,219,199,201,196,catboost,xgboost
2025-12-06 09:00:00+00:00,190,205,214,194,192,222,200,203,196,rf,xgboost
2025-12-06 10:00:00+00:00,190,203,213,196,192,222,199,203,196,rf,xgboost
2025-12-06 11:00:00+00:00,187,195,208,192,189,217,193,197,190,rf,xgboost
2025-12-06 12:00:00+00:00,183,190,203,188,183,212,185,189,185,rf,xgboost
2025-12-06 13:00:00+00:00,178,177,194,180,179,208,175,180,178,xgboost,xgboost
