datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-28 17:00:00+00:00,93,71,74,67,69,78,78,83,71,linear,xgboost
2026-01-28 18:00:00+00:00,93,71,74,67,69,78,79,84,71,linear,xgboost
2026-01-28 19:00:00+00:00,93,74,77,71,72,82,80,85,72,linear,xgboost
2026-01-28 20:00:00+00:00,93,78,79,77,75,85,83,87,78,linear,xgboost
2026-01-28 21:00:00+00:00,92,85,85,85,82,94,87,91,88,linear,xgboost
2026-01-28 22:00:00+00:00,90,96,100,98,86,107,91,95,111,ridge,xgboost
2026-01-28 23:00:00+00:00,87,98,105,99,89,112,95,98,113,rf,xgboost
2026-01-29 00:00:00+00:00,90,101,108,103,91,115,98,101,106,rf,xgboost
2026-01-29 01:00:00+00:00,92,103,109,100,92,117,100,103,104,rf,xgboost
2026-01-29 02:00:00+00:00,93,104,112,104,94,118,101,103,105,rf,xgboost
2026-01-29 03:00:00+00:00,92,102,110,100,92,116,100,102,102,rf,xgboost
2026-01-29 04:00:00+00:00,90,96,94,93,91,103,98,100,96,rf,xgboost
2026-01-29 05:00:00+00:00,87,91,90,88,89,100,96,98,92,catboost,xgboost
2026-01-29 06:00:00+00:00,86,89,89,90,87,96,95,96,91,rf,xgboost
2026-01-29 07:00:00+00:00,86,89,91,88,88,98,95,97,94,catboost,xgboost
2026-01-29 08:00:00+00:00,90,91,91,91,91,99,97,100,97,xgboost,xgboost
2026-01-29 09:00:00+00:00,99,97,97,97,97,106,101,104,99,xgboost,xgboost
2026-01-29 10:00:00+00:00,105,105,105,105,105,113,105,108,106,xgboost,xgboost
2026-01-29 11:00:00+00:00,111,112,112,119,111,126,108,112,115,rf,xgboost
2026-01-29 12:00:00+00:00,115,120,128,125,116,132,111,115,126,linear,xgboost
2026-01-29 13:00:00+00:00,120,128,132,131,120,136,114,118,129,rf,xgboost
2026-01-29 14:00:00+00:00,124,131,139,133,125,145,116,120,133,rf,xgboost
2026-01-29 15:00:00+00:00,127,135,141,137,127,148,118,122,136,rf,xgboost
2026-01-29 16:00:00+00:00,130,139,148,139,130,156,121,125,141,rf,xgboost
2026-01-29 17:00:00+00:00,134,148,157,145,135,166,123,128,144,rf,xgboost
2026-01-29 18:00:00+00:00,137,151,159,148,137,164,126,130,148,rf,xgboost
2026-01-29 19:00:00+00:00,141,157,160,151,141,169,128,132,151,rf,xgboost
2026-01-29 20:00:00+00:00,144,161,159,155,145,172,130,134,154,rf,xgboost
2026-01-29 21:00:00+00:00,146,162,159,155,147,171,131,135,157,rf,xgboost
2026-01-29 22:00:00+00:00,146,157,157,153,147,169,131,134,156,rf,xgboost
2026-01-29 23:00:00+00:00,145,154,158,152,145,166,131,134,153,rf,xgboost
