datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-08 17:00:00+00:00,125,124,121,123,125,125,110,111,124,rf,xgboost
2026-02-08 18:00:00+00:00,122,123,118,117,122,122,109,110,122,rf,xgboost
2026-02-08 19:00:00+00:00,117,120,115,115,118,119,107,109,115,rf,xgboost
2026-02-08 20:00:00+00:00,114,115,111,109,113,114,106,108,112,gb,xgboost
2026-02-08 21:00:00+00:00,112,112,110,109,112,114,106,108,110,xgboost,xgboost
2026-02-08 22:00:00+00:00,113,112,108,109,112,114,106,108,111,xgboost,xgboost
2026-02-08 23:00:00+00:00,114,113,110,109,113,114,106,109,112,gb,xgboost
2026-02-09 00:00:00+00:00,115,113,110,111,115,115,107,109,114,rf,xgboost
2026-02-09 01:00:00+00:00,116,118,115,114,118,119,107,109,115,lightgbm,xgboost
2026-02-09 02:00:00+00:00,118,118,115,115,118,118,107,109,116,xgboost,xgboost
2026-02-09 03:00:00+00:00,119,119,116,117,119,119,107,108,116,xgboost,xgboost
2026-02-09 04:00:00+00:00,119,119,115,117,119,119,106,107,116,xgboost,xgboost
2026-02-09 05:00:00+00:00,119,118,116,117,119,119,105,106,117,rf,xgboost
2026-02-09 06:00:00+00:00,119,118,113,117,119,117,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,117,114,117,119,116,103,104,116,xgboost,xgboost
2026-02-09 08:00:00+00:00,116,117,112,115,118,115,102,102,116,xgboost,xgboost
2026-02-09 09:00:00+00:00,114,114,109,111,114,112,100,100,112,xgboost,xgboost
2026-02-09 10:00:00+00:00,112,111,107,108,112,110,99,99,111,rf,xgboost
2026-02-09 11:00:00+00:00,110,109,105,107,110,110,98,98,109,rf,xgboost
2026-02-09 12:00:00+00:00,108,107,105,106,108,106,97,97,106,rf,xgboost
2026-02-09 13:00:00+00:00,108,107,104,105,108,106,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,109,108,106,106,110,108,98,99,108,xgboost,xgboost
2026-02-09 15:00:00+00:00,112,110,108,107,112,111,100,100,110,rf,xgboost
2026-02-09 16:00:00+00:00,116,116,113,114,118,116,102,103,115,xgboost,xgboost
2026-02-09 17:00:00+00:00,121,120,117,118,122,120,104,106,120,xgboost,xgboost
2026-02-09 18:00:00+00:00,127,125,122,122,127,123,107,109,123,rf,xgboost
2026-02-09 19:00:00+00:00,132,129,127,129,133,128,110,112,128,rf,xgboost
2026-02-09 20:00:00+00:00,138,134,131,135,137,133,112,114,133,rf,xgboost
2026-02-09 21:00:00+00:00,142,138,137,138,142,137,115,117,138,rf,xgboost
2026-02-09 22:00:00+00:00,146,143,138,143,146,142,117,119,143,rf,xgboost
2026-02-09 23:00:00+00:00,149,144,143,147,150,144,119,120,145,rf,xgboost
2026-02-10 00:00:00+00:00,151,146,145,147,152,146,120,121,147,rf,xgboost
2026-02-10 01:00:00+00:00,152,146,145,148,153,146,121,122,147,rf,xgboost
2026-02-10 02:00:00+00:00,152,146,145,148,153,146,121,122,147,rf,xgboost
2026-02-10 03:00:00+00:00,152,146,145,148,153,146,121,122,147,rf,xgboost
2026-02-10 04:00:00+00:00,152,147,145,148,153,146,121,122,147,rf,xgboost
2026-02-10 05:00:00+00:00,152,146,144,147,153,146,121,121,147,rf,xgboost
2026-02-10 06:00:00+00:00,152,146,144,147,153,146,121,121,147,rf,xgboost
2026-02-10 07:00:00+00:00,152,146,144,147,153,146,120,120,147,rf,xgboost
2026-02-10 08:00:00+00:00,152,146,142,148,153,145,119,118,147,rf,xgboost
2026-02-10 09:00:00+00:00,149,144,143,146,150,143,117,116,145,rf,xgboost
2026-02-10 10:00:00+00:00,144,140,138,141,144,140,115,114,142,rf,xgboost
2026-02-10 11:00:00+00:00,139,137,132,137,139,135,112,111,136,rf,xgboost
2026-02-10 12:00:00+00:00,134,134,129,131,133,129,110,109,132,xgboost,xgboost
2026-02-10 13:00:00+00:00,129,127,125,126,130,126,107,107,126,rf,xgboost
2026-02-10 14:00:00+00:00,125,123,121,123,125,122,105,105,123,rf,xgboost
2026-02-10 15:00:00+00:00,121,121,117,117,121,118,103,104,121,xgboost,xgboost
2026-02-10 16:00:00+00:00,117,119,114,114,118,116,102,102,115,rf,xgboost
2026-02-10 17:00:00+00:00,115,114,111,110,115,113,101,101,114,rf,xgboost
2026-02-10 18:00:00+00:00,112,112,109,107,112,111,100,101,110,xgboost,xgboost
