datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-22 17:00:00+00:00,124,122,123,121,125,123,106,110,122,lightgbm,xgboost
2026-02-22 18:00:00+00:00,124,122,123,121,124,122,106,110,120,rf,xgboost
2026-02-22 19:00:00+00:00,123,120,123,120,123,121,106,110,120,lightgbm,xgboost
2026-02-22 20:00:00+00:00,122,120,121,120,122,120,105,109,120,rf,xgboost
2026-02-22 21:00:00+00:00,121,120,121,120,122,120,105,109,119,lightgbm,xgboost
2026-02-22 22:00:00+00:00,120,119,120,120,120,118,104,108,116,lightgbm,xgboost
2026-02-22 23:00:00+00:00,119,117,118,117,119,118,104,108,115,rf,xgboost
2026-02-23 00:00:00+00:00,119,116,117,117,119,118,103,107,115,rf,xgboost
2026-02-23 01:00:00+00:00,118,116,117,116,118,118,103,106,115,rf,xgboost
2026-02-23 02:00:00+00:00,117,116,117,114,118,118,102,105,114,lightgbm,xgboost
2026-02-23 03:00:00+00:00,117,116,117,114,118,117,102,105,114,lightgbm,xgboost
2026-02-23 04:00:00+00:00,117,116,116,114,118,117,102,104,115,gb,xgboost
2026-02-23 05:00:00+00:00,117,116,116,114,118,117,101,104,116,gb,xgboost
2026-02-23 06:00:00+00:00,117,115,113,116,118,116,101,103,116,catboost,xgboost
2026-02-23 07:00:00+00:00,117,115,114,116,118,116,101,103,116,catboost,xgboost
2026-02-23 08:00:00+00:00,117,115,112,113,118,116,100,102,115,rf,xgboost
2026-02-23 09:00:00+00:00,116,115,112,113,118,116,100,101,115,gb,xgboost
2026-02-23 10:00:00+00:00,116,115,112,114,115,114,100,101,115,xgboost,xgboost
2026-02-23 11:00:00+00:00,115,113,111,113,114,113,99,100,114,rf,xgboost
2026-02-23 12:00:00+00:00,113,112,110,110,113,112,99,100,112,rf,xgboost
2026-02-23 13:00:00+00:00,112,110,110,110,112,110,99,100,111,rf,xgboost
2026-02-23 14:00:00+00:00,111,110,108,106,111,110,99,101,109,rf,xgboost
2026-02-23 15:00:00+00:00,110,109,108,107,111,110,99,101,109,gb,xgboost
2026-02-23 16:00:00+00:00,109,109,108,106,110,108,99,101,108,xgboost,xgboost
2026-02-23 17:00:00+00:00,109,107,107,107,110,108,99,101,107,rf,xgboost
2026-02-23 18:00:00+00:00,109,107,106,106,109,108,99,102,107,rf,xgboost
2026-02-23 19:00:00+00:00,108,105,105,105,108,106,99,102,105,rf,xgboost
2026-02-23 20:00:00+00:00,108,105,105,105,108,106,99,102,105,rf,xgboost
2026-02-23 21:00:00+00:00,107,105,105,105,107,106,99,102,105,rf,xgboost
2026-02-23 22:00:00+00:00,106,105,105,105,107,106,99,102,105,gb,xgboost
2026-02-23 23:00:00+00:00,105,104,103,104,105,104,99,102,102,rf,xgboost
