datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-23 09:00:00+00:00,116,115,115,114,118,116,100,101,115,gb,xgboost
2026-02-23 10:00:00+00:00,116,115,115,114,115,113,100,101,115,xgboost,xgboost
2026-02-23 11:00:00+00:00,115,114,112,114,114,113,99,100,114,xgboost,xgboost
2026-02-23 12:00:00+00:00,113,112,111,113,113,111,99,100,112,catboost,xgboost
2026-02-23 13:00:00+00:00,112,111,110,112,112,110,99,100,111,catboost,xgboost
2026-02-23 14:00:00+00:00,111,109,109,108,111,110,99,101,109,rf,xgboost
2026-02-23 15:00:00+00:00,110,108,109,108,111,110,99,101,109,gb,xgboost
2026-02-23 16:00:00+00:00,109,108,109,106,109,108,99,101,108,lightgbm,xgboost
2026-02-23 17:00:00+00:00,109,108,108,106,109,108,99,102,107,rf,xgboost
2026-02-23 18:00:00+00:00,109,106,107,107,109,107,99,102,107,rf,xgboost
2026-02-23 19:00:00+00:00,108,105,105,107,108,106,99,102,105,rf,xgboost
2026-02-23 20:00:00+00:00,108,105,105,106,108,106,99,102,105,rf,xgboost
2026-02-23 21:00:00+00:00,107,105,105,106,107,106,99,102,105,rf,xgboost
2026-02-23 22:00:00+00:00,106,105,105,106,107,106,99,102,105,catboost,xgboost
2026-02-23 23:00:00+00:00,105,104,103,105,105,103,99,102,102,catboost,xgboost
2026-02-24 00:00:00+00:00,103,104,103,99,105,103,99,101,103,lightgbm,xgboost
2026-02-24 01:00:00+00:00,102,102,101,98,103,103,98,101,101,xgboost,xgboost
2026-02-24 02:00:00+00:00,100,101,100,99,100,101,98,101,100,lightgbm,xgboost
2026-02-24 03:00:00+00:00,98,98,97,98,99,97,98,100,96,xgboost,xgboost
2026-02-24 04:00:00+00:00,97,96,96,97,98,97,98,99,96,catboost,xgboost
2026-02-24 05:00:00+00:00,96,96,96,96,96,96,97,99,95,xgboost,xgboost
2026-02-24 06:00:00+00:00,95,96,96,96,96,96,97,98,94,xgboost,xgboost
2026-02-24 07:00:00+00:00,94,95,95,95,96,94,96,97,93,gb,xgboost
2026-02-24 08:00:00+00:00,94,95,93,95,96,95,96,97,93,xgboost,xgboost
2026-02-24 09:00:00+00:00,94,95,93,93,96,95,96,96,93,xgboost,xgboost
2026-02-24 10:00:00+00:00,94,95,93,93,96,95,96,96,93,xgboost,xgboost
2026-02-24 11:00:00+00:00,94,95,93,93,95,94,96,96,93,gb,xgboost
2026-02-24 12:00:00+00:00,93,95,93,93,94,93,96,97,93,lightgbm,xgboost
2026-02-24 13:00:00+00:00,93,93,92,92,93,92,96,97,91,xgboost,xgboost
2026-02-24 14:00:00+00:00,92,91,91,92,92,91,96,97,90,catboost,xgboost
2026-02-24 15:00:00+00:00,92,91,91,92,92,91,96,97,90,catboost,xgboost
2026-02-24 16:00:00+00:00,92,91,90,92,92,91,96,97,90,catboost,xgboost
2026-02-24 17:00:00+00:00,92,91,90,92,92,91,96,98,89,catboost,xgboost
2026-02-24 18:00:00+00:00,92,91,90,91,92,91,96,98,89,rf,xgboost
2026-02-24 19:00:00+00:00,92,91,90,91,92,91,96,98,89,rf,xgboost
