datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-24 15:00:00+00:00,169,176,187,173,172,190,157,162,173,rf,xgboost
2025-11-24 16:00:00+00:00,169,175,187,173,170,189,157,162,173,rf,xgboost
2025-11-24 17:00:00+00:00,169,175,187,174,170,189,158,163,173,rf,xgboost
2025-11-24 18:00:00+00:00,168,176,186,176,170,188,159,164,169,rf,xgboost
2025-11-24 19:00:00+00:00,168,177,187,175,169,192,159,164,170,rf,xgboost
2025-11-24 20:00:00+00:00,167,174,187,174,168,191,158,163,169,rf,xgboost
2025-11-24 21:00:00+00:00,166,172,183,173,166,188,157,161,168,rf,xgboost
2025-11-24 22:00:00+00:00,164,170,179,169,164,187,153,158,168,rf,xgboost
2025-11-24 23:00:00+00:00,162,167,173,166,163,181,150,154,166,rf,xgboost
2025-11-25 00:00:00+00:00,160,164,171,164,162,175,146,150,163,rf,xgboost
2025-11-25 01:00:00+00:00,158,164,168,163,160,172,142,146,163,rf,xgboost
2025-11-25 02:00:00+00:00,157,163,165,159,158,169,139,143,161,rf,xgboost
2025-11-25 03:00:00+00:00,157,162,168,158,156,172,138,141,159,catboost,xgboost
2025-11-25 04:00:00+00:00,157,162,168,159,158,172,137,141,160,rf,xgboost
2025-11-25 05:00:00+00:00,158,164,169,163,160,173,139,142,156,rf,xgboost
2025-11-25 06:00:00+00:00,160,165,169,165,162,178,143,146,162,rf,xgboost
2025-11-25 07:00:00+00:00,163,169,179,168,163,187,148,151,167,rf,xgboost
2025-11-25 08:00:00+00:00,167,176,188,179,168,195,155,159,169,rf,xgboost
2025-11-25 09:00:00+00:00,169,181,190,181,172,199,158,162,173,rf,xgboost
2025-11-25 10:00:00+00:00,169,176,189,181,170,196,157,161,174,rf,xgboost
2025-11-25 11:00:00+00:00,166,173,184,178,166,191,152,157,169,rf,xgboost
2025-11-25 12:00:00+00:00,164,169,182,172,164,188,148,153,169,rf,xgboost
2025-11-25 13:00:00+00:00,162,166,178,168,163,185,145,150,166,rf,xgboost
2025-11-25 14:00:00+00:00,160,165,173,164,162,181,142,147,166,rf,xgboost
2025-11-25 15:00:00+00:00,159,165,173,162,162,180,141,146,166,catboost,xgboost
2025-11-25 16:00:00+00:00,159,164,171,162,160,179,141,145,165,rf,xgboost
2025-11-25 17:00:00+00:00,159,164,172,162,160,179,141,146,163,rf,xgboost
2025-11-25 18:00:00+00:00,159,164,175,162,162,181,142,147,163,catboost,xgboost
2025-11-25 19:00:00+00:00,159,165,175,162,161,181,142,146,163,rf,xgboost
2025-11-25 20:00:00+00:00,158,164,174,162,160,179,141,146,162,rf,xgboost
2025-11-25 21:00:00+00:00,158,164,170,161,159,178,139,144,163,rf,xgboost
2025-11-25 22:00:00+00:00,157,162,168,160,158,175,136,142,162,rf,xgboost
2025-11-25 23:00:00+00:00,156,161,166,158,156,169,134,139,159,rf,xgboost
2025-11-26 00:00:00+00:00,155,160,167,157,155,169,133,137,158,rf,xgboost
2025-11-26 01:00:00+00:00,155,159,165,158,155,168,133,137,159,rf,xgboost
2025-11-26 02:00:00+00:00,156,160,165,159,156,169,136,139,160,rf,xgboost
2025-11-26 03:00:00+00:00,157,162,167,162,158,174,138,140,161,rf,xgboost
2025-11-26 04:00:00+00:00,158,164,162,161,159,167,140,142,160,rf,xgboost
2025-11-26 05:00:00+00:00,159,165,163,160,162,174,143,145,162,catboost,xgboost
2025-11-26 06:00:00+00:00,161,167,171,167,162,178,146,148,165,rf,xgboost
2025-11-26 07:00:00+00:00,162,171,174,172,163,182,148,151,170,rf,xgboost
2025-11-26 08:00:00+00:00,164,175,184,176,164,188,151,155,167,rf,xgboost
2025-11-26 09:00:00+00:00,166,176,185,179,166,193,154,158,168,rf,xgboost
2025-11-26 10:00:00+00:00,166,177,188,183,166,197,154,159,171,rf,xgboost
2025-11-26 11:00:00+00:00,164,173,184,177,164,192,150,155,167,rf,xgboost
2025-11-26 12:00:00+00:00,162,168,181,176,163,189,145,150,166,rf,xgboost
2025-11-26 13:00:00+00:00,159,164,176,165,160,180,138,144,166,rf,xgboost
2025-11-26 14:00:00+00:00,156,160,164,157,156,166,133,138,161,rf,xgboost
2025-11-26 15:00:00+00:00,155,158,166,157,155,164,131,136,159,rf,xgboost
2025-11-26 16:00:00+00:00,154,157,165,156,154,164,130,135,158,rf,xgboost
2025-11-26 17:00:00+00:00,154,157,164,156,154,162,130,135,158,rf,xgboost
2025-11-26 18:00:00+00:00,153,158,165,159,153,166,130,135,158,rf,xgboost
2025-11-26 19:00:00+00:00,153,159,167,159,153,173,132,136,157,rf,xgboost
2025-11-26 20:00:00+00:00,153,160,169,160,153,174,133,137,155,rf,xgboost
2025-11-26 21:00:00+00:00,153,160,169,160,153,173,133,138,155,rf,xgboost
2025-11-26 22:00:00+00:00,152,160,165,156,153,172,132,137,154,rf,xgboost
2025-11-26 23:00:00+00:00,151,158,163,156,152,168,131,135,157,rf,xgboost
2025-11-27 00:00:00+00:00,148,154,162,152,149,163,128,133,153,rf,xgboost
2025-11-27 01:00:00+00:00,144,152,156,148,145,157,126,130,150,rf,xgboost
2025-11-27 02:00:00+00:00,141,142,137,142,142,142,124,128,144,xgboost,xgboost
2025-11-27 03:00:00+00:00,140,143,137,141,141,143,123,127,144,catboost,xgboost
2025-11-27 04:00:00+00:00,141,144,139,141,142,146,124,127,144,catboost,xgboost
2025-11-27 05:00:00+00:00,145,146,142,144,145,147,126,129,145,rf,xgboost
2025-11-27 06:00:00+00:00,151,157,162,153,152,165,128,131,149,rf,xgboost
2025-11-27 07:00:00+00:00,152,159,163,158,153,167,130,133,157,rf,xgboost
2025-11-27 08:00:00+00:00,154,159,166,160,154,170,132,136,159,rf,xgboost
2025-11-27 09:00:00+00:00,155,160,166,160,155,170,133,137,161,rf,xgboost
2025-11-27 10:00:00+00:00,155,159,165,158,155,168,132,137,161,rf,xgboost
2025-11-27 11:00:00+00:00,154,158,165,160,154,167,131,135,159,rf,xgboost
2025-11-27 12:00:00+00:00,153,158,166,158,153,170,130,134,159,rf,xgboost
2025-11-27 13:00:00+00:00,153,158,166,158,153,170,129,133,158,rf,xgboost
2025-11-27 14:00:00+00:00,153,158,166,159,153,170,129,134,157,rf,xgboost
2025-11-27 15:00:00+00:00,153,158,166,159,153,170,130,134,157,rf,xgboost
2025-11-27 16:00:00+00:00,154,158,167,159,154,170,131,136,157,rf,xgboost
2025-11-27 17:00:00+00:00,155,159,167,158,155,170,134,139,155,rf,xgboost
2025-11-27 18:00:00+00:00,157,163,171,161,159,176,138,142,159,rf,xgboost
2025-11-27 19:00:00+00:00,159,164,175,164,162,178,141,145,163,rf,xgboost
2025-11-27 20:00:00+00:00,161,168,170,167,162,175,145,149,164,rf,xgboost
2025-11-27 21:00:00+00:00,162,170,172,171,163,180,148,152,168,rf,xgboost
2025-11-27 22:00:00+00:00,163,171,181,169,163,181,149,153,164,rf,xgboost
2025-11-27 23:00:00+00:00,164,170,180,170,164,187,150,154,167,rf,xgboost
2025-11-28 00:00:00+00:00,164,171,180,170,164,187,151,155,170,rf,xgboost
2025-11-28 01:00:00+00:00,164,169,179,169,164,187,151,155,169,rf,xgboost
2025-11-28 02:00:00+00:00,165,170,179,168,165,187,151,154,169,rf,xgboost
2025-11-28 03:00:00+00:00,165,171,179,168,165,187,151,154,168,rf,xgboost
2025-11-28 04:00:00+00:00,165,170,172,167,165,180,151,153,169,rf,xgboost
2025-11-28 05:00:00+00:00,166,172,175,169,166,178,153,155,169,rf,xgboost
2025-11-28 06:00:00+00:00,167,169,176,172,168,179,156,158,171,rf,xgboost
2025-11-28 07:00:00+00:00,170,180,186,180,172,193,160,163,176,rf,xgboost
2025-11-28 08:00:00+00:00,173,186,196,186,173,206,164,167,180,rf,xgboost
2025-11-28 09:00:00+00:00,175,189,198,191,175,208,167,171,182,rf,xgboost
2025-11-28 10:00:00+00:00,175,187,198,190,177,209,167,171,182,rf,xgboost
2025-11-28 11:00:00+00:00,173,183,195,187,174,206,163,168,178,rf,xgboost
2025-11-28 12:00:00+00:00,170,180,192,185,172,202,158,163,176,rf,xgboost
2025-11-28 13:00:00+00:00,167,174,186,177,168,194,152,156,169,rf,xgboost
2025-11-28 14:00:00+00:00,164,171,182,175,164,191,147,151,169,rf,xgboost
