datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 16:00:00+00:00,116,117,119,111,115,120,111,115,118,xgboost,xgboost
2025-11-17 17:00:00+00:00,112,114,114,110,112,113,110,114,112,rf,xgboost
2025-11-17 18:00:00+00:00,109,110,112,105,109,110,108,113,109,rf,xgboost
2025-11-17 19:00:00+00:00,106,107,108,105,108,107,107,111,106,xgboost,xgboost
2025-11-17 20:00:00+00:00,104,106,106,100,105,105,105,110,104,rf,xgboost
2025-11-17 21:00:00+00:00,102,105,106,97,103,103,105,109,103,rf,xgboost
2025-11-17 22:00:00+00:00,100,101,103,96,102,102,104,108,101,xgboost,xgboost
2025-11-17 23:00:00+00:00,99,100,101,95,101,100,103,107,99,xgboost,xgboost
2025-11-18 00:00:00+00:00,98,98,100,93,99,98,102,106,98,xgboost,xgboost
2025-11-18 01:00:00+00:00,97,98,100,94,99,98,101,105,98,xgboost,xgboost
2025-11-18 02:00:00+00:00,96,97,99,94,97,98,101,104,97,xgboost,xgboost
2025-11-18 03:00:00+00:00,96,97,98,93,96,97,100,103,96,rf,xgboost
2025-11-18 04:00:00+00:00,95,96,97,94,95,95,99,102,96,rf,xgboost
2025-11-18 05:00:00+00:00,95,96,97,93,95,96,99,101,95,rf,xgboost
2025-11-18 06:00:00+00:00,95,96,96,92,96,96,99,101,95,xgboost,xgboost
2025-11-18 07:00:00+00:00,96,98,99,92,96,97,100,101,96,rf,xgboost
2025-11-18 08:00:00+00:00,97,99,100,94,99,101,100,101,100,xgboost,xgboost
2025-11-18 09:00:00+00:00,100,101,102,96,101,104,102,103,101,xgboost,xgboost
2025-11-18 10:00:00+00:00,104,104,106,97,104,107,104,105,104,xgboost,xgboost
2025-11-18 11:00:00+00:00,105,105,107,102,105,107,105,106,106,xgboost,xgboost
2025-11-18 12:00:00+00:00,106,108,109,105,108,110,105,107,108,catboost,xgboost
2025-11-18 13:00:00+00:00,107,108,109,105,108,111,105,108,108,xgboost,xgboost
