datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-24 20:00:00+00:00,167,175,181,178,168,189,158,163,169,rf,xgboost
2025-11-24 21:00:00+00:00,166,175,177,177,166,187,157,161,168,rf,xgboost
2025-11-24 22:00:00+00:00,164,171,174,173,164,183,153,158,168,rf,xgboost
2025-11-24 23:00:00+00:00,162,165,171,167,163,178,149,154,166,rf,xgboost
2025-11-25 00:00:00+00:00,160,164,169,167,162,176,146,150,163,rf,xgboost
2025-11-25 01:00:00+00:00,158,160,166,163,160,173,142,146,163,xgboost,xgboost
2025-11-25 02:00:00+00:00,157,160,165,162,158,170,139,143,161,rf,xgboost
2025-11-25 03:00:00+00:00,157,158,166,159,156,171,138,141,159,xgboost,xgboost
2025-11-25 04:00:00+00:00,157,158,166,160,158,172,137,140,160,xgboost,xgboost
2025-11-25 05:00:00+00:00,158,160,167,161,160,174,139,142,156,xgboost,xgboost
2025-11-25 06:00:00+00:00,160,163,168,164,162,177,143,146,162,rf,xgboost
2025-11-25 07:00:00+00:00,163,170,174,171,164,183,148,151,167,rf,xgboost
2025-11-25 08:00:00+00:00,167,174,183,177,168,191,155,159,169,rf,xgboost
2025-11-25 09:00:00+00:00,169,181,185,180,171,195,158,162,173,rf,xgboost
2025-11-25 10:00:00+00:00,169,174,184,179,170,191,157,161,174,rf,xgboost
2025-11-25 11:00:00+00:00,166,173,178,176,166,188,152,157,169,rf,xgboost
2025-11-25 12:00:00+00:00,164,170,174,174,164,186,148,153,169,rf,xgboost
2025-11-25 13:00:00+00:00,162,167,174,171,163,182,145,150,166,rf,xgboost
2025-11-25 14:00:00+00:00,160,166,170,168,162,179,142,147,166,rf,xgboost
2025-11-25 15:00:00+00:00,159,162,169,164,161,177,141,146,166,rf,xgboost
2025-11-25 16:00:00+00:00,159,162,168,163,160,177,141,145,165,rf,xgboost
2025-11-25 17:00:00+00:00,159,164,168,165,160,176,141,146,163,rf,xgboost
2025-11-25 18:00:00+00:00,159,165,170,165,161,176,142,147,163,rf,xgboost
2025-11-25 19:00:00+00:00,159,164,171,165,161,176,141,146,163,rf,xgboost
2025-11-25 20:00:00+00:00,158,164,170,165,160,176,140,146,162,rf,xgboost
2025-11-25 21:00:00+00:00,158,164,168,163,159,174,139,144,163,rf,xgboost
2025-11-25 22:00:00+00:00,157,162,167,161,158,173,136,142,162,rf,xgboost
2025-11-25 23:00:00+00:00,156,159,165,159,156,170,134,139,159,rf,xgboost
2025-11-26 00:00:00+00:00,155,159,165,159,155,169,133,137,158,rf,xgboost
2025-11-26 01:00:00+00:00,155,158,163,158,155,168,133,137,159,rf,xgboost
2025-11-26 02:00:00+00:00,156,159,163,159,156,171,136,139,160,rf,xgboost
2025-11-26 03:00:00+00:00,157,160,166,160,158,173,138,140,161,rf,xgboost
2025-11-26 04:00:00+00:00,158,158,162,157,159,165,140,142,160,xgboost,xgboost
2025-11-26 05:00:00+00:00,159,160,164,160,161,170,143,145,162,xgboost,xgboost
2025-11-26 06:00:00+00:00,161,166,169,167,162,176,146,148,165,rf,xgboost
2025-11-26 07:00:00+00:00,162,170,172,169,163,179,148,151,170,rf,xgboost
2025-11-26 08:00:00+00:00,164,174,178,174,164,185,151,155,167,rf,xgboost
2025-11-26 09:00:00+00:00,166,173,183,176,166,189,154,158,168,rf,xgboost
2025-11-26 10:00:00+00:00,166,180,182,179,166,192,154,159,171,rf,xgboost
2025-11-26 11:00:00+00:00,164,172,177,177,164,186,150,155,167,rf,xgboost
2025-11-26 12:00:00+00:00,162,168,175,172,163,184,145,150,166,rf,xgboost
2025-11-26 13:00:00+00:00,159,164,171,166,160,179,138,144,166,rf,xgboost
2025-11-26 14:00:00+00:00,156,158,161,158,156,167,133,138,161,rf,xgboost
2025-11-26 15:00:00+00:00,155,157,162,155,155,167,131,136,159,catboost,xgboost
