datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-21 05:00:00+00:00,146,148,150,144,146,151,126,127,148,rf,xgboost
2025-11-21 06:00:00+00:00,155,161,170,158,155,174,137,138,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,167,181,177,162,189,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,178,187,181,168,195,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,185,193,187,172,205,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,186,197,188,177,208,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,189,197,196,179,211,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,189,199,195,179,209,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,189,200,196,181,211,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,188,196,192,179,208,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,188,195,188,179,209,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,186,193,189,177,206,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,182,190,188,177,201,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,179,190,186,174,200,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,177,188,183,172,196,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,176,189,182,172,197,161,168,166,rf,xgboost
2025-11-21 21:00:00+00:00,169,176,189,179,170,194,159,165,166,rf,xgboost
2025-11-21 22:00:00+00:00,168,173,187,178,169,195,159,164,171,rf,xgboost
2025-11-21 23:00:00+00:00,168,173,186,183,169,193,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,180,190,185,171,198,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,182,194,189,172,202,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,186,198,188,175,205,171,174,182,linear,xgboost
2025-11-22 03:00:00+00:00,177,188,195,191,178,198,175,177,188,linear,xgboost
2025-11-22 04:00:00+00:00,180,194,199,193,180,203,181,183,193,rf,xgboost
2025-11-22 05:00:00+00:00,184,197,203,197,187,210,189,190,196,rf,xgboost
2025-11-22 06:00:00+00:00,188,202,208,202,190,213,197,199,203,rf,xgboost
2025-11-22 07:00:00+00:00,193,212,220,209,197,224,205,207,207,rf,xgboost
2025-11-22 08:00:00+00:00,197,218,225,214,203,228,212,215,211,rf,xgboost
2025-11-22 09:00:00+00:00,203,223,228,218,205,233,218,221,217,rf,xgboost
2025-11-22 10:00:00+00:00,206,229,232,225,206,236,222,226,220,rf,xgboost
2025-11-22 11:00:00+00:00,207,228,232,226,207,237,223,227,219,rf,xgboost
2025-11-22 12:00:00+00:00,207,228,232,224,207,236,222,227,219,rf,xgboost
2025-11-22 13:00:00+00:00,205,224,232,221,206,234,220,225,218,rf,xgboost
2025-11-22 14:00:00+00:00,203,224,228,213,205,232,218,223,214,rf,xgboost
2025-11-22 15:00:00+00:00,200,221,223,209,203,227,214,219,209,rf,xgboost
2025-11-22 16:00:00+00:00,198,220,221,207,203,226,209,216,199,rf,xgboost
2025-11-22 17:00:00+00:00,196,216,219,206,201,223,206,213,200,rf,xgboost
2025-11-22 18:00:00+00:00,194,211,216,204,198,220,203,209,194,rf,xgboost
2025-11-22 19:00:00+00:00,192,204,212,198,196,215,197,204,186,rf,xgboost
2025-11-22 20:00:00+00:00,188,195,204,197,190,211,191,198,183,rf,xgboost
2025-11-22 21:00:00+00:00,184,182,197,190,187,206,182,189,179,xgboost,xgboost
2025-11-22 22:00:00+00:00,178,178,186,182,178,194,171,177,170,xgboost,xgboost
2025-11-22 23:00:00+00:00,171,172,179,174,172,186,159,165,167,xgboost,xgboost
2025-11-23 00:00:00+00:00,165,160,162,161,166,167,150,155,162,rf,xgboost
2025-11-23 01:00:00+00:00,161,157,157,158,162,160,142,147,156,rf,xgboost
2025-11-23 02:00:00+00:00,158,155,155,154,159,156,136,140,154,rf,xgboost
2025-11-23 03:00:00+00:00,155,152,154,153,155,153,132,135,151,rf,xgboost
2025-11-23 04:00:00+00:00,154,151,152,153,155,153,131,133,151,catboost,xgboost
2025-11-23 05:00:00+00:00,155,150,152,153,155,153,132,134,151,rf,xgboost
2025-11-23 06:00:00+00:00,157,153,154,154,158,156,135,137,154,rf,xgboost
2025-11-23 07:00:00+00:00,160,154,157,160,162,160,139,141,157,catboost,xgboost
2025-11-23 08:00:00+00:00,164,164,173,165,164,178,145,147,163,xgboost,xgboost
2025-11-23 09:00:00+00:00,169,172,179,172,172,186,153,155,164,xgboost,xgboost
2025-11-23 10:00:00+00:00,173,177,182,178,173,192,160,162,166,rf,xgboost
2025-11-23 11:00:00+00:00,174,179,184,179,175,196,163,165,167,rf,xgboost
2025-11-23 12:00:00+00:00,175,179,184,180,175,194,163,165,166,rf,xgboost
2025-11-23 13:00:00+00:00,170,175,180,176,172,188,157,159,165,rf,xgboost
2025-11-23 14:00:00+00:00,166,162,162,165,166,169,149,152,161,rf,xgboost
