datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 05:00:00+00:00,133,129,131,129,133,131,107,109,130,rf,xgboost
2026-02-07 06:00:00+00:00,135,132,133,131,136,134,108,110,132,rf,xgboost
2026-02-07 07:00:00+00:00,137,133,133,132,137,133,109,110,132,rf,xgboost
2026-02-07 08:00:00+00:00,139,135,137,134,139,136,110,111,134,rf,xgboost
2026-02-07 09:00:00+00:00,140,137,137,136,141,138,110,111,135,rf,xgboost
2026-02-07 10:00:00+00:00,142,139,138,138,142,138,111,112,137,rf,xgboost
2026-02-07 11:00:00+00:00,143,139,140,138,143,138,112,113,141,rf,xgboost
2026-02-07 12:00:00+00:00,144,140,140,138,144,141,113,114,141,rf,xgboost
2026-02-07 13:00:00+00:00,144,141,141,141,144,142,114,115,141,rf,xgboost
2026-02-07 14:00:00+00:00,145,141,141,141,145,142,115,116,141,rf,xgboost
2026-02-07 15:00:00+00:00,145,141,142,142,145,142,115,117,141,rf,xgboost
2026-02-07 16:00:00+00:00,144,141,141,142,144,141,115,117,141,rf,xgboost
2026-02-07 17:00:00+00:00,144,141,141,142,144,141,116,118,141,rf,xgboost
2026-02-07 18:00:00+00:00,144,141,140,142,144,141,116,118,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,141,137,139,144,139,116,118,141,rf,xgboost
2026-02-07 20:00:00+00:00,142,139,135,139,142,138,116,118,138,rf,xgboost
2026-02-07 21:00:00+00:00,141,139,135,137,142,138,115,118,137,rf,xgboost
2026-02-07 22:00:00+00:00,140,138,133,136,140,136,115,117,137,rf,xgboost
2026-02-07 23:00:00+00:00,139,138,133,136,139,136,115,117,135,rf,xgboost
2026-02-08 00:00:00+00:00,140,138,133,136,139,136,116,118,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,138,134,136,140,136,116,118,137,rf,xgboost
2026-02-08 02:00:00+00:00,140,138,134,137,140,138,117,118,137,rf,xgboost
2026-02-08 03:00:00+00:00,140,138,133,136,140,136,117,118,135,rf,xgboost
2026-02-08 04:00:00+00:00,139,136,133,136,139,136,117,117,135,rf,xgboost
2026-02-08 05:00:00+00:00,138,136,131,133,139,135,116,117,135,rf,xgboost
2026-02-08 06:00:00+00:00,138,136,132,132,139,135,116,116,135,rf,xgboost
2026-02-08 07:00:00+00:00,139,136,134,134,139,136,115,116,135,rf,xgboost
2026-02-08 08:00:00+00:00,141,138,139,137,142,139,116,116,137,rf,xgboost
2026-02-08 09:00:00+00:00,143,139,139,139,143,139,116,116,138,rf,xgboost
2026-02-08 10:00:00+00:00,144,141,141,139,144,140,116,116,141,rf,xgboost
2026-02-08 11:00:00+00:00,143,139,139,139,143,139,116,116,138,rf,xgboost
2026-02-08 12:00:00+00:00,141,138,137,136,142,139,115,115,137,rf,xgboost
2026-02-08 13:00:00+00:00,138,136,133,136,139,136,114,114,135,rf,xgboost
2026-02-08 14:00:00+00:00,135,135,131,130,135,134,113,113,134,xgboost,xgboost
2026-02-08 15:00:00+00:00,130,128,127,126,130,128,111,112,129,rf,xgboost
2026-02-08 16:00:00+00:00,125,124,120,122,125,124,109,110,124,rf,xgboost
2026-02-08 17:00:00+00:00,122,122,119,117,122,122,108,110,122,xgboost,xgboost
2026-02-08 18:00:00+00:00,119,120,115,117,119,119,108,110,117,rf,xgboost
2026-02-08 19:00:00+00:00,117,117,115,115,118,119,108,110,116,xgboost,xgboost
2026-02-08 20:00:00+00:00,116,115,115,116,115,116,108,110,115,catboost,xgboost
2026-02-08 21:00:00+00:00,114,114,112,112,114,115,108,110,114,xgboost,xgboost
2026-02-08 22:00:00+00:00,113,112,108,110,112,112,108,110,112,xgboost,xgboost
2026-02-08 23:00:00+00:00,111,111,108,109,111,112,107,109,110,xgboost,xgboost
2026-02-09 00:00:00+00:00,111,110,108,108,111,112,107,109,109,rf,xgboost
2026-02-09 01:00:00+00:00,112,110,108,109,112,111,106,108,110,rf,xgboost
2026-02-09 02:00:00+00:00,112,110,108,109,112,112,106,108,110,rf,xgboost
2026-02-09 03:00:00+00:00,113,112,110,109,113,113,106,107,112,rf,xgboost
2026-02-09 04:00:00+00:00,114,111,110,109,113,113,105,106,112,rf,xgboost
2026-02-09 05:00:00+00:00,114,113,111,111,114,114,105,106,112,rf,xgboost
2026-02-09 06:00:00+00:00,115,112,106,112,115,113,104,105,114,rf,xgboost
2026-02-09 07:00:00+00:00,115,112,108,111,115,114,104,104,115,rf,xgboost
2026-02-09 08:00:00+00:00,115,113,107,111,115,114,103,103,116,rf,xgboost
2026-02-09 09:00:00+00:00,115,113,107,112,115,114,102,102,114,rf,xgboost
2026-02-09 10:00:00+00:00,114,111,105,110,113,112,101,101,112,rf,xgboost
2026-02-09 11:00:00+00:00,112,110,103,109,112,110,100,99,111,rf,xgboost
2026-02-09 12:00:00+00:00,109,108,101,107,110,108,98,98,108,xgboost,xgboost
2026-02-09 13:00:00+00:00,107,106,103,102,107,106,96,96,105,rf,xgboost
2026-02-09 14:00:00+00:00,104,103,100,100,105,104,95,95,102,gb,xgboost
