datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 04:00:00+00:00,92,94,97,90,92,101,98,100,94,rf,xgboost
2026-01-10 05:00:00+00:00,95,96,99,92,95,105,99,101,99,rf,xgboost
2026-01-10 06:00:00+00:00,97,98,102,96,98,107,101,103,102,xgboost,xgboost
2026-01-10 07:00:00+00:00,99,101,105,98,101,108,101,103,104,catboost,xgboost
2026-01-10 08:00:00+00:00,102,105,106,100,103,111,101,104,109,rf,xgboost
2026-01-10 09:00:00+00:00,104,106,106,103,105,112,102,105,111,catboost,xgboost
2026-01-10 10:00:00+00:00,106,105,104,101,102,110,100,103,108,xgboost,xgboost
2026-01-10 11:00:00+00:00,105,101,100,98,98,106,99,102,103,gb,xgboost
2026-01-10 12:00:00+00:00,103,101,100,96,98,105,98,101,103,xgboost,xgboost
2026-01-10 13:00:00+00:00,101,100,100,96,96,104,98,101,102,linear,xgboost
2026-01-10 14:00:00+00:00,100,98,98,93,95,103,98,101,101,linear,xgboost
2026-01-10 15:00:00+00:00,98,98,98,93,95,103,98,101,100,xgboost,xgboost
2026-01-10 16:00:00+00:00,96,99,99,93,96,105,99,103,101,rf,xgboost
2026-01-10 17:00:00+00:00,98,101,100,98,98,106,102,106,105,catboost,xgboost
2026-01-10 18:00:00+00:00,104,106,108,104,105,113,106,109,109,catboost,xgboost
2026-01-10 19:00:00+00:00,109,111,115,110,109,118,109,113,114,rf,xgboost
2026-01-10 20:00:00+00:00,114,117,121,114,113,124,112,115,119,catboost,xgboost
2026-01-10 21:00:00+00:00,114,118,123,113,114,127,112,116,120,rf,xgboost
2026-01-10 22:00:00+00:00,110,117,116,110,111,122,110,114,116,catboost,xgboost
2026-01-10 23:00:00+00:00,105,108,110,107,105,116,107,110,111,rf,xgboost
2026-01-11 00:00:00+00:00,99,104,105,100,100,108,103,107,103,catboost,xgboost
2026-01-11 01:00:00+00:00,96,101,101,96,97,104,101,104,101,catboost,xgboost
2026-01-11 02:00:00+00:00,96,100,101,96,97,104,101,104,100,catboost,xgboost
2026-01-11 03:00:00+00:00,97,100,102,96,98,107,101,104,102,catboost,xgboost
2026-01-11 04:00:00+00:00,97,100,102,95,98,106,101,103,101,rf,xgboost
2026-01-11 05:00:00+00:00,96,99,102,95,97,107,100,102,101,catboost,xgboost
2026-01-11 06:00:00+00:00,94,97,100,94,95,105,98,100,100,catboost,xgboost
2026-01-11 07:00:00+00:00,98,90,90,88,90,94,93,96,94,linear,xgboost
2026-01-11 08:00:00+00:00,102,90,90,88,90,94,91,94,94,gb,xgboost
2026-01-11 09:00:00+00:00,106,90,90,88,90,94,92,95,94,linear,xgboost
2026-01-11 10:00:00+00:00,111,92,93,89,91,96,93,96,95,gb,xgboost
2026-01-11 11:00:00+00:00,112,92,96,90,92,99,94,98,96,gb,xgboost
2026-01-11 12:00:00+00:00,112,97,98,93,95,102,96,100,100,gb,xgboost
2026-01-11 13:00:00+00:00,110,99,104,97,98,107,99,102,104,gb,xgboost
2026-01-11 14:00:00+00:00,105,102,106,100,101,110,101,105,108,linear,xgboost
2026-01-11 15:00:00+00:00,104,106,109,101,104,114,104,107,112,rf,xgboost
2026-01-11 16:00:00+00:00,108,109,111,108,108,117,107,110,114,catboost,xgboost
2026-01-11 17:00:00+00:00,114,114,118,112,113,122,111,114,114,xgboost,xgboost
2026-01-11 18:00:00+00:00,121,120,126,122,121,130,114,118,120,rf,xgboost
2026-01-11 19:00:00+00:00,127,128,139,129,127,137,118,121,127,rf,xgboost
2026-01-11 20:00:00+00:00,136,144,151,141,137,152,122,125,137,rf,xgboost
2026-01-11 21:00:00+00:00,140,148,156,146,141,157,123,127,142,rf,xgboost
2026-01-11 22:00:00+00:00,141,148,156,147,141,157,123,126,146,rf,xgboost
2026-01-11 23:00:00+00:00,141,148,155,146,141,156,122,125,147,rf,xgboost
2026-01-12 00:00:00+00:00,139,148,153,146,140,155,121,124,145,rf,xgboost
2026-01-12 01:00:00+00:00,138,145,153,143,139,154,120,123,146,rf,xgboost
2026-01-12 02:00:00+00:00,137,145,151,143,137,152,119,122,144,rf,xgboost
2026-01-12 03:00:00+00:00,136,144,150,141,137,152,119,121,143,rf,xgboost
2026-01-12 04:00:00+00:00,134,141,145,139,135,145,118,120,140,rf,xgboost
2026-01-12 05:00:00+00:00,132,139,141,138,132,141,116,118,137,rf,xgboost
2026-01-12 06:00:00+00:00,130,137,142,138,129,144,115,117,134,rf,xgboost
2026-01-12 07:00:00+00:00,129,136,145,138,129,143,114,116,138,rf,xgboost
2026-01-12 08:00:00+00:00,131,140,148,140,132,149,114,117,139,rf,xgboost
2026-01-12 09:00:00+00:00,132,142,148,139,132,145,114,117,142,rf,xgboost
2026-01-12 10:00:00+00:00,129,139,147,138,129,143,113,116,138,rf,xgboost
