datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-08 07:00:00+00:00,141,137,137,139,142,140,115,116,137,rf,xgboost
2026-02-08 08:00:00+00:00,143,141,140,139,143,143,116,116,138,rf,xgboost
2026-02-08 09:00:00+00:00,145,141,140,141,145,145,116,116,141,rf,xgboost
2026-02-08 10:00:00+00:00,145,143,143,141,146,145,116,117,141,gb,xgboost
2026-02-08 11:00:00+00:00,144,140,140,141,144,144,116,116,141,rf,xgboost
2026-02-08 12:00:00+00:00,142,137,136,140,142,138,115,115,138,rf,xgboost
2026-02-08 13:00:00+00:00,137,134,132,133,138,134,112,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,131,128,129,133,131,111,111,130,rf,xgboost
2026-02-08 15:00:00+00:00,130,128,126,126,130,127,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,128,124,125,129,125,110,111,127,rf,xgboost
2026-02-08 17:00:00+00:00,128,128,124,126,128,126,111,112,125,xgboost,xgboost
2026-02-08 18:00:00+00:00,127,128,125,125,127,127,111,113,125,rf,xgboost
2026-02-08 19:00:00+00:00,123,125,121,122,123,124,111,112,122,rf,xgboost
2026-02-08 20:00:00+00:00,120,120,118,117,119,120,110,112,119,xgboost,xgboost
2026-02-08 21:00:00+00:00,117,120,116,115,118,119,109,111,115,lightgbm,xgboost
2026-02-08 22:00:00+00:00,116,119,116,115,117,119,109,111,115,lightgbm,xgboost
2026-02-08 23:00:00+00:00,116,118,116,115,116,117,109,111,115,lightgbm,xgboost
2026-02-09 00:00:00+00:00,116,118,115,115,118,119,109,111,115,lightgbm,xgboost
2026-02-09 01:00:00+00:00,117,118,115,115,118,119,108,110,115,xgboost,xgboost
2026-02-09 02:00:00+00:00,118,119,115,117,119,118,108,110,116,gb,xgboost
2026-02-09 03:00:00+00:00,119,118,117,116,119,118,107,109,116,rf,xgboost
2026-02-09 04:00:00+00:00,119,120,117,116,119,118,107,108,116,rf,xgboost
2026-02-09 05:00:00+00:00,119,118,117,116,119,117,106,107,116,rf,xgboost
2026-02-09 06:00:00+00:00,119,118,111,116,119,117,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,118,110,116,119,117,103,104,116,xgboost,xgboost
2026-02-09 08:00:00+00:00,116,117,110,115,118,117,102,102,116,xgboost,xgboost
2026-02-09 09:00:00+00:00,114,113,108,110,113,112,100,100,112,xgboost,xgboost
