datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 13:00:00+00:00,109,106,105,101,104,111,102,105,110,gb,xgboost
2026-01-10 14:00:00+00:00,107,106,106,105,105,111,103,107,111,linear,xgboost
2026-01-10 15:00:00+00:00,107,109,109,106,107,113,105,108,114,rf,xgboost
2026-01-10 16:00:00+00:00,109,113,113,109,109,116,107,110,116,catboost,xgboost
2026-01-10 17:00:00+00:00,112,116,115,112,112,120,109,113,119,catboost,xgboost
2026-01-10 18:00:00+00:00,116,127,134,121,119,135,112,116,123,linear,xgboost
2026-01-10 19:00:00+00:00,120,130,133,126,120,136,114,118,126,rf,xgboost
2026-01-10 20:00:00+00:00,120,129,135,127,120,135,115,119,125,rf,xgboost
2026-01-10 21:00:00+00:00,115,121,122,117,116,125,112,116,124,rf,xgboost
2026-01-10 22:00:00+00:00,107,110,108,107,107,114,107,111,112,catboost,xgboost
2026-01-10 23:00:00+00:00,98,101,99,99,98,105,102,106,102,rf,xgboost
2026-01-11 00:00:00+00:00,92,96,94,92,92,99,98,101,96,catboost,xgboost
2026-01-11 01:00:00+00:00,90,91,93,88,91,97,96,99,93,xgboost,xgboost
2026-01-11 02:00:00+00:00,93,95,97,92,94,100,98,100,96,catboost,xgboost
2026-01-11 03:00:00+00:00,96,97,100,94,96,105,100,102,99,rf,xgboost
2026-01-11 04:00:00+00:00,97,99,99,97,98,104,101,103,100,catboost,xgboost
2026-01-11 05:00:00+00:00,97,99,99,97,98,104,100,102,101,catboost,xgboost
2026-01-11 06:00:00+00:00,95,98,99,94,96,104,99,101,101,catboost,xgboost
2026-01-11 07:00:00+00:00,95,92,94,90,92,96,95,98,96,ridge,xgboost
2026-01-11 08:00:00+00:00,99,91,91,88,91,96,94,97,96,linear,xgboost
2026-01-11 09:00:00+00:00,104,94,95,91,92,98,95,98,96,gb,xgboost
2026-01-11 10:00:00+00:00,108,96,98,93,95,102,97,100,100,gb,xgboost
2026-01-11 11:00:00+00:00,111,99,100,97,98,105,98,101,103,gb,xgboost
2026-01-11 12:00:00+00:00,111,102,102,99,101,107,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,103,104,100,101,110,101,105,108,gb,xgboost
2026-01-11 14:00:00+00:00,105,106,104,101,102,111,102,106,109,xgboost,xgboost
2026-01-11 15:00:00+00:00,105,106,106,105,105,113,104,108,113,catboost,xgboost
2026-01-11 16:00:00+00:00,110,113,113,109,111,119,108,111,117,catboost,xgboost
2026-01-11 17:00:00+00:00,117,119,118,118,118,126,112,115,122,lightgbm,xgboost
2026-01-11 18:00:00+00:00,122,125,122,123,123,131,115,118,123,lightgbm,xgboost
2026-01-11 19:00:00+00:00,126,130,129,128,126,136,117,120,127,rf,xgboost
2026-01-11 20:00:00+00:00,132,142,146,136,132,146,120,123,135,rf,xgboost
2026-01-11 21:00:00+00:00,135,144,150,140,136,150,121,124,139,rf,xgboost
2026-01-11 22:00:00+00:00,135,145,148,140,136,151,120,124,139,rf,xgboost
2026-01-11 23:00:00+00:00,135,144,148,140,136,151,120,123,142,rf,xgboost
2026-01-12 00:00:00+00:00,137,144,149,140,137,152,121,123,143,rf,xgboost
2026-01-12 01:00:00+00:00,141,147,153,145,141,155,122,125,146,rf,xgboost
2026-01-12 02:00:00+00:00,144,151,154,148,144,158,123,125,151,rf,xgboost
2026-01-12 03:00:00+00:00,144,151,154,151,144,158,123,125,147,rf,xgboost
2026-01-12 04:00:00+00:00,144,152,151,148,144,152,123,125,148,rf,xgboost
2026-01-12 05:00:00+00:00,146,154,154,148,146,155,123,125,150,rf,xgboost
2026-01-12 06:00:00+00:00,148,156,158,153,149,160,124,126,148,rf,xgboost
2026-01-12 07:00:00+00:00,148,157,161,153,149,162,123,125,155,rf,xgboost
2026-01-12 08:00:00+00:00,147,155,163,156,148,164,122,125,156,rf,xgboost
2026-01-12 09:00:00+00:00,144,152,157,153,144,162,120,123,154,rf,xgboost
2026-01-12 10:00:00+00:00,140,148,153,150,140,157,118,121,150,rf,xgboost
2026-01-12 11:00:00+00:00,136,144,150,143,137,154,116,119,144,rf,xgboost
2026-01-12 12:00:00+00:00,132,141,147,138,132,151,114,117,141,rf,xgboost
2026-01-12 13:00:00+00:00,129,138,143,138,129,147,113,116,138,rf,xgboost
2026-01-12 14:00:00+00:00,126,137,142,133,126,145,112,115,134,rf,xgboost
2026-01-12 15:00:00+00:00,125,133,128,128,125,132,111,115,132,rf,xgboost
2026-01-12 16:00:00+00:00,123,124,123,122,123,129,111,114,125,lightgbm,xgboost
2026-01-12 17:00:00+00:00,120,121,120,119,119,125,110,114,118,lightgbm,xgboost
2026-01-12 18:00:00+00:00,117,119,118,116,118,124,108,112,117,lightgbm,xgboost
2026-01-12 19:00:00+00:00,111,113,111,107,112,118,106,110,110,lightgbm,xgboost
2026-01-12 20:00:00+00:00,106,107,107,105,107,112,103,107,106,xgboost,xgboost
2026-01-12 21:00:00+00:00,103,106,105,101,104,110,101,105,104,rf,xgboost
2026-01-12 22:00:00+00:00,102,105,104,102,103,109,100,104,103,catboost,xgboost
2026-01-12 23:00:00+00:00,100,102,102,99,101,107,100,103,102,ridge,xgboost
2026-01-13 00:00:00+00:00,100,102,101,98,101,106,99,103,100,lightgbm,xgboost
2026-01-13 01:00:00+00:00,100,102,102,98,101,104,99,102,101,rf,xgboost
2026-01-13 02:00:00+00:00,100,102,102,98,101,104,98,101,100,rf,xgboost
2026-01-13 03:00:00+00:00,99,101,101,99,101,103,98,100,100,catboost,xgboost
2026-01-13 04:00:00+00:00,102,105,103,101,103,105,98,100,107,lightgbm,xgboost
2026-01-13 05:00:00+00:00,107,113,119,115,107,119,101,103,115,rf,xgboost
2026-01-13 06:00:00+00:00,121,128,140,128,120,136,108,109,127,rf,xgboost
2026-01-13 07:00:00+00:00,135,144,155,140,135,154,114,116,142,rf,xgboost
2026-01-13 08:00:00+00:00,148,159,167,155,149,168,120,122,149,rf,xgboost
2026-01-13 09:00:00+00:00,154,162,171,163,154,171,126,128,151,rf,xgboost
2026-01-13 10:00:00+00:00,147,155,164,153,147,164,120,122,147,rf,xgboost
2026-01-13 11:00:00+00:00,145,150,157,150,145,156,120,122,145,rf,xgboost
2026-01-13 12:00:00+00:00,148,154,157,153,149,160,121,123,148,rf,xgboost
