datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-25 22:00:00+00:00,157,163,159,159,158,183,137,142,160,rf,xgboost
2025-11-25 23:00:00+00:00,156,162,158,156,156,178,135,140,159,catboost,xgboost
2025-11-26 00:00:00+00:00,155,161,159,156,155,177,134,138,158,rf,xgboost
2025-11-26 01:00:00+00:00,155,160,158,154,155,175,133,137,158,rf,xgboost
2025-11-26 02:00:00+00:00,155,158,157,152,155,174,133,136,158,rf,xgboost
2025-11-26 03:00:00+00:00,154,159,156,154,154,173,132,135,157,catboost,xgboost
2025-11-26 04:00:00+00:00,155,159,156,155,155,177,134,136,153,catboost,xgboost
2025-11-26 05:00:00+00:00,157,160,158,156,157,173,138,140,158,rf,xgboost
2025-11-26 06:00:00+00:00,158,164,162,159,160,183,142,144,160,catboost,xgboost
2025-11-26 07:00:00+00:00,160,166,164,163,162,186,145,148,166,rf,xgboost
2025-11-26 08:00:00+00:00,161,167,164,169,162,191,146,149,166,rf,xgboost
2025-11-26 09:00:00+00:00,161,168,164,169,162,191,145,149,166,rf,xgboost
2025-11-26 10:00:00+00:00,159,166,162,164,162,186,140,145,164,lightgbm,xgboost
2025-11-26 11:00:00+00:00,157,161,158,157,159,179,135,140,164,catboost,xgboost
2025-11-26 12:00:00+00:00,155,159,157,153,155,176,133,137,162,rf,xgboost
2025-11-26 13:00:00+00:00,154,158,158,156,155,175,131,136,160,rf,xgboost
2025-11-26 14:00:00+00:00,154,155,157,153,154,172,129,134,158,rf,xgboost
2025-11-26 15:00:00+00:00,153,155,156,153,153,171,128,133,158,catboost,xgboost
2025-11-26 16:00:00+00:00,152,155,156,151,153,171,127,132,157,catboost,xgboost
2025-11-26 17:00:00+00:00,151,155,154,148,152,171,126,131,156,rf,xgboost
2025-11-26 18:00:00+00:00,148,153,151,152,149,169,126,131,154,rf,xgboost
2025-11-26 19:00:00+00:00,145,152,149,148,145,169,125,131,151,rf,xgboost
2025-11-26 20:00:00+00:00,142,150,147,143,142,166,125,130,148,rf,xgboost
2025-11-26 21:00:00+00:00,138,146,144,141,139,164,123,128,145,rf,xgboost
2025-11-26 22:00:00+00:00,134,142,141,138,133,158,121,126,140,rf,xgboost
2025-11-26 23:00:00+00:00,130,137,137,134,130,151,120,124,138,rf,xgboost
2025-11-27 00:00:00+00:00,128,128,128,127,128,138,118,122,133,xgboost,xgboost
2025-11-27 01:00:00+00:00,127,128,126,127,127,138,118,121,132,catboost,xgboost
2025-11-27 02:00:00+00:00,130,131,129,129,130,139,118,122,133,rf,xgboost
2025-11-27 03:00:00+00:00,134,132,134,133,133,144,120,123,137,lightgbm,xgboost
2025-11-27 04:00:00+00:00,141,141,139,138,142,150,124,126,140,xgboost,xgboost
2025-11-27 05:00:00+00:00,151,155,153,150,152,169,129,131,152,catboost,xgboost
2025-11-27 06:00:00+00:00,153,157,155,152,153,163,134,136,154,rf,xgboost
2025-11-27 07:00:00+00:00,156,162,159,159,156,183,137,140,160,rf,xgboost
2025-11-27 08:00:00+00:00,158,165,162,164,160,187,140,144,161,rf,xgboost
2025-11-27 09:00:00+00:00,159,167,163,167,162,191,143,147,164,rf,xgboost
2025-11-27 10:00:00+00:00,159,167,163,164,162,192,141,145,165,rf,xgboost
2025-11-27 11:00:00+00:00,157,164,162,159,160,186,137,141,164,catboost,xgboost
2025-11-27 12:00:00+00:00,157,163,159,159,159,182,135,139,162,lightgbm,xgboost
2025-11-27 13:00:00+00:00,157,163,159,157,158,183,135,139,161,catboost,xgboost
2025-11-27 14:00:00+00:00,157,164,161,158,159,184,136,140,162,catboost,xgboost
2025-11-27 15:00:00+00:00,158,164,161,158,160,187,137,141,164,catboost,xgboost
2025-11-27 16:00:00+00:00,159,166,162,159,162,189,140,144,164,catboost,xgboost
2025-11-27 17:00:00+00:00,161,166,164,165,162,192,143,148,163,rf,xgboost
2025-11-27 18:00:00+00:00,163,167,166,168,163,192,147,151,164,rf,xgboost
2025-11-27 19:00:00+00:00,164,168,167,172,164,193,149,153,168,rf,xgboost
2025-11-27 20:00:00+00:00,165,168,168,172,166,197,150,155,169,rf,xgboost
2025-11-27 21:00:00+00:00,166,169,168,173,166,194,151,156,169,rf,xgboost
2025-11-27 22:00:00+00:00,166,169,168,171,166,192,151,156,168,rf,xgboost
2025-11-27 23:00:00+00:00,165,168,167,167,166,190,149,154,169,rf,xgboost
2025-11-28 00:00:00+00:00,164,168,166,163,164,188,148,152,167,rf,xgboost
2025-11-28 01:00:00+00:00,165,168,167,165,166,190,149,153,169,catboost,xgboost
2025-11-28 02:00:00+00:00,166,169,168,171,166,192,152,155,169,rf,xgboost
2025-11-28 03:00:00+00:00,166,170,168,170,166,194,152,155,169,rf,xgboost
2025-11-28 04:00:00+00:00,167,169,169,172,168,193,153,155,173,rf,xgboost
2025-11-28 05:00:00+00:00,168,170,169,168,169,186,156,158,172,catboost,xgboost
2025-11-28 06:00:00+00:00,170,176,174,179,172,195,159,161,180,rf,xgboost
2025-11-28 07:00:00+00:00,172,179,177,188,172,207,162,165,184,rf,xgboost
2025-11-28 08:00:00+00:00,173,181,178,193,174,210,164,168,182,rf,xgboost
2025-11-28 09:00:00+00:00,175,185,179,196,177,215,167,171,184,rf,xgboost
2025-11-28 10:00:00+00:00,175,184,179,197,175,214,166,170,181,rf,xgboost
2025-11-28 11:00:00+00:00,172,178,176,188,173,211,159,164,176,rf,xgboost
2025-11-28 12:00:00+00:00,168,174,173,181,169,206,153,158,174,rf,xgboost
2025-11-28 13:00:00+00:00,164,170,166,170,164,197,145,149,166,rf,xgboost
2025-11-28 14:00:00+00:00,161,167,163,167,162,191,140,144,166,rf,xgboost
2025-11-28 15:00:00+00:00,160,166,163,165,162,191,139,143,166,rf,xgboost
2025-11-28 16:00:00+00:00,161,168,164,168,162,194,142,146,164,rf,xgboost
2025-11-28 17:00:00+00:00,163,169,166,171,163,196,145,149,167,rf,xgboost
2025-11-28 18:00:00+00:00,165,170,167,175,166,196,149,153,167,rf,xgboost
2025-11-28 19:00:00+00:00,167,172,170,176,168,199,152,156,170,rf,xgboost
2025-11-28 20:00:00+00:00,168,173,172,180,169,199,154,158,176,rf,xgboost
2025-11-28 21:00:00+00:00,167,173,172,179,168,198,154,158,175,rf,xgboost
2025-11-28 22:00:00+00:00,166,173,170,176,168,195,153,157,173,rf,xgboost
2025-11-28 23:00:00+00:00,166,171,168,175,166,197,151,155,168,rf,xgboost
2025-11-29 00:00:00+00:00,166,171,168,173,166,197,151,155,169,rf,xgboost
2025-11-29 01:00:00+00:00,167,171,168,175,168,197,153,156,170,lightgbm,xgboost
2025-11-29 02:00:00+00:00,168,173,172,177,169,197,155,158,171,rf,xgboost
2025-11-29 03:00:00+00:00,169,175,172,177,172,204,157,159,173,lightgbm,xgboost
2025-11-29 04:00:00+00:00,169,176,174,175,172,198,157,160,174,rf,xgboost
2025-11-29 05:00:00+00:00,170,176,174,178,172,200,159,161,177,rf,xgboost
2025-11-29 06:00:00+00:00,172,179,176,187,172,207,162,164,183,rf,xgboost
2025-11-29 07:00:00+00:00,174,182,178,194,174,210,165,167,185,rf,xgboost
2025-11-29 08:00:00+00:00,176,185,179,198,177,215,167,171,185,rf,xgboost
2025-11-29 09:00:00+00:00,177,186,182,199,178,216,169,173,183,rf,xgboost
2025-11-29 10:00:00+00:00,176,184,178,198,177,215,166,170,183,rf,xgboost
2025-11-29 11:00:00+00:00,171,176,174,184,172,203,157,161,172,rf,xgboost
2025-11-29 12:00:00+00:00,167,171,168,174,168,199,149,153,168,lightgbm,xgboost
2025-11-29 13:00:00+00:00,162,167,163,165,163,190,141,144,167,lightgbm,xgboost
2025-11-29 14:00:00+00:00,159,162,161,156,160,180,135,138,165,rf,xgboost
2025-11-29 15:00:00+00:00,157,160,159,155,158,176,132,135,164,rf,xgboost
2025-11-29 16:00:00+00:00,156,159,159,158,156,176,132,135,162,rf,xgboost
2025-11-29 17:00:00+00:00,157,160,158,158,158,180,133,136,160,lightgbm,xgboost
2025-11-29 18:00:00+00:00,158,162,161,158,160,182,135,138,161,catboost,xgboost
2025-11-29 19:00:00+00:00,159,164,163,161,162,189,138,142,164,catboost,xgboost
2025-11-29 20:00:00+00:00,161,165,164,167,162,190,142,146,164,rf,xgboost
2025-11-29 21:00:00+00:00,163,169,166,170,163,195,146,149,165,rf,xgboost
