datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-11 15:00:00+00:00,67,66,67,64,68,66,79,80,64,lightgbm,xgboost
2025-11-11 16:00:00+00:00,67,66,67,64,68,65,80,81,64,lightgbm,xgboost
2025-11-11 17:00:00+00:00,67,65,66,64,68,65,80,82,64,lightgbm,xgboost
2025-11-11 18:00:00+00:00,67,65,66,64,68,66,80,82,64,lightgbm,xgboost
2025-11-11 19:00:00+00:00,67,65,66,64,68,66,80,83,64,lightgbm,xgboost
2025-11-11 20:00:00+00:00,67,65,66,64,68,66,80,83,64,lightgbm,xgboost
2025-11-11 21:00:00+00:00,67,65,66,63,68,66,80,83,64,lightgbm,xgboost
2025-11-11 22:00:00+00:00,67,65,66,63,68,65,80,83,64,lightgbm,xgboost
2025-11-11 23:00:00+00:00,66,64,66,63,67,65,80,82,64,lightgbm,xgboost
2025-11-12 00:00:00+00:00,66,64,65,63,67,65,79,82,64,lightgbm,xgboost
2025-11-12 01:00:00+00:00,66,64,65,63,67,65,79,81,64,lightgbm,xgboost
2025-11-12 02:00:00+00:00,66,65,65,63,67,65,79,81,63,xgboost,xgboost
2025-11-12 03:00:00+00:00,66,65,66,63,67,66,78,80,63,lightgbm,xgboost
2025-11-12 04:00:00+00:00,66,65,66,62,67,66,78,79,64,lightgbm,xgboost
2025-11-12 05:00:00+00:00,66,65,66,62,67,67,78,79,64,lightgbm,xgboost
2025-11-12 06:00:00+00:00,66,65,66,63,67,67,78,78,63,lightgbm,xgboost
2025-11-12 07:00:00+00:00,67,66,66,63,68,67,78,78,64,gb,xgboost
2025-11-12 08:00:00+00:00,67,66,67,64,68,67,78,78,64,lightgbm,xgboost
2025-11-12 09:00:00+00:00,68,67,68,65,69,68,78,78,67,lightgbm,xgboost
2025-11-12 10:00:00+00:00,68,68,68,65,69,68,78,78,68,xgboost,xgboost
2025-11-12 11:00:00+00:00,68,67,68,65,69,67,78,78,67,lightgbm,xgboost
2025-11-12 12:00:00+00:00,68,67,67,65,69,67,78,78,65,xgboost,xgboost
2025-11-12 13:00:00+00:00,67,67,67,65,68,66,77,78,64,xgboost,xgboost
2025-11-12 14:00:00+00:00,67,66,67,64,68,66,77,78,64,lightgbm,xgboost
2025-11-12 15:00:00+00:00,66,65,66,64,67,65,77,78,64,lightgbm,xgboost
2025-11-12 16:00:00+00:00,66,65,66,63,67,65,77,79,63,lightgbm,xgboost
2025-11-12 17:00:00+00:00,65,65,66,62,67,65,77,79,63,xgboost,xgboost
2025-11-12 18:00:00+00:00,65,65,65,62,67,65,77,79,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,65,65,65,61,67,65,77,80,62,xgboost,xgboost
2025-11-12 20:00:00+00:00,65,65,65,61,67,64,77,80,61,xgboost,xgboost
2025-11-12 21:00:00+00:00,65,65,65,61,67,64,77,80,61,xgboost,xgboost
2025-11-12 22:00:00+00:00,65,65,65,61,67,65,78,80,62,xgboost,xgboost
2025-11-12 23:00:00+00:00,66,65,65,62,67,65,78,81,63,xgboost,xgboost
2025-11-13 00:00:00+00:00,67,66,66,63,68,66,79,81,64,xgboost,xgboost
2025-11-13 01:00:00+00:00,70,68,67,65,71,68,80,83,68,rf,xgboost
2025-11-13 02:00:00+00:00,72,71,71,68,76,72,81,84,72,gb,xgboost
2025-11-13 03:00:00+00:00,73,71,72,68,76,72,82,84,73,lightgbm,xgboost
2025-11-13 04:00:00+00:00,74,73,73,70,77,73,83,84,74,xgboost,xgboost
2025-11-13 05:00:00+00:00,75,77,76,70,82,76,83,85,79,lightgbm,xgboost
2025-11-13 06:00:00+00:00,77,79,79,73,85,79,85,85,79,xgboost,xgboost
2025-11-13 07:00:00+00:00,80,82,80,76,85,81,86,87,81,lightgbm,xgboost
2025-11-13 08:00:00+00:00,84,83,83,77,90,83,89,89,84,xgboost,xgboost
2025-11-13 09:00:00+00:00,88,89,87,83,100,87,91,92,89,xgboost,xgboost
