datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-04 10:00:00+00:00,179,189,195,186,179,203,179,183,179,rf,xgboost
2025-12-04 11:00:00+00:00,175,181,187,184,175,199,171,175,178,rf,xgboost
2025-12-04 12:00:00+00:00,170,179,183,175,172,194,163,167,173,rf,xgboost
2025-12-04 13:00:00+00:00,163,170,170,164,163,182,149,154,167,rf,xgboost
2025-12-04 14:00:00+00:00,158,166,166,163,160,177,141,145,162,rf,xgboost
2025-12-04 15:00:00+00:00,156,164,165,160,156,173,138,142,160,rf,xgboost
2025-12-04 16:00:00+00:00,154,162,164,157,154,171,134,138,156,rf,xgboost
2025-12-04 17:00:00+00:00,152,160,162,155,153,171,133,137,155,rf,xgboost
2025-12-04 18:00:00+00:00,152,160,162,153,153,170,132,136,155,catboost,xgboost
2025-12-04 19:00:00+00:00,152,160,162,154,153,170,133,137,151,rf,xgboost
2025-12-04 20:00:00+00:00,154,160,163,157,155,166,137,141,156,rf,xgboost
2025-12-04 21:00:00+00:00,155,161,159,160,155,167,140,143,158,rf,xgboost
2025-12-04 22:00:00+00:00,156,161,162,160,156,167,141,144,159,rf,xgboost
2025-12-04 23:00:00+00:00,156,162,161,160,156,167,141,144,158,rf,xgboost
2025-12-05 00:00:00+00:00,156,162,164,160,156,166,140,143,157,rf,xgboost
2025-12-05 01:00:00+00:00,156,163,163,159,156,169,140,142,154,rf,xgboost
2025-12-05 02:00:00+00:00,156,163,163,159,156,170,139,141,155,rf,xgboost
2025-12-05 03:00:00+00:00,156,162,161,158,156,166,138,140,155,rf,xgboost
2025-12-05 04:00:00+00:00,155,161,160,157,155,165,137,138,156,rf,xgboost
2025-12-05 05:00:00+00:00,156,161,160,157,156,166,137,138,156,rf,xgboost
2025-12-05 06:00:00+00:00,157,162,163,158,159,168,138,139,158,catboost,xgboost
2025-12-05 07:00:00+00:00,159,166,166,159,160,177,140,142,159,catboost,xgboost
2025-12-05 08:00:00+00:00,161,169,169,162,162,178,144,146,164,catboost,xgboost
2025-12-05 09:00:00+00:00,164,171,175,167,164,184,148,151,168,rf,xgboost
2025-12-05 10:00:00+00:00,165,172,176,174,166,189,151,154,169,rf,xgboost
2025-12-05 11:00:00+00:00,166,174,177,175,166,191,152,155,170,rf,xgboost
2025-12-05 12:00:00+00:00,165,172,176,174,166,185,150,154,170,rf,xgboost
2025-12-05 13:00:00+00:00,161,169,173,164,162,181,144,147,163,rf,xgboost
2025-12-05 14:00:00+00:00,159,166,169,162,161,179,138,142,165,rf,xgboost
2025-12-05 15:00:00+00:00,158,166,167,160,160,175,136,140,164,catboost,xgboost
2025-12-05 16:00:00+00:00,157,167,170,159,159,176,136,140,164,catboost,xgboost
2025-12-05 17:00:00+00:00,159,167,173,161,161,181,140,144,164,catboost,xgboost
2025-12-05 18:00:00+00:00,162,171,176,169,163,181,147,151,168,rf,xgboost
2025-12-05 19:00:00+00:00,166,175,176,182,168,190,157,160,176,rf,xgboost
2025-12-05 20:00:00+00:00,173,181,185,185,174,192,169,171,181,rf,xgboost
2025-12-05 21:00:00+00:00,179,186,190,193,179,196,181,183,185,rf,xgboost
2025-12-05 22:00:00+00:00,185,193,197,197,188,202,189,192,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,198,201,198,189,208,193,196,194,rf,xgboost
2025-12-06 00:00:00+00:00,188,198,202,196,189,208,193,195,191,rf,xgboost
2025-12-06 01:00:00+00:00,186,197,203,194,188,212,189,192,191,rf,xgboost
2025-12-06 02:00:00+00:00,185,196,203,191,188,213,186,188,191,ridge,xgboost
2025-12-06 03:00:00+00:00,183,194,199,188,183,206,183,185,187,rf,xgboost
2025-12-06 04:00:00+00:00,182,190,193,192,183,200,181,183,186,rf,xgboost
2025-12-06 05:00:00+00:00,182,190,192,185,183,199,182,183,185,ridge,xgboost
2025-12-06 06:00:00+00:00,183,191,193,188,183,199,186,187,187,rf,xgboost
2025-12-06 07:00:00+00:00,185,193,201,191,188,209,190,191,191,rf,xgboost
2025-12-06 08:00:00+00:00,187,201,204,192,189,211,194,196,190,rf,xgboost
2025-12-06 09:00:00+00:00,190,202,207,193,191,215,198,201,195,rf,xgboost
2025-12-06 10:00:00+00:00,192,208,213,203,196,223,201,204,205,rf,xgboost
2025-12-06 11:00:00+00:00,192,209,213,203,197,224,201,205,207,rf,xgboost
2025-12-06 12:00:00+00:00,191,203,209,201,192,215,198,202,207,rf,xgboost
2025-12-06 13:00:00+00:00,188,195,201,192,189,206,192,196,192,rf,xgboost
2025-12-06 14:00:00+00:00,185,194,199,189,188,209,186,190,186,ridge,xgboost
2025-12-06 15:00:00+00:00,182,190,195,190,183,206,182,186,181,ridge,xgboost
2025-12-06 16:00:00+00:00,180,183,190,189,180,204,178,182,180,rf,xgboost
