datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-18 13:00:00+00:00,112,107,106,103,100,103,94,98,103,xgboost,xgboost
2026-02-18 14:00:00+00:00,100,96,95,95,92,94,88,93,92,xgboost,xgboost
2026-02-18 15:00:00+00:00,90,86,84,84,85,86,84,88,86,linear,xgboost
2026-02-18 16:00:00+00:00,81,83,80,78,81,81,80,84,81,rf,xgboost
2026-02-18 17:00:00+00:00,75,79,77,77,79,77,78,82,78,lightgbm,xgboost
2026-02-18 18:00:00+00:00,73,75,75,73,76,76,77,80,75,catboost,xgboost
2026-02-18 19:00:00+00:00,71,74,73,72,74,73,76,80,74,catboost,xgboost
2026-02-18 20:00:00+00:00,70,72,71,69,71,72,75,79,73,lightgbm,xgboost
2026-02-18 21:00:00+00:00,69,71,70,68,70,71,74,78,71,lightgbm,xgboost
2026-02-18 22:00:00+00:00,69,71,70,68,69,71,74,78,70,rf,xgboost
2026-02-18 23:00:00+00:00,69,71,70,68,70,71,75,79,70,lightgbm,xgboost
2026-02-19 00:00:00+00:00,71,74,72,69,74,73,76,80,74,lightgbm,xgboost
2026-02-19 01:00:00+00:00,77,77,76,73,80,76,81,84,77,xgboost,xgboost
2026-02-19 02:00:00+00:00,81,82,82,79,81,81,84,87,80,rf,xgboost
2026-02-19 03:00:00+00:00,87,87,88,85,89,87,88,91,90,xgboost,xgboost
2026-02-19 04:00:00+00:00,95,95,98,97,96,98,95,97,98,xgboost,xgboost
2026-02-19 05:00:00+00:00,109,113,116,111,109,115,104,106,112,rf,xgboost
2026-02-19 06:00:00+00:00,130,132,137,133,130,141,116,117,132,rf,xgboost
2026-02-19 07:00:00+00:00,152,160,160,157,153,171,129,132,164,rf,xgboost
2026-02-19 08:00:00+00:00,160,174,171,170,164,184,143,146,171,rf,xgboost
2026-02-19 09:00:00+00:00,167,181,184,178,169,195,154,158,173,rf,xgboost
2026-02-19 10:00:00+00:00,170,185,191,182,172,198,159,165,178,rf,xgboost
2026-02-19 11:00:00+00:00,170,184,190,178,172,197,158,164,178,rf,xgboost
2026-02-19 12:00:00+00:00,169,179,186,177,169,193,154,160,174,rf,xgboost
2026-02-19 13:00:00+00:00,165,177,182,175,166,189,149,155,173,rf,xgboost
2026-02-19 14:00:00+00:00,162,173,175,169,164,187,143,149,168,rf,xgboost
2026-02-19 15:00:00+00:00,159,172,175,167,161,186,137,143,167,rf,xgboost
2026-02-19 16:00:00+00:00,156,167,167,162,157,177,133,138,164,rf,xgboost
2026-02-19 17:00:00+00:00,154,164,164,158,155,170,129,134,161,rf,xgboost
2026-02-19 18:00:00+00:00,152,164,162,158,153,168,126,131,162,rf,xgboost
2026-02-19 19:00:00+00:00,152,163,160,157,152,168,125,129,163,rf,xgboost
2026-02-19 20:00:00+00:00,151,160,160,155,152,168,125,129,162,rf,xgboost
2026-02-19 21:00:00+00:00,151,160,160,158,152,168,125,129,159,rf,xgboost
2026-02-19 22:00:00+00:00,149,160,159,158,150,166,124,128,158,rf,xgboost
2026-02-19 23:00:00+00:00,148,165,164,161,149,169,124,127,160,rf,xgboost
2026-02-20 00:00:00+00:00,149,163,161,157,149,167,124,127,158,rf,xgboost
2026-02-20 01:00:00+00:00,150,160,166,155,150,167,125,128,157,rf,xgboost
2026-02-20 02:00:00+00:00,151,162,168,158,152,173,126,129,156,rf,xgboost
2026-02-20 03:00:00+00:00,152,160,165,157,153,170,128,131,159,rf,xgboost
2026-02-20 04:00:00+00:00,153,156,158,153,153,165,130,132,157,catboost,xgboost
2026-02-20 05:00:00+00:00,154,162,159,156,154,167,133,135,159,rf,xgboost
2026-02-20 06:00:00+00:00,156,165,163,159,157,175,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,172,170,168,161,183,142,146,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,176,178,172,164,190,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,176,180,176,164,190,147,153,172,rf,xgboost
2026-02-20 10:00:00+00:00,165,176,180,175,164,189,146,152,172,rf,xgboost
2026-02-20 11:00:00+00:00,169,173,178,170,164,187,144,150,169,catboost,xgboost
2026-02-20 12:00:00+00:00,170,173,176,169,164,187,141,147,168,catboost,xgboost
2026-02-20 13:00:00+00:00,167,170,174,168,161,186,137,144,167,catboost,xgboost
2026-02-20 14:00:00+00:00,158,167,168,165,159,180,134,140,168,rf,xgboost
2026-02-20 15:00:00+00:00,155,167,169,163,156,176,131,137,165,rf,xgboost
2026-02-20 16:00:00+00:00,154,164,162,159,154,169,128,134,162,rf,xgboost
2026-02-20 17:00:00+00:00,152,163,162,158,153,168,127,132,162,rf,xgboost
2026-02-20 18:00:00+00:00,152,163,161,154,152,166,126,131,162,rf,xgboost
2026-02-20 19:00:00+00:00,150,160,159,153,150,164,126,130,159,rf,xgboost
2026-02-20 20:00:00+00:00,149,158,159,157,149,165,126,130,157,rf,xgboost
2026-02-20 21:00:00+00:00,148,158,156,155,149,163,126,130,153,rf,xgboost
