datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-09 15:00:00+00:00,102,108,107,102,103,115,102,105,111,catboost,xgboost
2026-01-09 16:00:00+00:00,98,102,103,99,98,109,100,104,106,rf,xgboost
2026-01-09 17:00:00+00:00,94,100,100,97,95,107,99,102,102,rf,xgboost
2026-01-09 18:00:00+00:00,92,96,97,93,92,103,98,101,94,rf,xgboost
2026-01-09 19:00:00+00:00,90,93,96,89,91,101,97,100,95,catboost,xgboost
2026-01-09 20:00:00+00:00,88,92,94,86,90,100,96,99,94,catboost,xgboost
2026-01-09 21:00:00+00:00,85,89,90,85,86,96,94,98,91,catboost,xgboost
2026-01-09 22:00:00+00:00,82,85,88,83,82,91,92,95,86,rf,xgboost
2026-01-09 23:00:00+00:00,80,84,84,82,80,89,90,93,85,rf,xgboost
2026-01-10 00:00:00+00:00,80,83,83,79,80,89,89,93,84,rf,xgboost
2026-01-10 01:00:00+00:00,82,84,84,81,82,90,91,94,85,rf,xgboost
2026-01-10 02:00:00+00:00,86,90,91,85,88,95,95,97,91,catboost,xgboost
2026-01-10 03:00:00+00:00,89,92,96,88,91,100,97,99,93,catboost,xgboost
2026-01-10 04:00:00+00:00,92,95,97,90,92,103,98,100,93,rf,xgboost
2026-01-10 05:00:00+00:00,95,97,101,93,95,106,99,101,99,rf,xgboost
2026-01-10 06:00:00+00:00,97,100,102,96,98,109,101,103,102,catboost,xgboost
2026-01-10 07:00:00+00:00,99,103,104,99,101,110,101,103,104,catboost,xgboost
2026-01-10 08:00:00+00:00,102,108,107,101,103,113,101,104,109,catboost,xgboost
2026-01-10 09:00:00+00:00,104,108,107,102,105,114,102,105,111,rf,xgboost
2026-01-10 10:00:00+00:00,106,107,106,101,102,112,100,103,108,lightgbm,xgboost
2026-01-10 11:00:00+00:00,105,101,101,98,98,107,99,102,103,gb,xgboost
2026-01-10 12:00:00+00:00,103,101,101,98,98,107,98,101,103,xgboost,xgboost
2026-01-10 13:00:00+00:00,101,100,101,95,96,107,98,101,102,lightgbm,xgboost
2026-01-10 14:00:00+00:00,100,98,100,94,95,105,98,101,101,lightgbm,xgboost
2026-01-10 15:00:00+00:00,98,98,99,94,95,105,98,101,100,xgboost,xgboost
2026-01-10 16:00:00+00:00,96,99,101,94,96,106,99,103,101,rf,xgboost
2026-01-10 17:00:00+00:00,98,103,101,100,98,107,102,106,105,rf,xgboost
2026-01-10 18:00:00+00:00,104,108,108,103,105,114,106,109,109,catboost,xgboost
2026-01-10 19:00:00+00:00,109,113,113,108,109,120,109,113,114,rf,xgboost
2026-01-10 20:00:00+00:00,114,119,119,110,113,128,112,115,119,rf,xgboost
2026-01-10 21:00:00+00:00,114,119,120,112,114,129,112,116,120,rf,xgboost
2026-01-10 22:00:00+00:00,110,118,114,111,111,123,110,114,116,ridge,xgboost
2026-01-10 23:00:00+00:00,105,109,108,104,105,116,107,110,111,rf,xgboost
2026-01-11 00:00:00+00:00,99,103,103,99,100,110,103,107,103,catboost,xgboost
2026-01-11 01:00:00+00:00,96,101,100,96,97,106,101,104,101,catboost,xgboost
2026-01-11 02:00:00+00:00,96,100,101,96,97,107,101,104,100,catboost,xgboost
2026-01-11 03:00:00+00:00,97,101,101,97,98,109,101,104,102,catboost,xgboost
2026-01-11 04:00:00+00:00,97,101,101,97,98,109,101,103,101,catboost,xgboost
2026-01-11 05:00:00+00:00,96,101,101,95,96,108,100,102,101,rf,xgboost
2026-01-11 06:00:00+00:00,94,98,100,93,95,108,98,100,100,catboost,xgboost
2026-01-11 07:00:00+00:00,98,91,90,86,90,96,93,96,94,gb,xgboost
2026-01-11 08:00:00+00:00,102,90,90,86,90,96,91,94,94,gb,xgboost
2026-01-11 09:00:00+00:00,106,91,90,88,91,97,92,95,94,gb,xgboost
2026-01-11 10:00:00+00:00,111,92,93,90,92,99,93,96,95,gb,xgboost
2026-01-11 11:00:00+00:00,112,94,96,90,92,101,94,98,96,gb,xgboost
2026-01-11 12:00:00+00:00,112,97,100,93,95,105,96,100,100,gb,xgboost
2026-01-11 13:00:00+00:00,110,101,103,97,98,109,99,102,104,gb,xgboost
2026-01-11 14:00:00+00:00,105,104,105,100,101,112,101,105,108,lightgbm,xgboost
2026-01-11 15:00:00+00:00,104,107,109,103,104,115,104,107,112,rf,xgboost
2026-01-11 16:00:00+00:00,108,110,111,107,108,118,107,110,114,rf,xgboost
