datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-11 08:00:00+00:00,99,91,93,88,91,96,94,96,95,gb,xgboost
2026-01-11 09:00:00+00:00,104,94,97,89,92,98,95,98,96,gb,xgboost
2026-01-11 10:00:00+00:00,108,97,100,92,96,104,97,100,100,gb,xgboost
2026-01-11 11:00:00+00:00,111,100,101,98,98,106,98,101,103,gb,xgboost
2026-01-11 12:00:00+00:00,111,103,104,101,101,109,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,105,106,100,101,113,101,105,108,gb,xgboost
2026-01-11 14:00:00+00:00,105,107,107,101,102,113,102,106,109,linear,xgboost
2026-01-11 15:00:00+00:00,105,107,109,107,105,115,104,108,113,rf,xgboost
2026-01-11 16:00:00+00:00,110,112,115,110,111,120,108,111,117,catboost,xgboost
2026-01-11 17:00:00+00:00,117,120,121,117,118,128,112,115,122,catboost,xgboost
2026-01-11 18:00:00+00:00,122,125,128,123,122,132,115,118,123,rf,xgboost
2026-01-11 19:00:00+00:00,126,131,132,128,126,136,117,120,127,rf,xgboost
2026-01-11 20:00:00+00:00,132,142,148,138,132,151,120,123,135,rf,xgboost
2026-01-11 21:00:00+00:00,135,148,151,142,136,156,121,124,139,rf,xgboost
2026-01-11 22:00:00+00:00,135,147,148,139,136,153,120,124,139,rf,xgboost
2026-01-11 23:00:00+00:00,135,147,148,140,136,153,120,123,142,rf,xgboost
2026-01-12 00:00:00+00:00,137,149,150,142,137,154,121,124,143,rf,xgboost
2026-01-12 01:00:00+00:00,141,152,154,146,141,157,122,125,146,rf,xgboost
2026-01-12 02:00:00+00:00,144,153,156,147,144,160,123,125,151,rf,xgboost
2026-01-12 03:00:00+00:00,144,155,156,149,144,160,123,125,147,rf,xgboost
2026-01-12 04:00:00+00:00,144,154,155,147,144,155,123,125,148,rf,xgboost
2026-01-12 05:00:00+00:00,146,153,155,148,146,158,123,125,150,rf,xgboost
2026-01-12 06:00:00+00:00,148,156,158,153,149,164,124,126,148,rf,xgboost
2026-01-12 07:00:00+00:00,148,157,159,153,149,165,123,125,155,rf,xgboost
2026-01-12 08:00:00+00:00,147,157,162,153,148,165,122,125,156,rf,xgboost
2026-01-12 09:00:00+00:00,144,156,158,152,144,163,120,123,154,rf,xgboost
2026-01-12 10:00:00+00:00,140,150,151,148,140,158,118,121,150,rf,xgboost
