datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-06 04:00:00+00:00,171,174,178,177,173,185,161,161,177,rf,xgboost
2026-02-06 05:00:00+00:00,171,174,176,176,172,186,160,161,177,rf,xgboost
2026-02-06 06:00:00+00:00,173,180,186,179,174,192,162,163,182,rf,xgboost
2026-02-06 07:00:00+00:00,176,182,192,186,178,198,167,169,188,rf,xgboost
2026-02-06 08:00:00+00:00,182,189,206,196,184,210,176,179,188,rf,xgboost
2026-02-06 09:00:00+00:00,189,197,217,202,190,216,186,190,194,rf,xgboost
2026-02-06 10:00:00+00:00,193,208,224,208,195,224,194,198,199,ridge,xgboost
2026-02-06 11:00:00+00:00,195,210,226,210,196,227,197,202,200,rf,xgboost
2026-02-06 12:00:00+00:00,195,208,225,210,196,227,196,202,198,rf,xgboost
2026-02-06 13:00:00+00:00,192,200,221,207,194,224,192,198,195,ridge,xgboost
2026-02-06 14:00:00+00:00,187,194,209,201,188,216,184,190,192,rf,xgboost
2026-02-06 15:00:00+00:00,181,189,202,193,182,208,174,179,183,rf,xgboost
2026-02-06 16:00:00+00:00,176,185,197,183,177,203,165,171,179,rf,xgboost
2026-02-06 17:00:00+00:00,174,179,193,180,176,198,160,166,173,rf,xgboost
2026-02-06 18:00:00+00:00,172,175,191,178,173,195,155,161,170,rf,xgboost
2026-02-06 19:00:00+00:00,170,174,186,178,172,194,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,167,168,178,172,169,182,145,150,161,xgboost,xgboost
2026-02-06 21:00:00+00:00,164,165,176,167,165,176,139,144,159,xgboost,xgboost
2026-02-06 22:00:00+00:00,160,162,171,162,163,170,132,137,157,xgboost,xgboost
2026-02-06 23:00:00+00:00,156,160,163,159,157,163,126,130,152,rf,xgboost
2026-02-07 00:00:00+00:00,153,155,160,156,153,158,120,124,150,rf,xgboost
2026-02-07 01:00:00+00:00,147,143,141,144,148,145,115,118,142,rf,xgboost
2026-02-07 02:00:00+00:00,142,137,136,141,142,139,112,115,136,rf,xgboost
2026-02-07 03:00:00+00:00,141,137,136,141,142,139,111,114,135,catboost,xgboost
2026-02-07 04:00:00+00:00,142,137,136,141,142,139,111,114,137,rf,xgboost
2026-02-07 05:00:00+00:00,143,139,138,141,144,142,112,114,140,rf,xgboost
2026-02-07 06:00:00+00:00,146,141,140,143,146,144,113,115,140,rf,xgboost
2026-02-07 07:00:00+00:00,147,143,142,143,148,145,113,115,142,rf,xgboost
2026-02-07 08:00:00+00:00,149,143,142,146,150,147,114,115,145,rf,xgboost
2026-02-07 09:00:00+00:00,151,145,144,150,152,149,114,115,146,catboost,xgboost
2026-02-07 10:00:00+00:00,151,146,144,150,152,149,115,116,147,catboost,xgboost
2026-02-07 11:00:00+00:00,151,146,145,148,152,149,115,116,147,rf,xgboost
2026-02-07 12:00:00+00:00,151,146,145,148,152,148,115,116,146,rf,xgboost
2026-02-07 13:00:00+00:00,150,146,145,144,150,147,115,116,146,rf,xgboost
