datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 13:00:00+00:00,161,169,167,165,164,186,139,141,164,rf,xgboost
2025-12-23 14:00:00+00:00,160,170,167,164,163,184,137,140,162,rf,xgboost
2025-12-23 15:00:00+00:00,159,167,167,165,161,184,137,139,159,rf,xgboost
2025-12-23 16:00:00+00:00,159,167,166,166,161,180,138,140,164,rf,xgboost
2025-12-23 17:00:00+00:00,159,167,166,168,161,180,138,141,165,rf,xgboost
2025-12-23 18:00:00+00:00,158,167,166,168,161,182,139,141,168,rf,xgboost
2025-12-23 19:00:00+00:00,158,167,166,167,161,181,139,141,167,rf,xgboost
2025-12-23 20:00:00+00:00,157,167,164,167,160,178,138,140,164,rf,xgboost
2025-12-23 21:00:00+00:00,155,163,161,163,155,174,135,138,159,rf,xgboost
2025-12-23 22:00:00+00:00,152,162,159,158,153,171,130,133,158,rf,xgboost
2025-12-23 23:00:00+00:00,144,158,152,153,145,163,125,127,149,rf,xgboost
2025-12-24 00:00:00+00:00,132,143,141,137,132,152,119,121,133,rf,xgboost
2025-12-24 01:00:00+00:00,120,131,128,128,119,140,113,115,127,rf,xgboost
2025-12-24 02:00:00+00:00,109,117,112,116,109,122,107,109,115,rf,xgboost
2025-12-24 03:00:00+00:00,99,105,104,102,101,113,102,104,106,rf,xgboost
2025-12-24 04:00:00+00:00,95,99,98,95,96,105,99,100,98,catboost,xgboost
2025-12-24 05:00:00+00:00,95,100,99,96,96,106,100,101,99,catboost,xgboost
2025-12-24 06:00:00+00:00,100,106,105,103,102,110,103,104,103,rf,xgboost
2025-12-24 07:00:00+00:00,110,116,116,118,112,130,107,108,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,127,128,127,123,144,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,142,142,137,133,154,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,151,149,143,141,161,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,150,148,144,141,160,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,145,140,140,136,153,118,121,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,137,136,139,129,146,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,135,133,131,126,144,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,134,131,127,124,141,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,132,129,128,123,141,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,130,129,127,123,141,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,127,126,126,119,135,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,124,123,122,118,133,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,116,116,118,114,124,108,112,115,xgboost,xgboost
2025-12-24 21:00:00+00:00,112,115,114,113,112,121,107,111,111,rf,xgboost
2025-12-24 22:00:00+00:00,109,111,110,110,108,119,105,109,108,linear,xgboost
2025-12-24 23:00:00+00:00,106,109,108,105,107,116,104,108,105,catboost,xgboost
2025-12-25 00:00:00+00:00,104,108,106,104,105,113,103,107,104,catboost,xgboost
2025-12-25 01:00:00+00:00,105,107,106,108,105,114,103,106,108,rf,xgboost
2025-12-25 02:00:00+00:00,106,113,112,112,107,121,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,115,113,119,108,126,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,122,120,122,112,132,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,130,126,124,120,141,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,139,135,133,126,151,114,115,134,rf,xgboost
2025-12-25 07:00:00+00:00,134,147,144,139,134,156,117,119,142,rf,xgboost
2025-12-25 08:00:00+00:00,141,155,149,147,142,163,119,121,149,rf,xgboost
2025-12-25 09:00:00+00:00,147,157,153,153,148,165,122,124,148,rf,xgboost
2025-12-25 10:00:00+00:00,149,159,154,155,151,169,123,125,149,rf,xgboost
2025-12-25 11:00:00+00:00,148,157,153,153,150,165,122,124,149,rf,xgboost
2025-12-25 12:00:00+00:00,144,151,148,151,145,159,120,122,147,rf,xgboost
2025-12-25 13:00:00+00:00,141,149,144,145,142,157,118,121,141,rf,xgboost
2025-12-25 14:00:00+00:00,135,141,139,139,136,151,115,118,135,rf,xgboost
2025-12-25 15:00:00+00:00,128,134,133,134,128,138,112,115,128,rf,xgboost
2025-12-25 16:00:00+00:00,122,125,122,121,123,129,109,112,123,lightgbm,xgboost
2025-12-25 17:00:00+00:00,115,116,120,114,115,120,105,109,116,rf,xgboost
2025-12-25 18:00:00+00:00,108,108,109,107,108,111,102,105,106,xgboost,xgboost
2025-12-25 19:00:00+00:00,99,101,102,99,101,104,97,101,100,catboost,xgboost
2025-12-25 20:00:00+00:00,93,95,95,93,95,97,94,97,92,catboost,xgboost
2025-12-25 21:00:00+00:00,88,88,88,88,93,88,90,94,87,xgboost,xgboost
2025-12-25 22:00:00+00:00,83,82,82,84,83,82,87,90,82,rf,xgboost
2025-12-25 23:00:00+00:00,78,80,80,76,82,80,84,86,77,xgboost,xgboost
2025-12-26 00:00:00+00:00,75,76,76,72,79,75,81,83,72,gb,xgboost
2025-12-26 01:00:00+00:00,71,72,72,69,75,73,79,81,71,xgboost,xgboost
2025-12-26 02:00:00+00:00,69,70,70,66,70,69,77,79,68,gb,xgboost
2025-12-26 03:00:00+00:00,67,69,68,66,67,68,75,77,66,rf,xgboost
2025-12-26 04:00:00+00:00,66,68,67,64,67,66,75,76,66,gb,xgboost
2025-12-26 05:00:00+00:00,66,67,67,63,66,66,74,75,65,rf,xgboost
2025-12-26 06:00:00+00:00,66,67,67,64,66,66,74,75,65,rf,xgboost
2025-12-26 07:00:00+00:00,67,67,67,64,67,67,74,74,66,xgboost,xgboost
2025-12-26 08:00:00+00:00,67,68,68,65,67,68,74,74,66,rf,xgboost
2025-12-26 09:00:00+00:00,68,68,68,66,68,68,74,74,67,xgboost,xgboost
2025-12-26 10:00:00+00:00,68,69,68,66,68,68,74,74,67,lightgbm,xgboost
2025-12-26 11:00:00+00:00,67,69,68,66,67,68,74,74,66,rf,xgboost
2025-12-26 12:00:00+00:00,67,69,67,65,67,67,74,74,65,lightgbm,xgboost
2025-12-26 13:00:00+00:00,66,67,67,64,66,66,74,74,65,rf,xgboost
2025-12-26 14:00:00+00:00,66,67,67,63,66,66,74,74,65,rf,xgboost
2025-12-26 15:00:00+00:00,65,67,67,63,66,65,74,74,65,gb,xgboost
2025-12-26 16:00:00+00:00,65,66,66,62,66,65,74,75,64,gb,xgboost
2025-12-26 17:00:00+00:00,64,66,66,62,65,65,74,75,63,rf,xgboost
2025-12-26 18:00:00+00:00,64,66,65,62,65,64,74,75,63,gb,xgboost
2025-12-26 19:00:00+00:00,64,65,65,61,65,64,74,76,62,gb,xgboost
2025-12-26 20:00:00+00:00,64,64,65,61,64,64,74,76,62,xgboost,xgboost
2025-12-26 21:00:00+00:00,64,64,64,61,64,63,74,76,62,xgboost,xgboost
2025-12-26 22:00:00+00:00,63,64,64,61,64,63,74,75,59,gb,xgboost
2025-12-26 23:00:00+00:00,63,64,64,60,63,63,73,75,59,rf,xgboost
2025-12-27 00:00:00+00:00,63,64,64,60,63,63,73,75,59,rf,xgboost
2025-12-27 01:00:00+00:00,63,64,64,60,63,63,73,74,61,rf,xgboost
2025-12-27 02:00:00+00:00,64,65,65,62,64,64,74,75,63,rf,xgboost
2025-12-27 03:00:00+00:00,67,69,68,65,67,70,76,76,68,rf,xgboost
2025-12-27 04:00:00+00:00,74,75,74,69,75,75,81,81,77,lightgbm,xgboost
2025-12-27 05:00:00+00:00,86,88,86,81,88,93,89,89,89,lightgbm,xgboost
2025-12-27 06:00:00+00:00,103,102,103,101,103,113,100,100,107,lightgbm,xgboost
2025-12-27 07:00:00+00:00,122,122,120,119,123,134,109,109,127,xgboost,xgboost
2025-12-27 08:00:00+00:00,135,138,141,137,135,152,115,116,141,rf,xgboost
2025-12-27 09:00:00+00:00,144,150,149,150,144,162,119,120,145,rf,xgboost
2025-12-27 10:00:00+00:00,152,156,156,154,153,169,123,124,150,rf,xgboost
2025-12-27 11:00:00+00:00,154,159,159,156,155,172,128,129,152,rf,xgboost
2025-12-27 12:00:00+00:00,157,163,163,158,160,176,132,134,162,catboost,xgboost
