datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-19 16:00:00+00:00,240,250,245,241,243,257,241,243,243,catboost,xgboost
2025-12-19 17:00:00+00:00,238,245,242,242,242,256,240,242,244,ridge,xgboost
2025-12-19 18:00:00+00:00,236,245,242,238,240,254,238,240,241,catboost,xgboost
2025-12-19 19:00:00+00:00,234,244,240,238,239,253,236,239,234,ridge,xgboost
2025-12-19 20:00:00+00:00,233,244,238,236,236,252,235,237,229,ridge,xgboost
2025-12-19 21:00:00+00:00,231,242,235,236,236,251,233,235,234,ridge,xgboost
2025-12-19 22:00:00+00:00,228,240,234,231,233,248,230,232,232,ridge,xgboost
2025-12-19 23:00:00+00:00,225,238,231,227,231,245,227,229,230,catboost,xgboost
2025-12-20 00:00:00+00:00,222,235,227,227,229,242,224,225,226,ridge,xgboost
2025-12-20 01:00:00+00:00,219,233,223,227,225,238,220,222,225,ridge,xgboost
2025-12-20 02:00:00+00:00,217,230,224,226,221,233,217,219,220,ridge,xgboost
2025-12-20 03:00:00+00:00,216,230,221,228,221,234,216,217,220,ridge,xgboost
2025-12-20 04:00:00+00:00,216,226,218,228,219,234,214,215,222,linear,xgboost
2025-12-20 05:00:00+00:00,216,224,218,227,219,235,213,214,221,lightgbm,xgboost
2025-12-20 06:00:00+00:00,216,224,218,227,219,232,213,213,221,lightgbm,xgboost
2025-12-20 07:00:00+00:00,214,218,217,223,217,229,209,210,210,lightgbm,xgboost
2025-12-20 08:00:00+00:00,212,216,216,222,215,224,207,208,208,rf,xgboost
2025-12-20 09:00:00+00:00,212,215,213,217,215,221,206,206,201,lightgbm,xgboost
2025-12-20 10:00:00+00:00,211,212,209,211,213,220,205,205,199,catboost,xgboost
2025-12-20 11:00:00+00:00,208,211,208,206,211,217,201,202,198,lightgbm,xgboost
2025-12-20 12:00:00+00:00,205,205,206,200,208,209,198,198,195,xgboost,xgboost
2025-12-20 13:00:00+00:00,202,204,200,199,207,205,194,195,191,xgboost,xgboost
2025-12-20 14:00:00+00:00,198,196,194,196,201,200,189,190,187,xgboost,xgboost
2025-12-20 15:00:00+00:00,194,192,192,194,198,199,184,185,183,catboost,xgboost
2025-12-20 16:00:00+00:00,191,187,186,187,194,195,178,180,180,rf,xgboost
2025-12-20 17:00:00+00:00,188,182,183,182,189,190,173,176,176,rf,xgboost
2025-12-20 18:00:00+00:00,184,175,179,176,187,181,167,170,172,rf,xgboost
2025-12-20 19:00:00+00:00,179,169,171,171,180,175,159,162,168,rf,xgboost
2025-12-20 20:00:00+00:00,172,165,164,164,173,165,149,152,163,rf,xgboost
2025-12-20 21:00:00+00:00,164,157,157,159,164,158,137,140,158,rf,xgboost
2025-12-20 22:00:00+00:00,155,149,150,150,155,149,122,125,148,rf,xgboost
2025-12-20 23:00:00+00:00,129,128,130,127,129,125,107,110,124,rf,xgboost
2025-12-21 00:00:00+00:00,99,104,103,100,101,97,94,96,98,catboost,xgboost
2025-12-21 01:00:00+00:00,81,86,84,84,84,80,83,85,81,gb,xgboost
2025-12-21 02:00:00+00:00,66,70,70,71,68,68,74,75,68,rf,xgboost
2025-12-21 03:00:00+00:00,56,59,60,59,60,59,68,68,61,xgboost,xgboost
2025-12-21 04:00:00+00:00,45,48,50,46,53,46,64,64,47,catboost,xgboost
2025-12-21 05:00:00+00:00,42,40,40,37,44,36,61,61,38,xgboost,xgboost
2025-12-21 06:00:00+00:00,42,38,40,36,43,32,59,59,38,rf,xgboost
2025-12-21 07:00:00+00:00,42,38,40,36,43,32,59,58,38,rf,xgboost
2025-12-21 08:00:00+00:00,42,38,40,36,43,32,58,58,41,rf,xgboost
