datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-03 03:00:00+00:00,158,168,167,169,160,179,137,140,162,rf,xgboost
2026-01-03 04:00:00+00:00,157,168,167,171,159,179,136,138,163,rf,xgboost
2026-01-03 05:00:00+00:00,156,166,166,169,156,177,134,136,161,rf,xgboost
2026-01-03 06:00:00+00:00,156,167,166,170,156,177,133,135,160,rf,xgboost
2026-01-03 07:00:00+00:00,156,166,168,168,156,173,133,135,153,rf,xgboost
2026-01-03 08:00:00+00:00,157,165,166,167,157,171,132,134,151,rf,xgboost
2026-01-03 09:00:00+00:00,157,165,164,167,157,170,131,133,153,rf,xgboost
2026-01-03 10:00:00+00:00,156,163,164,164,156,170,130,133,154,rf,xgboost
2026-01-03 11:00:00+00:00,155,162,160,164,155,166,128,131,153,rf,xgboost
2026-01-03 12:00:00+00:00,154,157,157,161,154,162,125,128,152,rf,xgboost
2026-01-03 13:00:00+00:00,152,156,156,158,153,160,121,124,151,rf,xgboost
2026-01-03 14:00:00+00:00,144,141,144,148,145,144,117,120,143,lightgbm,xgboost
2026-01-03 15:00:00+00:00,133,132,133,133,133,133,112,115,131,lightgbm,xgboost
2026-01-03 16:00:00+00:00,122,121,124,122,122,124,107,110,121,catboost,xgboost
2026-01-03 17:00:00+00:00,113,114,116,109,113,113,103,106,112,rf,xgboost
2026-01-03 18:00:00+00:00,104,105,107,104,105,104,98,102,104,catboost,xgboost
2026-01-03 19:00:00+00:00,95,95,97,95,96,96,94,98,95,xgboost,xgboost
2026-01-03 20:00:00+00:00,89,91,89,89,92,89,90,94,88,lightgbm,xgboost
2026-01-03 21:00:00+00:00,85,85,84,83,85,83,88,91,82,xgboost,xgboost
2026-01-03 22:00:00+00:00,81,82,81,80,82,81,85,89,79,lightgbm,xgboost
2026-01-03 23:00:00+00:00,77,76,78,75,82,77,83,86,76,gb,xgboost
2026-01-04 00:00:00+00:00,74,76,75,74,75,75,81,84,73,catboost,xgboost
2026-01-04 01:00:00+00:00,72,74,74,70,74,74,80,83,72,xgboost,xgboost
2026-01-04 02:00:00+00:00,71,71,71,69,73,73,79,82,71,xgboost,xgboost
2026-01-04 03:00:00+00:00,70,70,71,69,70,71,78,81,70,xgboost,xgboost
2026-01-04 04:00:00+00:00,70,70,71,68,70,72,78,80,70,xgboost,xgboost
