datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-09 07:00:00+00:00,118,117,112,118,119,118,103,103,116,catboost,xgboost
2026-02-09 08:00:00+00:00,116,117,112,116,118,117,102,102,116,catboost,xgboost
2026-02-09 09:00:00+00:00,114,113,108,111,114,113,100,100,112,rf,xgboost
2026-02-09 10:00:00+00:00,112,111,106,109,112,112,99,99,111,rf,xgboost
2026-02-09 11:00:00+00:00,110,110,104,107,110,111,98,98,109,xgboost,xgboost
2026-02-09 12:00:00+00:00,108,107,103,106,108,107,97,97,106,rf,xgboost
2026-02-09 13:00:00+00:00,108,107,104,105,108,106,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,109,107,105,106,110,108,98,99,108,rf,xgboost
2026-02-09 15:00:00+00:00,112,110,107,107,112,111,100,100,110,rf,xgboost
2026-02-09 16:00:00+00:00,116,115,114,114,118,116,102,103,115,gb,xgboost
2026-02-09 17:00:00+00:00,121,119,117,118,122,119,104,106,120,rf,xgboost
2026-02-09 18:00:00+00:00,127,124,123,123,127,124,107,109,123,rf,xgboost
2026-02-09 19:00:00+00:00,132,129,128,129,133,129,110,112,128,rf,xgboost
2026-02-09 20:00:00+00:00,138,134,132,133,137,133,112,114,133,rf,xgboost
2026-02-09 21:00:00+00:00,142,139,136,139,142,138,115,117,138,rf,xgboost
2026-02-09 22:00:00+00:00,146,141,140,143,146,142,117,119,143,rf,xgboost
2026-02-09 23:00:00+00:00,149,144,143,146,150,144,119,120,145,rf,xgboost
2026-02-10 00:00:00+00:00,151,147,145,146,152,146,120,121,147,rf,xgboost
2026-02-10 01:00:00+00:00,152,147,145,148,153,146,121,122,147,rf,xgboost
2026-02-10 02:00:00+00:00,152,147,145,148,153,146,121,122,147,rf,xgboost
2026-02-10 03:00:00+00:00,152,147,145,148,153,146,121,122,147,rf,xgboost
2026-02-10 04:00:00+00:00,152,147,145,148,153,146,121,122,147,rf,xgboost
2026-02-10 05:00:00+00:00,152,146,145,147,153,146,121,121,147,rf,xgboost
2026-02-10 06:00:00+00:00,152,146,145,147,153,146,121,121,147,rf,xgboost
2026-02-10 07:00:00+00:00,152,146,145,147,153,146,120,120,147,rf,xgboost
2026-02-10 08:00:00+00:00,152,147,143,148,153,146,119,118,147,rf,xgboost
2026-02-10 09:00:00+00:00,149,145,142,145,150,144,117,116,145,rf,xgboost
2026-02-10 10:00:00+00:00,144,141,139,141,144,141,115,114,142,rf,xgboost
2026-02-10 11:00:00+00:00,139,135,133,136,139,135,112,111,136,rf,xgboost
2026-02-10 12:00:00+00:00,134,131,130,133,133,130,110,109,132,catboost,xgboost
2026-02-10 13:00:00+00:00,129,127,125,127,130,126,107,107,126,rf,xgboost
2026-02-10 14:00:00+00:00,125,123,121,123,125,122,105,105,123,rf,xgboost
2026-02-10 15:00:00+00:00,121,121,118,118,121,119,103,104,121,xgboost,xgboost
2026-02-10 16:00:00+00:00,117,116,115,115,118,116,102,102,115,xgboost,xgboost
2026-02-10 17:00:00+00:00,115,113,110,110,115,112,101,101,114,rf,xgboost
2026-02-10 18:00:00+00:00,112,111,108,107,112,111,100,100,110,rf,xgboost
2026-02-10 19:00:00+00:00,109,108,105,107,109,108,98,99,108,rf,xgboost
2026-02-10 20:00:00+00:00,106,104,102,101,106,104,97,98,103,rf,xgboost
2026-02-10 21:00:00+00:00,102,103,100,100,103,102,95,97,101,gb,xgboost
2026-02-10 22:00:00+00:00,99,100,98,99,100,99,94,95,99,catboost,xgboost
2026-02-10 23:00:00+00:00,97,97,96,96,97,97,93,94,96,xgboost,xgboost
2026-02-11 00:00:00+00:00,95,96,95,95,96,96,92,93,94,lightgbm,xgboost
2026-02-11 01:00:00+00:00,95,97,95,94,96,96,93,93,94,lightgbm,xgboost
2026-02-11 02:00:00+00:00,104,103,103,99,105,104,99,100,104,gb,xgboost
2026-02-11 03:00:00+00:00,128,125,123,126,128,127,115,114,125,rf,xgboost
2026-02-11 04:00:00+00:00,157,153,155,152,159,161,139,138,157,lightgbm,xgboost
2026-02-11 05:00:00+00:00,171,175,176,173,173,184,167,167,176,catboost,xgboost
2026-02-11 06:00:00+00:00,189,206,207,200,191,213,197,199,201,rf,xgboost
2026-02-11 07:00:00+00:00,207,224,234,216,210,234,222,226,223,rf,xgboost
2026-02-11 08:00:00+00:00,223,244,254,235,231,264,239,245,237,rf,xgboost
2026-02-11 09:00:00+00:00,233,252,267,247,235,272,249,255,242,rf,xgboost
2026-02-11 10:00:00+00:00,238,258,272,256,238,276,254,261,248,rf,xgboost
2026-02-11 11:00:00+00:00,239,256,272,251,238,275,253,260,250,rf,xgboost
2026-02-11 12:00:00+00:00,235,252,264,249,235,269,248,255,248,rf,xgboost
2026-02-11 13:00:00+00:00,228,237,255,241,230,252,240,247,238,rf,xgboost
2026-02-11 14:00:00+00:00,216,229,241,229,217,242,226,232,228,rf,xgboost
2026-02-11 15:00:00+00:00,204,214,227,217,206,226,210,216,210,rf,xgboost
2026-02-11 16:00:00+00:00,193,205,219,202,195,218,195,200,200,rf,xgboost
2026-02-11 17:00:00+00:00,185,192,203,196,187,203,182,186,191,linear,xgboost
2026-02-11 18:00:00+00:00,180,187,196,192,182,198,173,177,188,rf,xgboost
2026-02-11 19:00:00+00:00,178,183,193,190,180,194,169,173,185,rf,xgboost
2026-02-11 20:00:00+00:00,178,183,193,189,180,194,169,173,184,rf,xgboost
2026-02-11 21:00:00+00:00,178,184,195,190,180,194,170,173,183,rf,xgboost
2026-02-11 22:00:00+00:00,178,187,195,192,180,193,170,173,181,rf,xgboost
2026-02-11 23:00:00+00:00,177,187,200,191,179,200,169,172,184,rf,xgboost
2026-02-12 00:00:00+00:00,176,187,198,188,178,198,167,170,184,rf,xgboost
2026-02-12 01:00:00+00:00,175,184,197,182,177,196,164,167,179,rf,xgboost
2026-02-12 02:00:00+00:00,173,181,193,172,176,196,125,134,190,catboost,xgboost
2026-02-12 03:00:00+00:00,172,185,197,180,173,198,161,160,179,rf,xgboost
2026-02-12 04:00:00+00:00,171,182,193,178,173,195,159,158,184,rf,xgboost
2026-02-12 05:00:00+00:00,171,181,185,178,173,188,159,161,183,rf,xgboost
2026-02-12 06:00:00+00:00,172,182,192,177,173,196,161,164,186,rf,xgboost
2026-02-12 07:00:00+00:00,175,186,197,181,177,203,165,170,183,rf,xgboost
2026-02-12 08:00:00+00:00,179,190,207,193,180,209,171,177,184,rf,xgboost
2026-02-12 09:00:00+00:00,182,195,211,195,184,211,177,183,188,linear,xgboost
2026-02-12 10:00:00+00:00,191,197,211,199,187,213,181,187,189,rf,xgboost
2026-02-12 11:00:00+00:00,197,195,212,198,187,213,181,188,189,catboost,xgboost
2026-02-12 12:00:00+00:00,196,194,206,196,184,209,177,184,191,catboost,xgboost
2026-02-12 13:00:00+00:00,188,189,204,190,181,208,171,178,185,xgboost,xgboost
2026-02-12 14:00:00+00:00,175,184,197,181,177,199,163,169,178,rf,xgboost
2026-02-12 15:00:00+00:00,171,179,192,180,173,196,156,162,175,rf,xgboost
2026-02-12 16:00:00+00:00,168,175,187,176,169,188,150,156,164,rf,xgboost
2026-02-12 17:00:00+00:00,166,171,179,172,166,181,146,151,160,rf,xgboost
2026-02-12 18:00:00+00:00,164,169,178,167,164,179,143,148,160,rf,xgboost
2026-02-12 19:00:00+00:00,163,166,174,166,164,176,141,145,158,rf,xgboost
2026-02-12 20:00:00+00:00,162,166,174,166,164,175,139,143,157,rf,xgboost
2026-02-12 21:00:00+00:00,162,162,174,163,164,173,137,142,153,xgboost,xgboost
2026-02-12 22:00:00+00:00,161,162,173,163,164,173,137,141,154,xgboost,xgboost
2026-02-12 23:00:00+00:00,161,162,173,163,164,173,136,140,154,xgboost,xgboost
2026-02-13 00:00:00+00:00,160,162,169,161,163,170,133,137,153,catboost,xgboost
2026-02-13 01:00:00+00:00,157,161,162,158,158,163,128,131,149,catboost,xgboost
2026-02-13 02:00:00+00:00,153,159,159,154,153,159,122,124,148,rf,xgboost
2026-02-13 03:00:00+00:00,145,143,142,146,145,143,116,118,139,rf,xgboost
2026-02-13 04:00:00+00:00,136,135,136,134,137,135,111,113,132,lightgbm,xgboost
2026-02-13 05:00:00+00:00,128,125,125,126,128,126,107,108,124,rf,xgboost
2026-02-13 06:00:00+00:00,121,120,120,120,121,120,103,104,117,rf,xgboost
