datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 22:00:00+00:00,152,164,159,157,153,170,130,133,158,rf,xgboost
2025-12-23 23:00:00+00:00,144,156,152,151,145,161,125,127,149,rf,xgboost
2025-12-24 00:00:00+00:00,132,143,139,134,132,149,119,121,133,rf,xgboost
2025-12-24 01:00:00+00:00,120,132,128,123,119,135,113,115,127,rf,xgboost
2025-12-24 02:00:00+00:00,109,116,114,113,109,119,107,109,115,rf,xgboost
2025-12-24 03:00:00+00:00,99,106,105,102,101,109,102,104,106,rf,xgboost
2025-12-24 04:00:00+00:00,95,99,98,95,96,103,99,100,98,catboost,xgboost
2025-12-24 05:00:00+00:00,95,100,99,96,96,103,100,101,99,catboost,xgboost
2025-12-24 06:00:00+00:00,100,107,104,102,102,109,103,104,103,catboost,xgboost
2025-12-24 07:00:00+00:00,110,118,117,115,111,125,107,108,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,126,130,125,123,138,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,144,142,136,133,149,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,152,152,142,141,156,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,149,148,141,141,156,120,123,151,catboost,xgboost
2025-12-24 12:00:00+00:00,135,144,140,139,136,149,118,120,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,137,136,136,129,140,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,136,134,126,126,140,114,117,136,catboost,xgboost
2025-12-24 15:00:00+00:00,124,134,132,124,124,136,113,116,135,catboost,xgboost
2025-12-24 16:00:00+00:00,123,132,130,125,123,136,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,130,130,126,123,136,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,128,126,124,119,132,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,126,123,120,118,130,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,114,116,115,114,121,108,112,115,catboost,xgboost
2025-12-24 21:00:00+00:00,112,114,113,113,112,117,107,111,111,rf,xgboost
2025-12-24 22:00:00+00:00,109,114,110,109,108,114,105,109,108,catboost,xgboost
2025-12-24 23:00:00+00:00,106,111,108,104,107,111,104,108,105,rf,xgboost
2025-12-25 00:00:00+00:00,104,109,106,104,105,110,103,107,104,catboost,xgboost
2025-12-25 01:00:00+00:00,105,107,107,106,105,111,103,106,108,rf,xgboost
2025-12-25 02:00:00+00:00,106,114,113,114,107,117,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,116,113,118,108,121,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,123,119,118,112,128,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,133,129,121,120,139,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,140,137,128,126,149,114,115,134,rf,xgboost
2025-12-25 07:00:00+00:00,134,150,146,139,134,154,117,119,142,rf,xgboost
2025-12-25 08:00:00+00:00,141,157,152,147,142,161,119,121,149,rf,xgboost
2025-12-25 09:00:00+00:00,147,158,155,151,147,164,122,124,148,rf,xgboost
2025-12-25 10:00:00+00:00,149,159,156,155,150,167,123,125,149,rf,xgboost
2025-12-25 11:00:00+00:00,148,157,155,156,150,161,122,124,149,rf,xgboost
2025-12-25 12:00:00+00:00,144,152,149,151,145,156,120,122,147,rf,xgboost
2025-12-25 13:00:00+00:00,141,150,145,145,142,151,118,121,141,rf,xgboost
2025-12-25 14:00:00+00:00,135,142,140,138,136,147,115,118,135,rf,xgboost
2025-12-25 15:00:00+00:00,128,135,133,133,128,137,112,115,128,rf,xgboost
2025-12-25 16:00:00+00:00,122,124,124,121,123,127,109,112,123,catboost,xgboost
2025-12-25 17:00:00+00:00,115,117,119,113,116,116,105,109,116,rf,xgboost
2025-12-25 18:00:00+00:00,108,109,110,105,108,108,102,105,106,rf,xgboost
2025-12-25 19:00:00+00:00,99,102,103,97,101,102,97,101,100,catboost,xgboost
2025-12-25 20:00:00+00:00,93,95,95,91,95,94,93,97,92,ridge,xgboost
2025-12-25 21:00:00+00:00,88,88,88,87,93,87,90,94,87,xgboost,xgboost
2025-12-25 22:00:00+00:00,83,81,82,81,83,81,87,90,82,rf,xgboost
2025-12-25 23:00:00+00:00,78,81,79,76,82,79,84,86,77,lightgbm,xgboost
2025-12-26 00:00:00+00:00,75,77,76,73,79,75,81,83,72,gb,xgboost
2025-12-26 01:00:00+00:00,71,73,73,68,75,73,79,81,71,xgboost,xgboost
2025-12-26 02:00:00+00:00,69,70,70,68,70,69,77,79,68,gb,xgboost
2025-12-26 03:00:00+00:00,67,68,68,65,67,67,75,77,66,rf,xgboost
2025-12-26 04:00:00+00:00,66,66,67,64,66,66,75,76,66,xgboost,xgboost
2025-12-26 05:00:00+00:00,66,67,67,63,66,66,74,75,65,rf,xgboost
2025-12-26 06:00:00+00:00,66,66,67,63,66,66,74,75,65,xgboost,xgboost
2025-12-26 07:00:00+00:00,67,68,67,63,67,67,74,74,66,lightgbm,xgboost
2025-12-26 08:00:00+00:00,67,68,68,64,67,67,74,74,66,rf,xgboost
2025-12-26 09:00:00+00:00,68,68,69,65,68,68,74,74,67,xgboost,xgboost
2025-12-26 10:00:00+00:00,68,68,69,65,68,67,74,74,67,xgboost,xgboost
2025-12-26 11:00:00+00:00,67,68,68,64,67,67,74,74,66,rf,xgboost
2025-12-26 12:00:00+00:00,67,68,67,64,67,67,74,74,65,lightgbm,xgboost
2025-12-26 13:00:00+00:00,66,66,67,64,66,66,74,74,65,xgboost,xgboost
2025-12-26 14:00:00+00:00,66,66,67,63,66,66,74,74,65,xgboost,xgboost
2025-12-26 15:00:00+00:00,65,66,66,62,66,66,74,74,65,xgboost,xgboost
2025-12-26 16:00:00+00:00,65,66,66,62,66,65,74,75,64,gb,xgboost
2025-12-26 17:00:00+00:00,64,66,65,62,65,65,74,75,63,lightgbm,xgboost
2025-12-26 18:00:00+00:00,64,65,65,62,65,64,74,75,63,gb,xgboost
2025-12-26 19:00:00+00:00,64,65,65,62,65,64,74,76,62,gb,xgboost
2025-12-26 20:00:00+00:00,64,64,65,61,64,64,74,76,62,xgboost,xgboost
2025-12-26 21:00:00+00:00,64,64,64,61,64,63,74,76,62,xgboost,xgboost
2025-12-26 22:00:00+00:00,63,64,64,61,64,63,74,75,59,gb,xgboost
2025-12-26 23:00:00+00:00,63,64,64,60,64,63,73,75,59,gb,xgboost
2025-12-27 00:00:00+00:00,63,64,64,60,63,63,73,75,59,rf,xgboost
2025-12-27 01:00:00+00:00,63,64,64,60,63,63,73,74,61,rf,xgboost
2025-12-27 02:00:00+00:00,64,64,65,61,64,64,74,75,63,xgboost,xgboost
2025-12-27 03:00:00+00:00,67,68,67,63,67,68,76,76,68,lightgbm,xgboost
2025-12-27 04:00:00+00:00,74,75,73,66,75,74,81,81,77,gb,xgboost
2025-12-27 05:00:00+00:00,86,85,86,81,87,91,89,89,89,lightgbm,xgboost
2025-12-27 06:00:00+00:00,103,105,103,99,103,109,100,100,107,lightgbm,xgboost
2025-12-27 07:00:00+00:00,122,120,122,117,123,130,109,109,127,lightgbm,xgboost
2025-12-27 08:00:00+00:00,135,140,142,133,135,148,115,116,141,rf,xgboost
2025-12-27 09:00:00+00:00,144,153,150,146,145,156,119,120,145,rf,xgboost
2025-12-27 10:00:00+00:00,152,159,157,151,153,164,123,124,150,catboost,xgboost
2025-12-27 11:00:00+00:00,154,161,160,155,155,167,128,129,152,catboost,xgboost
2025-12-27 12:00:00+00:00,157,165,163,157,159,173,132,134,162,catboost,xgboost
2025-12-27 13:00:00+00:00,160,170,168,162,163,179,137,139,163,catboost,xgboost
2025-12-27 14:00:00+00:00,162,170,169,164,164,180,141,143,164,catboost,xgboost
2025-12-27 15:00:00+00:00,162,171,169,164,164,180,142,145,156,catboost,xgboost
2025-12-27 16:00:00+00:00,158,167,164,158,160,172,135,138,156,catboost,xgboost
2025-12-27 17:00:00+00:00,155,164,161,155,155,168,129,132,152,catboost,xgboost
2025-12-27 18:00:00+00:00,153,157,158,155,153,165,126,129,150,rf,xgboost
2025-12-27 19:00:00+00:00,152,154,154,154,152,161,124,127,149,rf,xgboost
2025-12-27 20:00:00+00:00,151,148,148,151,152,155,123,126,148,catboost,xgboost
2025-12-27 21:00:00+00:00,151,148,148,151,152,153,123,126,148,catboost,xgboost
