datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-02 23:00:00+00:00,158,169,170,166,160,183,139,143,162,rf,xgboost
2026-01-03 00:00:00+00:00,158,169,170,168,160,182,139,143,161,rf,xgboost
2026-01-03 01:00:00+00:00,158,169,170,168,160,182,139,142,161,rf,xgboost
2026-01-03 02:00:00+00:00,158,169,170,168,160,180,139,141,162,rf,xgboost
2026-01-03 03:00:00+00:00,158,171,170,166,160,180,137,140,162,rf,xgboost
2026-01-03 04:00:00+00:00,157,165,168,165,159,180,136,138,162,rf,xgboost
2026-01-03 05:00:00+00:00,156,164,167,164,156,177,134,136,161,rf,xgboost
2026-01-03 06:00:00+00:00,156,163,167,162,156,176,133,135,160,rf,xgboost
2026-01-03 07:00:00+00:00,156,163,168,161,156,175,133,135,153,rf,xgboost
2026-01-03 08:00:00+00:00,157,162,165,162,157,172,132,134,151,rf,xgboost
2026-01-03 09:00:00+00:00,157,160,164,161,157,170,131,133,153,rf,xgboost
2026-01-03 10:00:00+00:00,156,159,164,160,156,168,130,133,154,rf,xgboost
2026-01-03 11:00:00+00:00,155,157,162,160,155,164,128,131,153,rf,xgboost
2026-01-03 12:00:00+00:00,154,155,158,157,154,161,125,128,152,rf,xgboost
2026-01-03 13:00:00+00:00,152,153,157,155,153,159,121,124,151,xgboost,xgboost
2026-01-03 14:00:00+00:00,144,142,143,145,145,144,117,120,143,gb,xgboost
2026-01-03 15:00:00+00:00,133,133,133,132,133,134,112,115,131,xgboost,xgboost
2026-01-03 16:00:00+00:00,122,122,124,122,122,125,107,110,121,xgboost,xgboost
2026-01-03 17:00:00+00:00,113,113,116,112,113,113,103,106,112,xgboost,xgboost
2026-01-03 18:00:00+00:00,104,103,108,104,105,104,98,102,104,catboost,xgboost
2026-01-03 19:00:00+00:00,95,97,96,94,96,96,94,98,95,lightgbm,xgboost
2026-01-03 20:00:00+00:00,89,90,90,89,92,88,90,94,88,catboost,xgboost
2026-01-03 21:00:00+00:00,85,85,84,84,85,84,88,91,82,xgboost,xgboost
2026-01-03 22:00:00+00:00,81,81,80,81,82,81,85,89,79,xgboost,xgboost
2026-01-03 23:00:00+00:00,77,78,78,76,81,78,83,86,76,xgboost,xgboost
2026-01-04 00:00:00+00:00,74,75,75,74,75,75,81,84,73,catboost,xgboost
2026-01-04 01:00:00+00:00,72,74,74,71,74,74,80,83,72,catboost,xgboost
2026-01-04 02:00:00+00:00,71,72,72,70,73,72,79,82,71,xgboost,xgboost
2026-01-04 03:00:00+00:00,70,72,71,69,70,71,78,81,70,rf,xgboost
2026-01-04 04:00:00+00:00,70,72,71,69,70,71,78,80,70,rf,xgboost
