datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-24 08:00:00+00:00,90,81,83,80,79,87,88,91,88,linear,xgboost
2026-01-24 09:00:00+00:00,95,80,83,78,80,86,90,92,87,linear,xgboost
2026-01-24 10:00:00+00:00,95,80,82,80,80,86,90,92,83,linear,xgboost
2026-01-24 11:00:00+00:00,91,78,80,78,79,80,89,91,80,linear,xgboost
2026-01-24 12:00:00+00:00,87,77,78,77,77,79,88,91,81,ridge,xgboost
2026-01-24 13:00:00+00:00,81,76,76,77,76,76,88,91,80,catboost,xgboost
2026-01-24 14:00:00+00:00,75,75,76,75,75,79,89,91,79,xgboost,xgboost
2026-01-24 15:00:00+00:00,75,76,77,75,75,83,90,92,81,catboost,xgboost
2026-01-24 16:00:00+00:00,76,77,77,76,76,83,91,93,82,catboost,xgboost
2026-01-24 17:00:00+00:00,78,79,79,78,78,85,93,96,82,catboost,xgboost
2026-01-24 18:00:00+00:00,80,80,82,78,80,87,95,98,84,xgboost,xgboost
2026-01-24 19:00:00+00:00,81,82,83,81,81,89,96,99,87,catboost,xgboost
2026-01-24 20:00:00+00:00,83,84,85,84,83,91,96,100,90,rf,xgboost
2026-01-24 21:00:00+00:00,84,90,100,91,84,95,97,101,98,rf,xgboost
2026-01-24 22:00:00+00:00,85,93,100,93,86,96,97,101,102,rf,xgboost
2026-01-24 23:00:00+00:00,86,95,104,95,88,98,97,101,104,rf,xgboost
2026-01-25 00:00:00+00:00,87,95,104,95,89,98,97,101,104,rf,xgboost
2026-01-25 01:00:00+00:00,87,95,104,95,89,98,97,100,104,rf,xgboost
2026-01-25 02:00:00+00:00,87,95,104,95,89,98,96,100,104,rf,xgboost
2026-01-25 03:00:00+00:00,87,95,103,95,89,99,96,99,103,rf,xgboost
2026-01-25 04:00:00+00:00,87,96,103,95,89,102,96,99,104,rf,xgboost
2026-01-25 05:00:00+00:00,88,97,104,95,89,105,96,99,101,rf,xgboost
2026-01-25 06:00:00+00:00,91,101,105,99,92,111,98,100,104,rf,xgboost
2026-01-25 07:00:00+00:00,94,106,110,103,96,116,99,102,109,rf,xgboost
2026-01-25 08:00:00+00:00,98,108,112,105,98,118,101,104,112,rf,xgboost
2026-01-25 09:00:00+00:00,101,112,124,108,101,119,102,105,113,rf,xgboost
2026-01-25 10:00:00+00:00,108,114,118,109,103,119,102,106,113,catboost,xgboost
2026-01-25 11:00:00+00:00,110,111,116,108,101,117,102,105,113,xgboost,xgboost
2026-01-25 12:00:00+00:00,111,111,116,108,101,117,101,105,112,xgboost,xgboost
2026-01-25 13:00:00+00:00,112,112,117,109,101,122,102,106,113,xgboost,xgboost
2026-01-25 14:00:00+00:00,109,114,124,109,101,122,102,106,113,catboost,xgboost
2026-01-25 15:00:00+00:00,105,116,127,110,104,123,104,108,115,rf,xgboost
2026-01-25 16:00:00+00:00,106,117,129,114,106,126,106,110,116,rf,xgboost
2026-01-25 17:00:00+00:00,108,120,129,119,108,128,108,111,117,rf,xgboost
2026-01-25 18:00:00+00:00,108,121,130,121,108,129,108,112,115,rf,xgboost
2026-01-25 19:00:00+00:00,107,120,128,120,107,127,108,112,115,rf,xgboost
2026-01-25 20:00:00+00:00,108,121,128,121,108,129,108,112,116,rf,xgboost
2026-01-25 21:00:00+00:00,108,120,128,120,108,127,109,113,116,rf,xgboost
2026-01-25 22:00:00+00:00,107,120,128,119,107,127,108,113,114,rf,xgboost
2026-01-25 23:00:00+00:00,108,120,130,117,108,127,109,113,113,rf,xgboost
2026-01-26 00:00:00+00:00,112,123,132,122,112,127,111,115,117,rf,xgboost
2026-01-26 01:00:00+00:00,117,129,139,128,118,133,114,117,122,linear,xgboost
2026-01-26 02:00:00+00:00,123,134,144,134,123,140,117,120,127,rf,xgboost
2026-01-26 03:00:00+00:00,128,140,149,138,128,150,120,123,135,rf,xgboost
2026-01-26 04:00:00+00:00,133,145,154,145,133,153,123,125,141,rf,xgboost
2026-01-26 05:00:00+00:00,139,149,153,150,139,156,126,128,149,rf,xgboost
2026-01-26 06:00:00+00:00,146,155,159,155,147,163,129,132,157,rf,xgboost
2026-01-26 07:00:00+00:00,151,161,170,163,152,172,132,134,160,rf,xgboost
2026-01-26 08:00:00+00:00,153,162,174,168,154,180,133,136,163,rf,xgboost
2026-01-26 09:00:00+00:00,153,165,175,166,154,181,134,137,162,rf,xgboost
2026-01-26 10:00:00+00:00,152,163,173,162,153,170,130,135,156,rf,xgboost
2026-01-26 11:00:00+00:00,148,158,167,159,150,164,127,131,155,rf,xgboost
2026-01-26 12:00:00+00:00,143,155,164,156,144,159,124,128,151,rf,xgboost
2026-01-26 13:00:00+00:00,138,152,158,147,138,158,121,126,145,rf,xgboost
2026-01-26 14:00:00+00:00,131,143,153,140,132,152,118,122,143,rf,xgboost
2026-01-26 15:00:00+00:00,125,138,147,134,124,145,115,119,136,rf,xgboost
2026-01-26 16:00:00+00:00,119,135,145,130,118,143,112,116,130,rf,xgboost
2026-01-26 17:00:00+00:00,111,128,139,126,111,133,109,114,122,rf,xgboost
2026-01-26 18:00:00+00:00,105,123,133,121,106,124,107,111,119,rf,xgboost
2026-01-26 19:00:00+00:00,100,119,123,115,100,120,105,109,116,rf,xgboost
2026-01-26 20:00:00+00:00,96,113,120,109,97,115,102,106,112,rf,xgboost
2026-01-26 21:00:00+00:00,91,111,116,105,92,109,99,103,110,rf,xgboost
2026-01-26 22:00:00+00:00,86,103,104,100,88,103,96,99,102,rf,xgboost
2026-01-26 23:00:00+00:00,81,93,98,92,85,97,92,96,97,rf,xgboost
2026-01-27 00:00:00+00:00,77,91,96,89,79,98,89,93,102,rf,xgboost
2026-01-27 01:00:00+00:00,74,83,78,81,75,89,87,90,96,rf,xgboost
2026-01-27 02:00:00+00:00,71,74,76,75,73,85,85,88,83,rf,xgboost
2026-01-27 03:00:00+00:00,72,73,73,71,71,79,83,86,74,xgboost,xgboost
2026-01-27 04:00:00+00:00,73,72,71,70,70,76,82,84,75,xgboost,xgboost
2026-01-27 05:00:00+00:00,75,71,71,69,70,76,82,84,74,gb,xgboost
2026-01-27 06:00:00+00:00,80,72,73,72,72,78,83,85,76,gb,xgboost
2026-01-27 07:00:00+00:00,89,75,76,77,74,80,84,87,80,linear,xgboost
2026-01-27 08:00:00+00:00,98,84,96,84,78,98,86,89,105,gb,xgboost
2026-01-27 09:00:00+00:00,107,87,87,84,81,94,87,91,105,gb,xgboost
2026-01-27 10:00:00+00:00,111,82,85,80,80,89,87,90,89,linear,xgboost
2026-01-27 11:00:00+00:00,107,81,81,79,79,84,85,89,82,linear,xgboost
2026-01-27 12:00:00+00:00,103,77,79,76,78,81,84,87,79,linear,xgboost
2026-01-27 13:00:00+00:00,99,74,77,75,74,75,81,85,75,linear,xgboost
2026-01-27 14:00:00+00:00,93,71,73,70,69,72,79,82,71,linear,xgboost
2026-01-27 15:00:00+00:00,86,67,69,66,66,68,76,79,68,linear,xgboost
2026-01-27 16:00:00+00:00,81,62,62,62,62,62,72,76,62,linear,xgboost
2026-01-27 17:00:00+00:00,75,58,57,57,58,58,69,73,56,linear,xgboost
2026-01-27 18:00:00+00:00,70,53,53,54,56,54,67,71,52,linear,xgboost
2026-01-27 19:00:00+00:00,66,48,47,49,47,47,65,69,47,ridge,xgboost
2026-01-27 20:00:00+00:00,61,43,46,45,45,44,64,68,44,ridge,xgboost
2026-01-27 21:00:00+00:00,58,38,40,41,37,38,63,67,45,ridge,xgboost
2026-01-27 22:00:00+00:00,55,36,37,38,34,36,63,66,42,ridge,xgboost
2026-01-27 23:00:00+00:00,52,37,37,38,36,36,63,67,39,ridge,xgboost
2026-01-28 00:00:00+00:00,49,43,44,41,44,42,65,68,48,lightgbm,xgboost
2026-01-28 01:00:00+00:00,50,48,50,47,47,49,68,70,54,lightgbm,xgboost
2026-01-28 02:00:00+00:00,54,55,56,51,54,60,71,73,61,rf,xgboost
2026-01-28 03:00:00+00:00,58,60,61,55,58,66,74,76,65,rf,xgboost
2026-01-28 04:00:00+00:00,63,66,67,63,67,74,77,79,71,catboost,xgboost
2026-01-28 05:00:00+00:00,68,70,72,69,69,77,80,82,75,catboost,xgboost
