datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-01 07:00:00+00:00,90,93,93,93,92,94,100,100,94,rf,xgboost
2026-01-01 08:00:00+00:00,99,100,103,103,101,107,104,105,108,xgboost,xgboost
2026-01-01 09:00:00+00:00,111,111,111,112,112,117,108,110,119,xgboost,xgboost
2026-01-01 10:00:00+00:00,115,114,115,113,114,120,109,111,118,lightgbm,xgboost
2026-01-01 11:00:00+00:00,113,115,115,114,113,118,108,110,117,rf,xgboost
2026-01-01 12:00:00+00:00,110,113,113,112,111,115,106,108,114,rf,xgboost
2026-01-01 13:00:00+00:00,109,110,112,109,109,113,105,108,114,catboost,xgboost
2026-01-01 14:00:00+00:00,109,110,112,109,109,113,105,108,114,catboost,xgboost
2026-01-01 15:00:00+00:00,111,112,114,111,112,115,106,109,118,catboost,xgboost
2026-01-01 16:00:00+00:00,115,117,118,113,116,120,108,111,122,rf,xgboost
2026-01-01 17:00:00+00:00,124,124,123,125,124,128,113,116,129,xgboost,xgboost
2026-01-01 18:00:00+00:00,136,141,141,142,137,147,119,122,141,rf,xgboost
2026-01-01 19:00:00+00:00,150,155,153,155,151,163,126,129,156,rf,xgboost
2026-01-01 20:00:00+00:00,154,159,158,159,155,169,132,135,158,rf,xgboost
2026-01-01 21:00:00+00:00,157,161,161,163,159,172,137,140,159,rf,xgboost
2026-01-01 22:00:00+00:00,159,164,162,163,162,174,140,143,159,lightgbm,xgboost
2026-01-01 23:00:00+00:00,161,164,163,166,163,174,142,145,162,lightgbm,xgboost
2026-01-02 00:00:00+00:00,161,164,163,167,163,174,144,146,162,lightgbm,xgboost
2026-01-02 01:00:00+00:00,162,164,163,168,164,173,144,146,161,lightgbm,xgboost
2026-01-02 02:00:00+00:00,162,165,163,167,164,174,144,146,162,lightgbm,xgboost
2026-01-02 03:00:00+00:00,161,166,163,166,163,174,143,145,163,lightgbm,xgboost
2026-01-02 04:00:00+00:00,161,166,163,166,164,177,142,143,165,lightgbm,xgboost
2026-01-02 05:00:00+00:00,160,165,163,162,163,173,141,142,161,catboost,xgboost
2026-01-02 06:00:00+00:00,159,167,164,162,162,175,141,141,162,catboost,xgboost
2026-01-02 07:00:00+00:00,159,168,165,164,162,182,140,141,163,rf,xgboost
2026-01-02 08:00:00+00:00,159,169,166,166,162,184,139,141,162,rf,xgboost
2026-01-02 09:00:00+00:00,159,169,166,166,161,177,138,140,162,rf,xgboost
2026-01-02 10:00:00+00:00,157,165,163,164,160,174,135,137,161,rf,xgboost
2026-01-02 11:00:00+00:00,155,161,159,160,155,167,131,133,162,rf,xgboost
2026-01-02 12:00:00+00:00,153,159,156,160,153,163,127,130,161,rf,xgboost
2026-01-02 13:00:00+00:00,152,158,156,158,153,160,125,128,159,rf,xgboost
2026-01-02 14:00:00+00:00,149,156,155,155,150,158,123,126,158,rf,xgboost
2026-01-02 15:00:00+00:00,147,151,153,153,147,157,122,125,157,rf,xgboost
2026-01-02 16:00:00+00:00,144,151,151,152,145,158,121,125,154,rf,xgboost
2026-01-02 17:00:00+00:00,142,151,149,153,142,157,121,125,149,rf,xgboost
2026-01-02 18:00:00+00:00,142,154,152,152,142,159,122,126,147,rf,xgboost
2026-01-02 19:00:00+00:00,140,151,151,151,140,158,122,126,148,rf,xgboost
2026-01-02 20:00:00+00:00,140,153,151,151,141,160,123,127,147,rf,xgboost
2026-01-02 21:00:00+00:00,142,154,152,153,142,162,125,129,150,rf,xgboost
2026-01-02 22:00:00+00:00,145,156,154,155,145,165,127,131,153,rf,xgboost
2026-01-02 23:00:00+00:00,148,160,156,157,149,169,129,133,157,rf,xgboost
2026-01-03 00:00:00+00:00,149,161,160,157,150,170,130,133,155,rf,xgboost
2026-01-03 01:00:00+00:00,149,161,158,157,150,170,130,133,156,rf,xgboost
2026-01-03 02:00:00+00:00,149,160,158,157,150,171,129,132,156,rf,xgboost
2026-01-03 03:00:00+00:00,148,160,157,157,149,170,128,130,154,rf,xgboost
2026-01-03 04:00:00+00:00,145,157,155,155,145,166,127,129,154,rf,xgboost
2026-01-03 05:00:00+00:00,144,157,155,154,145,164,125,127,153,rf,xgboost
2026-01-03 06:00:00+00:00,145,156,153,154,145,164,125,127,150,rf,xgboost
2026-01-03 07:00:00+00:00,148,160,157,155,149,168,126,128,155,rf,xgboost
2026-01-03 08:00:00+00:00,151,162,161,158,152,169,127,129,150,rf,xgboost
2026-01-03 09:00:00+00:00,152,164,161,159,153,171,128,130,150,rf,xgboost
2026-01-03 10:00:00+00:00,154,164,162,162,154,172,129,132,151,rf,xgboost
2026-01-03 11:00:00+00:00,155,164,162,161,155,172,131,133,153,rf,xgboost
2026-01-03 12:00:00+00:00,155,164,162,161,155,172,131,134,152,rf,xgboost
2026-01-03 13:00:00+00:00,156,161,160,161,156,170,132,135,152,rf,xgboost
2026-01-03 14:00:00+00:00,156,161,162,161,156,170,133,136,152,rf,xgboost
