datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 17:00:00+00:00,136,133,131,131,137,134,111,113,132,rf,xgboost
2026-02-07 18:00:00+00:00,136,133,129,131,137,134,111,113,131,rf,xgboost
2026-02-07 19:00:00+00:00,135,133,129,131,136,132,111,113,131,rf,xgboost
2026-02-07 20:00:00+00:00,135,133,129,131,136,132,111,114,131,rf,xgboost
2026-02-07 21:00:00+00:00,136,133,129,131,137,132,112,114,131,rf,xgboost
2026-02-07 22:00:00+00:00,137,133,129,131,137,132,112,115,133,rf,xgboost
2026-02-07 23:00:00+00:00,138,135,131,134,139,134,113,116,135,rf,xgboost
2026-02-08 00:00:00+00:00,139,137,133,134,139,134,114,116,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,138,133,137,141,137,115,117,137,rf,xgboost
2026-02-08 02:00:00+00:00,141,138,133,136,141,137,116,117,137,rf,xgboost
2026-02-08 03:00:00+00:00,141,138,133,136,141,137,116,117,137,rf,xgboost
2026-02-08 04:00:00+00:00,140,138,133,136,140,134,115,116,137,rf,xgboost
2026-02-08 05:00:00+00:00,140,137,132,135,140,135,115,116,135,rf,xgboost
2026-02-08 06:00:00+00:00,140,137,134,135,140,137,115,115,137,rf,xgboost
2026-02-08 07:00:00+00:00,141,138,136,135,142,140,115,115,137,rf,xgboost
2026-02-08 08:00:00+00:00,143,138,139,140,143,140,116,116,138,rf,xgboost
2026-02-08 09:00:00+00:00,145,140,139,143,145,144,116,116,141,rf,xgboost
2026-02-08 10:00:00+00:00,145,140,140,143,146,144,116,117,141,rf,xgboost
2026-02-08 11:00:00+00:00,144,140,138,142,144,143,116,116,141,rf,xgboost
2026-02-08 12:00:00+00:00,142,139,134,140,142,138,115,115,138,rf,xgboost
2026-02-08 13:00:00+00:00,137,134,131,134,137,134,112,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,128,127,128,133,130,111,111,130,rf,xgboost
2026-02-08 15:00:00+00:00,130,128,124,125,130,126,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,125,122,125,129,125,110,111,127,rf,xgboost
2026-02-08 17:00:00+00:00,128,125,123,126,128,125,111,112,125,rf,xgboost
2026-02-08 18:00:00+00:00,127,126,123,126,127,126,111,113,125,rf,xgboost
2026-02-08 19:00:00+00:00,123,124,120,122,123,123,111,112,122,rf,xgboost
2026-02-08 20:00:00+00:00,120,120,116,119,119,119,110,112,119,xgboost,xgboost
2026-02-08 21:00:00+00:00,117,118,115,117,118,119,109,111,115,catboost,xgboost
2026-02-08 22:00:00+00:00,116,117,115,117,117,119,109,111,115,xgboost,xgboost
2026-02-08 23:00:00+00:00,116,117,115,117,116,116,109,111,115,rf,xgboost
2026-02-09 00:00:00+00:00,116,117,113,117,118,118,109,111,115,xgboost,xgboost
2026-02-09 01:00:00+00:00,117,117,115,117,118,118,108,110,115,xgboost,xgboost
2026-02-09 02:00:00+00:00,118,118,114,116,119,118,108,110,116,xgboost,xgboost
2026-02-09 03:00:00+00:00,119,117,116,117,119,118,107,109,116,rf,xgboost
2026-02-09 04:00:00+00:00,119,118,116,117,119,118,107,108,116,rf,xgboost
2026-02-09 05:00:00+00:00,119,117,116,117,119,118,106,107,116,rf,xgboost
2026-02-09 06:00:00+00:00,119,117,114,117,119,116,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,116,112,115,119,116,103,104,116,rf,xgboost
2026-02-09 08:00:00+00:00,116,116,112,115,118,116,102,102,116,xgboost,xgboost
2026-02-09 09:00:00+00:00,114,114,108,108,113,110,100,100,112,xgboost,xgboost
2026-02-09 10:00:00+00:00,111,110,106,108,111,109,98,98,110,rf,xgboost
2026-02-09 11:00:00+00:00,109,108,104,109,109,108,97,97,108,catboost,xgboost
2026-02-09 12:00:00+00:00,108,106,104,107,108,105,96,96,105,rf,xgboost
2026-02-09 13:00:00+00:00,108,106,104,107,108,105,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,110,109,105,107,111,109,98,98,108,xgboost,xgboost
2026-02-09 15:00:00+00:00,114,111,109,111,114,114,100,101,112,rf,xgboost
2026-02-09 16:00:00+00:00,119,113,113,117,119,116,103,104,116,rf,xgboost
2026-02-09 17:00:00+00:00,124,121,119,121,124,122,106,107,122,rf,xgboost
2026-02-09 18:00:00+00:00,130,128,124,123,130,126,109,111,127,rf,xgboost
2026-02-09 19:00:00+00:00,135,133,129,131,136,133,112,114,132,rf,xgboost
2026-02-09 20:00:00+00:00,139,137,134,135,139,134,114,116,136,rf,xgboost
2026-02-09 21:00:00+00:00,143,138,134,139,143,137,116,118,138,rf,xgboost
2026-02-09 22:00:00+00:00,145,141,139,142,145,140,118,120,141,rf,xgboost
2026-02-09 23:00:00+00:00,147,144,139,143,148,142,119,120,143,rf,xgboost
2026-02-10 00:00:00+00:00,148,144,139,143,149,144,119,121,143,rf,xgboost
2026-02-10 01:00:00+00:00,147,144,139,143,148,142,119,120,143,rf,xgboost
2026-02-10 02:00:00+00:00,146,144,139,143,147,142,119,120,143,rf,xgboost
2026-02-10 03:00:00+00:00,145,141,137,142,145,140,118,119,141,rf,xgboost
2026-02-10 04:00:00+00:00,143,141,137,140,143,139,117,118,141,rf,xgboost
2026-02-10 05:00:00+00:00,142,138,134,139,142,137,117,117,138,rf,xgboost
2026-02-10 06:00:00+00:00,140,137,133,135,140,136,116,116,137,rf,xgboost
2026-02-10 07:00:00+00:00,138,136,132,134,137,133,115,114,134,rf,xgboost
2026-02-10 08:00:00+00:00,135,133,130,132,136,133,114,113,134,rf,xgboost
2026-02-10 09:00:00+00:00,133,130,127,129,133,129,112,112,131,rf,xgboost
2026-02-10 10:00:00+00:00,131,128,125,127,131,126,111,110,129,rf,xgboost
2026-02-10 11:00:00+00:00,128,125,122,126,128,124,110,109,125,rf,xgboost
2026-02-10 12:00:00+00:00,126,125,122,125,127,124,109,109,125,xgboost,xgboost
2026-02-10 13:00:00+00:00,124,123,120,122,124,123,109,108,124,rf,xgboost
2026-02-10 14:00:00+00:00,122,121,118,118,122,120,108,108,122,rf,xgboost
2026-02-10 15:00:00+00:00,120,120,116,117,120,117,107,107,117,xgboost,xgboost
2026-02-10 16:00:00+00:00,118,117,114,117,119,117,107,107,116,xgboost,xgboost
2026-02-10 17:00:00+00:00,117,117,114,116,118,117,106,107,116,xgboost,xgboost
2026-02-10 18:00:00+00:00,116,116,114,116,118,117,106,107,115,xgboost,xgboost
2026-02-10 19:00:00+00:00,115,115,114,112,115,114,106,107,115,xgboost,xgboost
2026-02-10 20:00:00+00:00,114,113,111,112,114,114,105,107,112,rf,xgboost
2026-02-10 21:00:00+00:00,113,109,109,110,113,111,105,106,112,rf,xgboost
2026-02-10 22:00:00+00:00,111,109,107,109,111,110,104,106,110,rf,xgboost
2026-02-10 23:00:00+00:00,109,108,107,109,109,108,103,104,107,catboost,xgboost
2026-02-11 00:00:00+00:00,107,105,104,107,107,106,102,103,104,catboost,xgboost
2026-02-11 01:00:00+00:00,107,105,104,106,107,106,102,103,105,rf,xgboost
2026-02-11 02:00:00+00:00,113,111,109,110,112,113,106,106,112,gb,xgboost
2026-02-11 03:00:00+00:00,130,126,128,125,130,129,116,116,128,rf,xgboost
2026-02-11 04:00:00+00:00,155,151,149,149,156,156,135,134,152,rf,xgboost
2026-02-11 05:00:00+00:00,166,165,167,167,168,176,159,158,166,xgboost,xgboost
2026-02-11 06:00:00+00:00,180,190,196,188,182,202,184,185,189,rf,xgboost
2026-02-11 07:00:00+00:00,193,214,214,204,198,224,206,208,214,rf,xgboost
2026-02-11 08:00:00+00:00,203,225,229,220,209,240,220,224,216,rf,xgboost
2026-02-11 09:00:00+00:00,210,230,236,228,213,249,227,232,221,rf,xgboost
2026-02-11 10:00:00+00:00,213,233,240,233,215,254,230,235,225,rf,xgboost
2026-02-11 11:00:00+00:00,213,233,240,229,215,251,228,234,224,rf,xgboost
2026-02-11 12:00:00+00:00,210,230,235,224,211,248,223,230,222,rf,xgboost
2026-02-11 13:00:00+00:00,204,223,230,222,207,236,216,222,216,rf,xgboost
2026-02-11 14:00:00+00:00,197,211,218,212,199,227,205,211,204,rf,xgboost
2026-02-11 15:00:00+00:00,190,200,214,202,193,220,192,197,197,ridge,xgboost
2026-02-11 16:00:00+00:00,182,188,200,195,184,201,179,183,187,linear,xgboost
