datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-27 03:00:00+00:00,130,130,131,130,130,138,118,121,133,xgboost,xgboost
2025-11-27 04:00:00+00:00,136,135,134,131,136,145,120,123,139,rf,xgboost
2025-11-27 05:00:00+00:00,144,141,141,142,145,152,124,127,144,rf,xgboost
2025-11-27 06:00:00+00:00,152,154,159,151,153,168,129,132,152,catboost,xgboost
2025-11-27 07:00:00+00:00,154,155,160,156,154,171,132,135,157,rf,xgboost
2025-11-27 08:00:00+00:00,156,157,161,161,156,172,134,138,160,rf,xgboost
2025-11-27 09:00:00+00:00,157,161,163,163,159,173,135,139,162,rf,xgboost
2025-11-27 10:00:00+00:00,158,161,163,163,160,173,135,139,164,rf,xgboost
2025-11-27 11:00:00+00:00,157,161,163,162,160,173,135,139,164,rf,xgboost
2025-11-27 12:00:00+00:00,157,161,164,163,159,176,134,139,163,rf,xgboost
2025-11-27 13:00:00+00:00,157,161,163,163,160,177,135,139,163,rf,xgboost
2025-11-27 14:00:00+00:00,158,162,164,163,160,177,135,139,164,rf,xgboost
2025-11-27 15:00:00+00:00,158,163,164,163,160,178,136,140,165,rf,xgboost
2025-11-27 16:00:00+00:00,159,165,164,165,161,182,138,143,163,rf,xgboost
2025-11-27 17:00:00+00:00,160,169,168,164,162,185,141,145,165,rf,xgboost
2025-11-27 18:00:00+00:00,161,169,168,164,162,187,142,147,165,rf,xgboost
2025-11-27 19:00:00+00:00,161,169,168,163,162,185,142,147,166,rf,xgboost
2025-11-27 20:00:00+00:00,160,169,168,163,162,185,141,146,165,rf,xgboost
2025-11-27 21:00:00+00:00,160,168,168,164,162,183,140,145,164,rf,xgboost
2025-11-27 22:00:00+00:00,160,166,166,164,162,182,140,145,163,rf,xgboost
2025-11-27 23:00:00+00:00,159,165,166,163,161,178,139,144,163,rf,xgboost
2025-11-28 00:00:00+00:00,159,165,166,162,161,177,139,144,162,rf,xgboost
2025-11-28 01:00:00+00:00,159,165,166,163,160,176,138,143,162,rf,xgboost
2025-11-28 02:00:00+00:00,158,164,166,163,160,176,138,142,162,rf,xgboost
2025-11-28 03:00:00+00:00,158,165,165,163,160,179,137,141,162,rf,xgboost
2025-11-28 04:00:00+00:00,159,167,166,163,161,184,139,142,160,rf,xgboost
2025-11-28 05:00:00+00:00,162,168,169,165,163,186,144,146,165,rf,xgboost
2025-11-28 06:00:00+00:00,165,169,169,164,166,184,149,152,169,catboost,xgboost
2025-11-28 07:00:00+00:00,167,177,177,179,168,199,153,156,179,rf,xgboost
2025-11-28 08:00:00+00:00,169,183,181,180,172,207,156,160,180,rf,xgboost
2025-11-28 09:00:00+00:00,171,184,181,180,172,207,158,162,179,rf,xgboost
2025-11-28 10:00:00+00:00,167,180,177,177,168,200,151,155,174,rf,xgboost
2025-11-28 11:00:00+00:00,162,171,171,168,163,190,141,146,165,rf,xgboost
2025-11-28 12:00:00+00:00,159,169,168,164,162,187,136,140,165,rf,xgboost
2025-11-28 13:00:00+00:00,158,168,168,163,160,186,133,137,165,rf,xgboost
2025-11-28 14:00:00+00:00,156,165,166,162,156,181,131,135,163,rf,xgboost
2025-11-28 15:00:00+00:00,156,165,166,162,156,181,131,135,162,rf,xgboost
2025-11-28 16:00:00+00:00,157,167,168,162,158,185,133,137,162,rf,xgboost
2025-11-28 17:00:00+00:00,158,169,168,164,160,186,136,140,163,rf,xgboost
2025-11-28 18:00:00+00:00,160,170,169,167,162,190,139,144,165,rf,xgboost
2025-11-28 19:00:00+00:00,161,170,169,167,162,190,141,146,165,rf,xgboost
2025-11-28 20:00:00+00:00,162,170,169,167,163,191,143,147,166,rf,xgboost
2025-11-28 21:00:00+00:00,162,172,170,167,163,190,143,148,166,rf,xgboost
2025-11-28 22:00:00+00:00,162,172,169,167,163,189,143,148,165,rf,xgboost
2025-11-28 23:00:00+00:00,162,171,169,167,163,187,143,147,164,rf,xgboost
2025-11-29 00:00:00+00:00,161,170,168,165,162,184,142,146,163,rf,xgboost
2025-11-29 01:00:00+00:00,161,170,168,165,162,184,141,146,164,rf,xgboost
2025-11-29 02:00:00+00:00,161,170,168,165,162,184,141,145,164,rf,xgboost
2025-11-29 03:00:00+00:00,161,171,168,164,162,184,141,145,164,rf,xgboost
2025-11-29 04:00:00+00:00,162,172,169,165,163,190,143,146,167,rf,xgboost
2025-11-29 05:00:00+00:00,164,173,171,169,164,191,147,149,169,rf,xgboost
2025-11-29 06:00:00+00:00,167,173,176,173,168,194,152,154,173,rf,xgboost
2025-11-29 07:00:00+00:00,169,182,179,178,172,206,155,158,181,rf,xgboost
2025-11-29 08:00:00+00:00,170,183,180,179,172,205,156,159,179,rf,xgboost
2025-11-29 09:00:00+00:00,170,183,180,177,172,202,154,158,176,rf,xgboost
2025-11-29 10:00:00+00:00,167,175,176,174,168,192,150,154,169,rf,xgboost
2025-11-29 11:00:00+00:00,165,172,172,170,166,191,145,149,168,rf,xgboost
2025-11-29 12:00:00+00:00,163,172,169,167,163,187,142,146,167,rf,xgboost
2025-11-29 13:00:00+00:00,162,171,169,164,163,186,140,144,166,rf,xgboost
2025-11-29 14:00:00+00:00,160,170,168,164,162,184,138,142,165,rf,xgboost
2025-11-29 15:00:00+00:00,159,168,168,163,161,182,136,140,164,rf,xgboost
2025-11-29 16:00:00+00:00,159,168,168,163,160,181,136,140,164,rf,xgboost
2025-11-29 17:00:00+00:00,159,169,168,164,161,186,137,141,164,rf,xgboost
2025-11-29 18:00:00+00:00,160,170,168,166,162,186,139,143,165,rf,xgboost
2025-11-29 19:00:00+00:00,162,170,169,167,163,190,142,147,165,rf,xgboost
2025-11-29 20:00:00+00:00,163,172,170,168,163,190,145,150,166,rf,xgboost
2025-11-29 21:00:00+00:00,164,173,172,169,164,191,148,152,166,rf,xgboost
2025-11-29 22:00:00+00:00,164,172,171,170,164,188,148,152,166,rf,xgboost
2025-11-29 23:00:00+00:00,164,172,171,168,164,188,147,151,165,rf,xgboost
2025-11-30 00:00:00+00:00,163,172,170,168,163,188,145,149,165,rf,xgboost
2025-11-30 01:00:00+00:00,162,171,168,165,163,185,143,147,162,rf,xgboost
2025-11-30 02:00:00+00:00,161,170,168,165,162,184,141,144,163,rf,xgboost
2025-11-30 03:00:00+00:00,160,170,168,163,162,183,139,142,163,rf,xgboost
2025-11-30 04:00:00+00:00,160,169,168,163,162,184,138,140,165,rf,xgboost
2025-11-30 05:00:00+00:00,160,169,168,163,162,186,139,141,166,rf,xgboost
2025-11-30 06:00:00+00:00,161,169,168,165,162,188,141,143,165,rf,xgboost
2025-11-30 07:00:00+00:00,162,171,169,165,163,190,142,144,167,rf,xgboost
2025-11-30 08:00:00+00:00,164,173,171,168,164,193,144,146,168,rf,xgboost
2025-11-30 09:00:00+00:00,164,173,172,170,164,192,145,148,168,rf,xgboost
2025-11-30 10:00:00+00:00,165,172,172,171,166,194,146,149,169,rf,xgboost
2025-11-30 11:00:00+00:00,165,173,172,171,166,194,146,149,169,rf,xgboost
2025-11-30 12:00:00+00:00,164,172,173,169,164,192,144,148,168,rf,xgboost
2025-11-30 13:00:00+00:00,162,171,171,166,163,189,142,146,166,rf,xgboost
2025-11-30 14:00:00+00:00,161,170,169,164,162,186,140,143,165,rf,xgboost
2025-11-30 15:00:00+00:00,159,165,166,162,160,181,136,140,165,rf,xgboost
2025-11-30 16:00:00+00:00,157,163,165,161,159,174,133,138,157,rf,xgboost
2025-11-30 17:00:00+00:00,155,160,163,158,155,170,131,135,154,rf,xgboost
2025-11-30 18:00:00+00:00,153,152,152,154,153,161,128,132,152,rf,xgboost
2025-11-30 19:00:00+00:00,151,150,151,151,152,158,124,129,151,lightgbm,xgboost
2025-11-30 20:00:00+00:00,144,141,142,145,145,149,121,125,143,catboost,xgboost
2025-11-30 21:00:00+00:00,138,137,137,136,140,144,118,122,136,xgboost,xgboost
2025-11-30 22:00:00+00:00,132,134,131,130,132,139,114,119,129,rf,xgboost
2025-11-30 23:00:00+00:00,128,127,126,126,128,132,112,116,125,rf,xgboost
2025-12-01 00:00:00+00:00,125,126,124,122,125,130,111,115,124,rf,xgboost
