datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-11 02:00:00+00:00,99,100,98,97,100,100,97,98,102,xgboost,xgboost
2026-02-11 03:00:00+00:00,119,116,115,117,119,118,109,109,118,rf,xgboost
2026-02-11 04:00:00+00:00,152,146,148,144,153,154,128,128,150,rf,xgboost
2026-02-11 05:00:00+00:00,162,157,159,161,164,168,149,149,162,catboost,xgboost
2026-02-11 06:00:00+00:00,171,171,177,173,172,180,168,168,177,xgboost,xgboost
2026-02-11 07:00:00+00:00,180,193,194,187,182,197,182,185,191,rf,xgboost
2026-02-11 08:00:00+00:00,187,206,209,201,188,211,194,198,196,rf,xgboost
2026-02-11 09:00:00+00:00,192,221,221,201,195,222,201,206,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,221,222,206,198,225,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,197,220,222,207,199,226,207,214,203,rf,xgboost
2026-02-11 12:00:00+00:00,197,217,222,206,199,225,205,212,203,rf,xgboost
2026-02-11 13:00:00+00:00,195,212,215,206,196,222,201,208,199,rf,xgboost
2026-02-11 14:00:00+00:00,190,208,207,198,192,213,192,199,197,rf,xgboost
2026-02-11 15:00:00+00:00,186,199,200,195,187,206,184,190,192,rf,xgboost
2026-02-11 16:00:00+00:00,181,195,197,193,183,204,176,181,189,linear,xgboost
2026-02-11 17:00:00+00:00,178,189,189,188,179,193,169,174,185,rf,xgboost
2026-02-11 18:00:00+00:00,176,186,187,186,178,191,166,170,185,rf,xgboost
2026-02-11 19:00:00+00:00,175,180,185,184,176,190,164,168,181,rf,xgboost
2026-02-11 20:00:00+00:00,175,182,186,183,178,191,165,168,184,rf,xgboost
2026-02-11 21:00:00+00:00,176,184,187,183,178,191,166,169,183,rf,xgboost
2026-02-11 22:00:00+00:00,176,184,187,182,178,191,166,169,183,rf,xgboost
2026-02-11 23:00:00+00:00,175,183,190,184,178,196,165,168,185,rf,xgboost
2026-02-12 00:00:00+00:00,174,184,190,186,176,195,164,166,182,rf,xgboost
2026-02-12 01:00:00+00:00,173,184,187,179,174,193,161,164,178,rf,xgboost
2026-02-12 02:00:00+00:00,172,183,190,180,172,197,160,162,177,rf,xgboost
2026-02-12 03:00:00+00:00,171,185,186,180,172,192,159,161,179,rf,xgboost
2026-02-12 04:00:00+00:00,170,180,185,177,172,192,158,160,183,rf,xgboost
2026-02-12 05:00:00+00:00,170,179,181,175,172,186,159,161,180,rf,xgboost
2026-02-12 06:00:00+00:00,172,181,183,179,172,189,162,165,181,rf,xgboost
2026-02-12 07:00:00+00:00,176,186,189,188,178,196,168,171,189,rf,xgboost
2026-02-12 08:00:00+00:00,181,191,200,192,182,205,176,180,192,rf,xgboost
2026-02-12 09:00:00+00:00,186,201,205,197,187,210,183,188,191,rf,xgboost
2026-02-12 10:00:00+00:00,189,200,208,197,190,210,188,194,195,rf,xgboost
2026-02-12 11:00:00+00:00,194,204,210,198,192,214,189,195,194,linear,xgboost
2026-02-12 12:00:00+00:00,196,200,206,197,190,210,186,192,194,catboost,xgboost
2026-02-12 13:00:00+00:00,191,195,203,193,187,210,180,187,189,catboost,xgboost
2026-02-12 14:00:00+00:00,180,189,198,188,182,205,171,177,183,rf,xgboost
2026-02-12 15:00:00+00:00,174,184,190,183,176,197,162,167,177,rf,xgboost
2026-02-12 16:00:00+00:00,170,180,186,176,172,193,154,159,167,rf,xgboost
2026-02-12 17:00:00+00:00,167,174,176,172,169,183,149,154,161,rf,xgboost
2026-02-12 18:00:00+00:00,165,171,173,169,166,179,144,150,160,rf,xgboost
2026-02-12 19:00:00+00:00,163,167,171,165,164,177,141,146,157,rf,xgboost
2026-02-12 20:00:00+00:00,162,166,171,165,164,175,139,144,158,rf,xgboost
2026-02-12 21:00:00+00:00,162,165,171,165,164,173,138,143,156,rf,xgboost
2026-02-12 22:00:00+00:00,162,165,171,165,164,174,138,142,155,rf,xgboost
2026-02-12 23:00:00+00:00,161,165,171,164,164,173,138,142,154,catboost,xgboost
2026-02-13 00:00:00+00:00,161,165,171,164,164,172,136,140,154,catboost,xgboost
2026-02-13 01:00:00+00:00,159,160,165,160,161,166,132,136,151,xgboost,xgboost
2026-02-13 02:00:00+00:00,156,156,161,156,157,162,128,131,151,xgboost,xgboost
2026-02-13 03:00:00+00:00,154,154,156,155,155,155,124,127,148,xgboost,xgboost
2026-02-13 04:00:00+00:00,152,148,149,148,153,149,120,122,147,rf,xgboost
2026-02-13 05:00:00+00:00,147,141,146,143,148,147,116,118,143,gb,xgboost
2026-02-13 06:00:00+00:00,140,137,139,137,141,139,112,113,137,lightgbm,xgboost
2026-02-13 07:00:00+00:00,134,132,131,131,133,129,108,109,130,rf,xgboost
2026-02-13 08:00:00+00:00,127,125,121,123,127,124,105,105,124,rf,xgboost
2026-02-13 09:00:00+00:00,120,118,115,118,119,116,101,101,118,rf,xgboost
2026-02-13 10:00:00+00:00,111,110,108,108,111,109,97,97,110,rf,xgboost
2026-02-13 11:00:00+00:00,104,104,102,101,105,103,94,94,102,xgboost,xgboost
2026-02-13 12:00:00+00:00,98,98,96,97,98,97,91,91,97,xgboost,xgboost
2026-02-13 13:00:00+00:00,94,94,92,93,95,93,89,90,94,xgboost,xgboost
2026-02-13 14:00:00+00:00,91,90,89,90,92,90,88,88,90,xgboost,xgboost
2026-02-13 15:00:00+00:00,89,88,87,88,92,88,87,87,88,xgboost,xgboost
2026-02-13 16:00:00+00:00,87,87,86,86,93,88,85,87,87,xgboost,xgboost
2026-02-13 17:00:00+00:00,85,84,82,85,85,84,84,86,82,catboost,xgboost
2026-02-13 18:00:00+00:00,83,84,81,84,83,82,84,85,81,rf,xgboost
2026-02-13 19:00:00+00:00,82,81,78,81,82,80,83,84,79,rf,xgboost
2026-02-13 20:00:00+00:00,80,80,78,78,80,80,82,84,79,xgboost,xgboost
2026-02-13 21:00:00+00:00,79,79,77,77,79,78,81,83,78,xgboost,xgboost
2026-02-13 22:00:00+00:00,79,78,77,77,79,78,81,83,77,rf,xgboost
2026-02-13 23:00:00+00:00,78,78,77,77,79,78,81,82,77,xgboost,xgboost
2026-02-14 00:00:00+00:00,78,78,77,76,79,78,81,82,77,xgboost,xgboost
2026-02-14 01:00:00+00:00,78,78,76,76,78,78,81,82,77,xgboost,xgboost
2026-02-14 02:00:00+00:00,77,76,76,76,78,78,80,81,77,xgboost,xgboost
2026-02-14 03:00:00+00:00,77,76,76,76,77,78,80,81,76,rf,xgboost
2026-02-14 04:00:00+00:00,77,76,75,75,77,76,80,80,76,rf,xgboost
2026-02-14 05:00:00+00:00,77,76,75,75,77,76,79,80,77,rf,xgboost
2026-02-14 06:00:00+00:00,77,76,75,75,77,78,79,79,77,rf,xgboost
2026-02-14 07:00:00+00:00,77,76,75,75,77,78,79,79,77,rf,xgboost
2026-02-14 08:00:00+00:00,77,75,75,75,77,76,79,78,77,rf,xgboost
2026-02-14 09:00:00+00:00,77,75,75,75,77,76,78,78,76,rf,xgboost
2026-02-14 10:00:00+00:00,77,75,75,75,77,77,78,78,77,rf,xgboost
2026-02-14 11:00:00+00:00,76,75,75,75,76,77,78,78,77,rf,xgboost
2026-02-14 12:00:00+00:00,77,75,75,75,77,77,78,78,77,rf,xgboost
2026-02-14 13:00:00+00:00,77,77,76,75,77,77,79,79,77,xgboost,xgboost
2026-02-14 14:00:00+00:00,77,77,76,76,77,78,80,80,77,xgboost,xgboost
2026-02-14 15:00:00+00:00,78,77,76,76,78,78,80,80,78,rf,xgboost
2026-02-14 16:00:00+00:00,78,78,78,76,79,78,81,81,77,xgboost,xgboost
2026-02-14 17:00:00+00:00,79,78,78,76,79,78,82,82,78,rf,xgboost
2026-02-14 18:00:00+00:00,79,78,78,77,79,78,82,83,78,rf,xgboost
2026-02-14 19:00:00+00:00,80,78,78,77,80,80,83,84,78,rf,xgboost
2026-02-14 20:00:00+00:00,80,80,78,78,80,80,84,85,80,xgboost,xgboost
2026-02-14 21:00:00+00:00,81,81,79,79,81,80,84,86,80,xgboost,xgboost
2026-02-14 22:00:00+00:00,82,81,80,81,82,81,85,87,80,rf,xgboost
2026-02-14 23:00:00+00:00,83,81,80,82,83,81,86,88,81,rf,xgboost
2026-02-15 00:00:00+00:00,84,82,82,83,84,83,87,89,81,rf,xgboost
2026-02-15 01:00:00+00:00,85,82,83,83,85,83,88,89,82,rf,xgboost
