datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-19 17:00:00+00:00,148,158,161,155,149,163,122,127,158,rf,xgboost
2026-02-19 18:00:00+00:00,142,148,154,147,142,150,120,124,146,rf,xgboost
2026-02-19 19:00:00+00:00,140,143,147,146,141,150,120,124,147,rf,xgboost
2026-02-19 20:00:00+00:00,142,148,148,147,142,149,122,125,148,rf,xgboost
2026-02-19 21:00:00+00:00,147,155,159,155,147,162,124,128,156,rf,xgboost
2026-02-19 22:00:00+00:00,151,162,160,160,152,167,126,130,161,rf,xgboost
2026-02-19 23:00:00+00:00,153,162,163,161,153,169,128,132,162,rf,xgboost
2026-02-20 00:00:00+00:00,154,168,172,162,154,175,130,134,163,rf,xgboost
2026-02-20 01:00:00+00:00,154,167,171,162,156,175,131,134,166,rf,xgboost
2026-02-20 02:00:00+00:00,154,167,166,160,156,172,132,135,160,rf,xgboost
2026-02-20 03:00:00+00:00,154,165,166,160,155,172,132,135,162,rf,xgboost
2026-02-20 04:00:00+00:00,154,158,158,157,154,166,133,135,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,159,159,157,155,167,134,136,159,rf,xgboost
2026-02-20 06:00:00+00:00,155,161,165,158,157,171,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,170,173,168,161,178,142,145,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,173,179,169,164,188,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,174,181,174,164,187,148,154,171,rf,xgboost
2026-02-20 10:00:00+00:00,165,173,181,175,164,189,149,155,171,rf,xgboost
2026-02-20 11:00:00+00:00,171,173,180,173,164,189,147,154,171,xgboost,xgboost
2026-02-20 12:00:00+00:00,173,170,178,172,164,188,145,152,171,catboost,xgboost
2026-02-20 13:00:00+00:00,171,169,174,167,164,180,141,148,170,xgboost,xgboost
2026-02-20 14:00:00+00:00,160,161,168,164,161,173,136,142,167,xgboost,xgboost
2026-02-20 15:00:00+00:00,154,160,166,161,155,170,130,136,166,rf,xgboost
2026-02-20 16:00:00+00:00,151,159,163,158,152,167,125,130,164,rf,xgboost
2026-02-20 17:00:00+00:00,142,148,150,147,142,151,121,126,151,rf,xgboost
2026-02-20 18:00:00+00:00,138,142,142,143,138,144,120,124,145,rf,xgboost
2026-02-20 19:00:00+00:00,136,141,143,142,136,145,119,123,142,rf,xgboost
2026-02-20 20:00:00+00:00,136,141,143,141,137,144,120,124,141,rf,xgboost
