datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-05 19:00:00+00:00,173,179,190,181,174,190,161,166,179,rf,xgboost
2026-02-05 20:00:00+00:00,173,181,190,183,175,191,162,166,181,rf,xgboost
2026-02-05 21:00:00+00:00,174,180,191,180,175,191,163,167,181,rf,xgboost
2026-02-05 22:00:00+00:00,173,181,190,181,174,191,163,166,181,rf,xgboost
2026-02-05 23:00:00+00:00,173,181,190,181,175,191,163,166,179,rf,xgboost
2026-02-06 00:00:00+00:00,173,180,191,180,175,192,164,167,179,rf,xgboost
2026-02-06 01:00:00+00:00,173,182,191,183,175,192,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,173,180,189,182,175,192,164,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,173,180,189,181,174,191,163,164,180,rf,xgboost
2026-02-06 04:00:00+00:00,171,174,178,178,173,184,161,161,177,rf,xgboost
2026-02-06 05:00:00+00:00,171,174,176,176,172,184,160,161,177,rf,xgboost
2026-02-06 06:00:00+00:00,173,180,187,180,174,191,162,163,182,rf,xgboost
2026-02-06 07:00:00+00:00,176,184,192,188,178,196,167,170,188,rf,xgboost
2026-02-06 08:00:00+00:00,182,192,202,192,184,209,176,179,188,rf,xgboost
2026-02-06 09:00:00+00:00,189,198,213,200,190,216,186,190,194,rf,xgboost
2026-02-06 10:00:00+00:00,193,207,220,204,195,227,194,198,199,ridge,xgboost
2026-02-06 11:00:00+00:00,195,209,223,209,196,227,197,202,200,rf,xgboost
2026-02-06 12:00:00+00:00,195,209,220,209,196,227,196,202,198,rf,xgboost
2026-02-06 13:00:00+00:00,192,204,217,202,195,224,192,198,195,ridge,xgboost
2026-02-06 14:00:00+00:00,187,197,207,197,188,217,184,190,192,rf,xgboost
2026-02-06 15:00:00+00:00,181,191,202,189,182,213,174,179,183,rf,xgboost
2026-02-06 16:00:00+00:00,176,187,197,183,178,208,165,171,179,rf,xgboost
2026-02-06 17:00:00+00:00,174,183,194,179,175,202,160,166,173,rf,xgboost
2026-02-06 18:00:00+00:00,172,176,191,177,173,199,155,161,170,rf,xgboost
2026-02-06 19:00:00+00:00,170,175,186,175,172,199,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,167,171,178,174,169,187,145,150,161,rf,xgboost
2026-02-06 21:00:00+00:00,164,169,176,169,165,180,139,144,159,rf,xgboost
2026-02-06 22:00:00+00:00,160,165,169,161,163,174,132,137,157,catboost,xgboost
2026-02-06 23:00:00+00:00,156,159,162,158,157,165,126,130,152,rf,xgboost
2026-02-07 00:00:00+00:00,153,153,157,154,154,161,120,124,150,xgboost,xgboost
2026-02-07 01:00:00+00:00,147,144,142,143,148,147,115,118,142,gb,xgboost
2026-02-07 02:00:00+00:00,142,138,136,139,142,141,112,115,136,rf,xgboost
2026-02-07 03:00:00+00:00,141,138,136,138,142,141,111,114,135,gb,xgboost
2026-02-07 04:00:00+00:00,142,137,136,138,142,141,111,114,137,rf,xgboost
2026-02-07 05:00:00+00:00,143,138,138,140,143,141,112,114,140,rf,xgboost
2026-02-07 06:00:00+00:00,146,143,140,143,145,145,113,115,140,rf,xgboost
2026-02-07 07:00:00+00:00,147,144,142,141,148,146,113,115,142,rf,xgboost
2026-02-07 08:00:00+00:00,149,144,143,144,150,146,114,115,145,rf,xgboost
2026-02-07 09:00:00+00:00,151,146,144,146,152,149,114,115,146,rf,xgboost
2026-02-07 10:00:00+00:00,151,146,144,146,152,149,115,116,147,rf,xgboost
2026-02-07 11:00:00+00:00,151,146,145,146,152,149,115,116,147,rf,xgboost
2026-02-07 12:00:00+00:00,151,146,145,146,152,148,115,116,146,rf,xgboost
2026-02-07 13:00:00+00:00,150,146,145,144,150,147,115,116,146,rf,xgboost
2026-02-07 14:00:00+00:00,149,144,143,143,150,147,115,116,145,rf,xgboost
2026-02-07 15:00:00+00:00,147,144,143,142,148,147,115,116,143,gb,xgboost
2026-02-07 16:00:00+00:00,146,143,141,142,146,145,114,116,141,rf,xgboost
2026-02-07 17:00:00+00:00,145,143,141,142,145,143,114,116,141,rf,xgboost
2026-02-07 18:00:00+00:00,145,143,141,140,145,142,114,117,141,rf,xgboost
