datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-12 05:00:00+00:00,66,66,65,64,67,66,78,78,64,xgboost,xgboost
2025-11-12 06:00:00+00:00,66,66,65,64,67,66,78,78,63,xgboost,xgboost
2025-11-12 07:00:00+00:00,67,67,65,64,67,66,78,78,64,xgboost,xgboost
2025-11-12 08:00:00+00:00,67,67,66,65,67,66,78,78,64,xgboost,xgboost
2025-11-12 09:00:00+00:00,68,68,67,65,68,67,78,78,67,xgboost,xgboost
2025-11-12 10:00:00+00:00,68,68,66,66,69,68,78,78,68,xgboost,xgboost
2025-11-12 11:00:00+00:00,68,68,66,65,69,66,78,78,67,xgboost,xgboost
2025-11-12 12:00:00+00:00,68,67,66,65,68,66,77,78,65,rf,xgboost
2025-11-12 13:00:00+00:00,67,68,66,65,67,66,77,78,64,rf,xgboost
2025-11-12 14:00:00+00:00,67,67,66,65,67,66,77,78,64,xgboost,xgboost
2025-11-12 15:00:00+00:00,66,66,65,64,67,65,77,78,64,xgboost,xgboost
2025-11-12 16:00:00+00:00,66,66,65,64,67,65,77,79,63,xgboost,xgboost
2025-11-12 17:00:00+00:00,65,66,65,63,66,65,77,79,63,lightgbm,xgboost
2025-11-12 18:00:00+00:00,65,66,65,63,66,64,77,79,63,lightgbm,xgboost
2025-11-12 19:00:00+00:00,65,65,64,62,66,64,77,80,62,xgboost,xgboost
2025-11-12 20:00:00+00:00,65,65,64,62,66,64,77,80,61,xgboost,xgboost
2025-11-12 21:00:00+00:00,65,65,64,61,66,64,77,80,61,xgboost,xgboost
2025-11-12 22:00:00+00:00,65,65,65,61,66,65,78,80,62,xgboost,xgboost
2025-11-12 23:00:00+00:00,66,66,65,62,67,65,78,81,63,xgboost,xgboost
2025-11-13 00:00:00+00:00,67,67,65,63,67,66,79,81,64,xgboost,xgboost
2025-11-13 01:00:00+00:00,70,69,69,65,71,68,80,83,68,xgboost,xgboost
2025-11-13 02:00:00+00:00,72,74,71,65,77,72,81,84,72,gb,xgboost
2025-11-13 03:00:00+00:00,73,75,71,66,76,72,82,84,73,gb,xgboost
2025-11-13 04:00:00+00:00,74,75,74,68,78,73,83,84,74,lightgbm,xgboost
2025-11-13 05:00:00+00:00,75,78,75,69,81,75,83,85,79,lightgbm,xgboost
2025-11-13 06:00:00+00:00,77,82,77,73,84,79,85,85,79,lightgbm,xgboost
2025-11-13 07:00:00+00:00,80,82,79,75,83,80,86,87,81,gb,xgboost
2025-11-13 08:00:00+00:00,84,84,83,78,90,83,89,89,84,xgboost,xgboost
2025-11-13 09:00:00+00:00,88,89,87,84,100,87,91,92,89,xgboost,xgboost
2025-11-13 10:00:00+00:00,92,92,90,86,98,91,93,94,91,xgboost,xgboost
2025-11-13 11:00:00+00:00,93,94,92,89,96,92,94,95,93,xgboost,xgboost
2025-11-13 12:00:00+00:00,93,94,92,89,96,92,94,96,95,xgboost,xgboost
2025-11-13 13:00:00+00:00,93,94,92,89,96,92,94,96,92,xgboost,xgboost
2025-11-13 14:00:00+00:00,92,93,91,88,98,91,94,96,92,xgboost,xgboost
2025-11-13 15:00:00+00:00,91,92,89,86,99,89,93,95,91,xgboost,xgboost
2025-11-13 16:00:00+00:00,89,91,89,84,99,88,92,95,89,lightgbm,xgboost
2025-11-13 17:00:00+00:00,88,89,87,82,100,87,92,95,88,xgboost,xgboost
2025-11-13 18:00:00+00:00,88,89,87,82,100,87,92,95,88,xgboost,xgboost
2025-11-13 19:00:00+00:00,87,88,87,81,99,87,92,95,88,lightgbm,xgboost
2025-11-13 20:00:00+00:00,86,88,87,81,96,85,91,95,88,lightgbm,xgboost
2025-11-13 21:00:00+00:00,86,88,86,81,96,85,91,95,87,lightgbm,xgboost
2025-11-13 22:00:00+00:00,86,86,85,81,94,85,91,95,87,xgboost,xgboost
2025-11-13 23:00:00+00:00,84,84,84,79,89,83,90,94,84,xgboost,xgboost
2025-11-14 00:00:00+00:00,83,82,82,77,83,81,89,92,83,rf,xgboost
2025-11-14 01:00:00+00:00,85,85,84,81,91,83,91,94,83,xgboost,xgboost
2025-11-14 02:00:00+00:00,88,88,87,83,99,87,93,96,89,xgboost,xgboost
2025-11-14 03:00:00+00:00,90,92,89,83,99,88,94,96,90,lightgbm,xgboost
2025-11-14 04:00:00+00:00,92,93,90,86,98,93,96,98,92,xgboost,xgboost
2025-11-14 05:00:00+00:00,95,97,95,92,96,98,98,100,95,lightgbm,xgboost
2025-11-14 06:00:00+00:00,100,102,100,98,102,103,101,103,101,lightgbm,xgboost
2025-11-14 07:00:00+00:00,108,107,105,103,108,109,105,106,106,rf,xgboost
2025-11-14 08:00:00+00:00,116,117,116,110,115,119,108,110,118,lightgbm,xgboost
2025-11-14 09:00:00+00:00,122,125,122,118,123,124,111,113,124,lightgbm,xgboost
2025-11-14 10:00:00+00:00,126,127,124,122,126,126,113,115,126,rf,xgboost
2025-11-14 11:00:00+00:00,127,127,126,124,127,129,114,116,127,xgboost,xgboost
2025-11-14 12:00:00+00:00,126,128,126,124,126,128,113,116,126,lightgbm,xgboost
2025-11-14 13:00:00+00:00,126,128,126,121,126,126,113,117,126,lightgbm,xgboost
2025-11-14 14:00:00+00:00,124,126,126,121,125,126,113,116,126,rf,xgboost
2025-11-14 15:00:00+00:00,121,124,124,118,121,124,111,115,124,rf,xgboost
2025-11-14 16:00:00+00:00,117,117,117,109,118,121,109,114,119,xgboost,xgboost
2025-11-14 17:00:00+00:00,113,114,112,109,113,114,108,112,113,rf,xgboost
2025-11-14 18:00:00+00:00,110,110,109,105,111,111,106,111,110,xgboost,xgboost
2025-11-14 19:00:00+00:00,107,107,105,102,108,107,105,109,106,xgboost,xgboost
2025-11-14 20:00:00+00:00,105,105,103,100,105,105,104,109,105,xgboost,xgboost
2025-11-14 21:00:00+00:00,104,105,103,100,104,104,103,108,104,rf,xgboost
2025-11-14 22:00:00+00:00,103,102,103,99,104,104,103,108,104,lightgbm,xgboost
2025-11-14 23:00:00+00:00,102,102,102,97,104,104,102,107,103,xgboost,xgboost
2025-11-15 00:00:00+00:00,100,101,100,97,102,102,101,106,101,lightgbm,xgboost
2025-11-15 01:00:00+00:00,99,100,98,96,101,100,100,105,99,xgboost,xgboost
2025-11-15 02:00:00+00:00,97,99,97,94,99,98,99,103,98,lightgbm,xgboost
2025-11-15 03:00:00+00:00,96,99,97,93,96,99,98,102,97,rf,xgboost
2025-11-15 04:00:00+00:00,95,99,96,91,96,97,97,100,96,lightgbm,xgboost
