datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-08 10:00:00+00:00,145,143,140,140,145,146,116,117,141,rf,xgboost
2026-02-08 11:00:00+00:00,144,141,140,140,144,143,116,116,141,rf,xgboost
2026-02-08 12:00:00+00:00,142,137,135,138,142,138,115,115,138,rf,xgboost
2026-02-08 13:00:00+00:00,137,134,132,134,137,133,112,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,131,128,129,133,130,111,111,130,rf,xgboost
2026-02-08 15:00:00+00:00,130,128,124,125,130,126,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,128,123,124,129,125,110,111,127,rf,xgboost
2026-02-08 17:00:00+00:00,128,125,123,126,128,126,111,112,125,rf,xgboost
2026-02-08 18:00:00+00:00,127,125,122,124,127,127,111,113,125,rf,xgboost
2026-02-08 19:00:00+00:00,123,122,118,124,123,125,111,112,122,rf,xgboost
2026-02-08 20:00:00+00:00,120,118,117,118,119,120,110,112,119,gb,xgboost
2026-02-08 21:00:00+00:00,117,117,114,116,118,119,109,111,115,xgboost,xgboost
2026-02-08 22:00:00+00:00,116,117,114,116,118,120,109,111,115,catboost,xgboost
2026-02-08 23:00:00+00:00,116,116,112,116,116,117,109,111,115,xgboost,xgboost
2026-02-09 00:00:00+00:00,116,116,114,116,118,119,109,111,115,xgboost,xgboost
2026-02-09 01:00:00+00:00,117,116,114,116,118,118,108,110,115,xgboost,xgboost
2026-02-09 02:00:00+00:00,118,117,114,118,119,119,108,110,116,catboost,xgboost
2026-02-09 03:00:00+00:00,119,117,114,117,119,119,107,109,116,rf,xgboost
2026-02-09 04:00:00+00:00,119,117,114,117,119,118,107,108,116,rf,xgboost
2026-02-09 05:00:00+00:00,119,116,114,117,119,118,106,107,116,rf,xgboost
2026-02-09 06:00:00+00:00,119,116,111,117,119,117,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,116,112,117,119,117,103,104,116,catboost,xgboost
2026-02-09 08:00:00+00:00,116,115,111,115,118,116,102,102,116,gb,xgboost
2026-02-09 09:00:00+00:00,114,112,107,111,113,112,100,100,112,rf,xgboost
2026-02-09 10:00:00+00:00,111,110,105,108,111,110,98,98,110,rf,xgboost
2026-02-09 11:00:00+00:00,109,109,103,108,110,108,97,97,108,xgboost,xgboost
2026-02-09 12:00:00+00:00,108,106,103,107,108,106,96,96,105,rf,xgboost
2026-02-09 13:00:00+00:00,108,106,103,106,108,106,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,110,109,105,108,111,109,98,98,108,xgboost,xgboost
2026-02-09 15:00:00+00:00,114,109,107,110,114,113,100,101,112,rf,xgboost
2026-02-09 16:00:00+00:00,119,115,113,117,119,117,103,104,116,rf,xgboost
2026-02-09 17:00:00+00:00,124,122,119,121,124,122,106,107,122,rf,xgboost
2026-02-09 18:00:00+00:00,130,127,124,123,130,126,109,111,127,rf,xgboost
2026-02-09 19:00:00+00:00,135,133,130,131,136,133,112,114,132,rf,xgboost
2026-02-09 20:00:00+00:00,139,136,133,135,139,135,114,116,136,rf,xgboost
2026-02-09 21:00:00+00:00,143,137,137,138,143,139,116,118,138,rf,xgboost
2026-02-09 22:00:00+00:00,145,143,138,140,145,140,118,120,141,rf,xgboost
2026-02-09 23:00:00+00:00,147,143,141,143,148,145,119,120,143,rf,xgboost
2026-02-10 00:00:00+00:00,148,144,141,143,149,145,119,121,143,rf,xgboost
2026-02-10 01:00:00+00:00,147,143,141,143,148,145,119,120,143,rf,xgboost
2026-02-10 02:00:00+00:00,146,143,141,143,146,143,119,120,143,rf,xgboost
2026-02-10 03:00:00+00:00,145,143,138,140,145,140,118,119,141,rf,xgboost
2026-02-10 04:00:00+00:00,143,140,136,140,144,139,117,118,141,rf,xgboost
2026-02-10 05:00:00+00:00,142,137,136,137,142,137,117,117,138,rf,xgboost
2026-02-10 06:00:00+00:00,140,136,134,135,140,137,116,116,137,rf,xgboost
2026-02-10 07:00:00+00:00,138,135,131,135,137,133,115,114,134,rf,xgboost
2026-02-10 08:00:00+00:00,135,133,131,131,136,133,114,113,134,rf,xgboost
2026-02-10 09:00:00+00:00,133,131,128,130,133,130,112,112,131,rf,xgboost
2026-02-10 10:00:00+00:00,131,129,127,126,131,127,111,110,129,rf,xgboost
2026-02-10 11:00:00+00:00,128,126,124,125,128,125,110,109,125,rf,xgboost
2026-02-10 12:00:00+00:00,126,125,122,125,127,124,109,109,125,xgboost,xgboost
2026-02-10 13:00:00+00:00,124,123,121,124,124,122,109,108,124,catboost,xgboost
2026-02-10 14:00:00+00:00,122,122,118,119,122,120,108,108,122,xgboost,xgboost
2026-02-10 15:00:00+00:00,120,120,117,118,120,118,107,107,117,xgboost,xgboost
2026-02-10 16:00:00+00:00,118,117,115,117,119,117,107,107,116,xgboost,xgboost
2026-02-10 17:00:00+00:00,117,117,114,115,118,116,106,107,116,xgboost,xgboost
2026-02-10 18:00:00+00:00,116,117,114,116,118,116,106,107,115,catboost,xgboost
2026-02-10 19:00:00+00:00,115,116,112,116,115,115,106,107,115,rf,xgboost
2026-02-10 20:00:00+00:00,114,113,111,111,114,113,105,107,112,rf,xgboost
2026-02-10 21:00:00+00:00,113,111,111,110,113,112,105,106,112,rf,xgboost
2026-02-10 22:00:00+00:00,111,111,109,109,111,110,104,106,110,xgboost,xgboost
2026-02-10 23:00:00+00:00,109,109,107,109,110,108,103,104,107,xgboost,xgboost
2026-02-11 00:00:00+00:00,107,106,104,109,107,106,102,103,104,rf,xgboost
2026-02-11 01:00:00+00:00,107,106,104,107,107,107,102,103,105,catboost,xgboost
2026-02-11 02:00:00+00:00,113,110,109,111,112,113,106,106,112,gb,xgboost
2026-02-11 03:00:00+00:00,130,127,126,125,130,128,116,116,128,rf,xgboost
2026-02-11 04:00:00+00:00,155,150,149,151,157,156,135,134,152,gb,xgboost
2026-02-11 05:00:00+00:00,166,166,167,168,168,177,159,158,166,xgboost,xgboost
2026-02-11 06:00:00+00:00,180,190,195,185,182,199,184,185,189,rf,xgboost
2026-02-11 07:00:00+00:00,193,210,215,197,196,219,206,208,214,rf,xgboost
2026-02-11 08:00:00+00:00,203,223,230,215,208,234,221,224,216,rf,xgboost
2026-02-11 09:00:00+00:00,210,233,238,224,212,239,227,232,221,rf,xgboost
2026-02-11 10:00:00+00:00,213,234,241,229,215,244,230,235,225,rf,xgboost
2026-02-11 11:00:00+00:00,213,233,241,226,215,242,228,234,224,rf,xgboost
