datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-15 19:00:00+00:00,72,73,72,72,75,73,75,77,71,lightgbm,xgboost
2026-02-15 20:00:00+00:00,72,72,72,72,75,73,75,77,71,xgboost,xgboost
2026-02-15 21:00:00+00:00,71,72,72,71,74,72,75,77,71,catboost,xgboost
2026-02-15 22:00:00+00:00,72,72,71,70,75,72,74,77,71,xgboost,xgboost
2026-02-15 23:00:00+00:00,72,72,72,70,75,73,74,76,71,xgboost,xgboost
2026-02-16 00:00:00+00:00,72,72,72,72,75,73,74,76,71,xgboost,xgboost
2026-02-16 01:00:00+00:00,72,72,72,72,75,73,74,76,71,xgboost,xgboost
2026-02-16 02:00:00+00:00,72,72,72,72,75,73,74,76,72,xgboost,xgboost
2026-02-16 03:00:00+00:00,72,72,73,72,75,73,74,75,72,xgboost,xgboost
2026-02-16 04:00:00+00:00,71,72,72,71,75,73,73,74,72,catboost,xgboost
2026-02-16 05:00:00+00:00,71,71,70,70,72,71,72,73,70,xgboost,xgboost
2026-02-16 06:00:00+00:00,69,69,70,68,70,70,71,72,69,xgboost,xgboost
2026-02-16 07:00:00+00:00,68,69,69,68,69,69,70,70,68,catboost,xgboost
2026-02-16 08:00:00+00:00,67,67,67,67,67,68,69,69,67,xgboost,xgboost
2026-02-16 09:00:00+00:00,66,66,66,66,66,67,68,68,67,xgboost,xgboost
2026-02-16 10:00:00+00:00,66,66,66,66,66,67,68,68,67,xgboost,xgboost
2026-02-16 11:00:00+00:00,66,66,66,66,66,67,68,68,66,xgboost,xgboost
2026-02-16 12:00:00+00:00,66,66,66,66,66,67,68,68,66,xgboost,xgboost
2026-02-16 13:00:00+00:00,67,67,68,66,67,68,69,69,66,xgboost,xgboost
2026-02-16 14:00:00+00:00,68,68,69,67,68,68,70,71,67,xgboost,xgboost
2026-02-16 15:00:00+00:00,69,69,70,68,69,70,71,72,69,xgboost,xgboost
2026-02-16 16:00:00+00:00,71,71,71,69,73,71,72,73,70,xgboost,xgboost
2026-02-16 17:00:00+00:00,72,72,72,70,76,73,73,75,71,xgboost,xgboost
2026-02-16 18:00:00+00:00,74,74,73,72,77,74,75,77,72,xgboost,xgboost
2026-02-16 19:00:00+00:00,76,76,76,74,80,77,77,79,76,xgboost,xgboost
