datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 20:00:00+00:00,104,104,105,100,104,105,105,110,104,xgboost,xgboost
2025-11-17 21:00:00+00:00,102,102,104,99,103,103,105,109,103,xgboost,xgboost
2025-11-17 22:00:00+00:00,100,100,102,96,102,100,104,108,101,xgboost,xgboost
2025-11-17 23:00:00+00:00,99,99,100,96,101,99,103,107,99,xgboost,xgboost
2025-11-18 00:00:00+00:00,98,97,99,96,99,96,102,106,98,xgboost,xgboost
2025-11-18 01:00:00+00:00,97,97,99,95,98,96,101,105,98,xgboost,xgboost
2025-11-18 02:00:00+00:00,96,96,98,94,97,96,101,104,97,xgboost,xgboost
2025-11-18 03:00:00+00:00,96,95,97,94,96,95,100,103,96,rf,xgboost
2025-11-18 04:00:00+00:00,95,95,96,93,96,95,99,102,96,xgboost,xgboost
2025-11-18 05:00:00+00:00,95,95,96,93,96,95,99,101,95,xgboost,xgboost
2025-11-18 06:00:00+00:00,95,95,96,93,96,94,99,101,95,xgboost,xgboost
2025-11-18 07:00:00+00:00,96,95,98,93,96,96,100,101,96,rf,xgboost
2025-11-18 08:00:00+00:00,97,96,100,95,98,100,100,101,100,xgboost,xgboost
2025-11-18 09:00:00+00:00,100,99,102,96,101,103,102,103,101,xgboost,xgboost
2025-11-18 10:00:00+00:00,104,103,106,100,104,107,104,105,104,rf,xgboost
2025-11-18 11:00:00+00:00,105,103,106,104,105,107,105,106,106,rf,xgboost
2025-11-18 12:00:00+00:00,106,106,108,105,108,109,105,107,108,xgboost,xgboost
2025-11-18 13:00:00+00:00,107,106,108,103,108,110,105,108,108,xgboost,xgboost
2025-11-18 14:00:00+00:00,107,106,108,103,108,110,105,108,108,xgboost,xgboost
2025-11-18 15:00:00+00:00,106,106,108,103,108,109,105,108,108,xgboost,xgboost
2025-11-18 16:00:00+00:00,106,105,108,102,108,109,105,108,107,xgboost,xgboost
2025-11-18 17:00:00+00:00,105,104,106,102,105,106,104,108,104,rf,xgboost
2025-11-18 18:00:00+00:00,103,104,106,101,104,105,103,108,104,ridge,xgboost
2025-11-18 19:00:00+00:00,103,103,105,100,104,105,103,108,104,xgboost,xgboost
2025-11-18 20:00:00+00:00,103,103,105,100,104,106,104,109,104,xgboost,xgboost
2025-11-18 21:00:00+00:00,103,103,105,100,104,105,104,109,104,xgboost,xgboost
2025-11-18 22:00:00+00:00,102,102,105,99,103,105,104,108,103,xgboost,xgboost
2025-11-18 23:00:00+00:00,102,102,105,99,103,105,103,108,103,xgboost,xgboost
2025-11-19 00:00:00+00:00,101,101,103,98,102,104,103,107,102,xgboost,xgboost
2025-11-19 01:00:00+00:00,101,101,103,98,102,104,103,107,101,xgboost,xgboost
2025-11-19 02:00:00+00:00,102,103,105,98,103,105,103,107,102,xgboost,xgboost
2025-11-19 03:00:00+00:00,102,103,105,98,103,106,103,106,102,xgboost,xgboost
2025-11-19 04:00:00+00:00,104,104,105,101,104,106,104,107,104,xgboost,xgboost
2025-11-19 05:00:00+00:00,106,106,108,102,108,109,105,107,106,xgboost,xgboost
2025-11-19 06:00:00+00:00,109,109,110,107,109,111,106,108,109,xgboost,xgboost
2025-11-19 07:00:00+00:00,113,113,113,110,112,114,108,109,111,xgboost,xgboost
2025-11-19 08:00:00+00:00,116,118,118,109,117,120,109,111,118,rf,xgboost
2025-11-19 09:00:00+00:00,120,118,121,119,119,122,111,112,120,lightgbm,xgboost
2025-11-19 10:00:00+00:00,124,124,125,121,123,125,112,114,123,xgboost,xgboost
2025-11-19 11:00:00+00:00,125,125,127,123,125,128,113,114,127,xgboost,xgboost
2025-11-19 12:00:00+00:00,125,126,129,123,125,128,113,115,127,rf,xgboost
2025-11-19 13:00:00+00:00,125,126,129,123,125,128,113,115,127,rf,xgboost
2025-11-19 14:00:00+00:00,125,126,129,121,125,128,113,116,126,rf,xgboost
2025-11-19 15:00:00+00:00,124,126,126,120,123,126,112,115,124,rf,xgboost
2025-11-19 16:00:00+00:00,122,125,126,120,123,126,112,115,123,rf,xgboost
2025-11-19 17:00:00+00:00,121,119,122,121,120,121,111,115,118,catboost,xgboost
2025-11-19 18:00:00+00:00,118,118,119,116,119,120,109,114,117,xgboost,xgboost
2025-11-19 19:00:00+00:00,114,114,115,108,114,115,108,112,114,xgboost,xgboost
2025-11-19 20:00:00+00:00,111,109,112,108,111,110,106,110,110,rf,xgboost
2025-11-19 21:00:00+00:00,107,106,107,103,108,106,104,108,106,lightgbm,xgboost
2025-11-19 22:00:00+00:00,103,102,105,100,103,102,102,106,103,rf,xgboost
2025-11-19 23:00:00+00:00,99,99,101,98,101,99,100,104,100,xgboost,xgboost
2025-11-20 00:00:00+00:00,97,98,99,95,98,97,99,103,98,gb,xgboost
2025-11-20 01:00:00+00:00,96,97,98,94,96,96,98,101,96,rf,xgboost
2025-11-20 02:00:00+00:00,95,96,98,93,96,95,97,100,95,gb,xgboost
2025-11-20 03:00:00+00:00,94,96,98,91,96,95,96,99,94,gb,xgboost
2025-11-20 04:00:00+00:00,94,95,97,90,96,94,95,98,94,gb,xgboost
2025-11-20 05:00:00+00:00,95,96,97,92,96,94,95,97,95,ridge,xgboost
2025-11-20 06:00:00+00:00,96,96,98,92,96,95,96,97,96,xgboost,xgboost
2025-11-20 07:00:00+00:00,97,97,99,95,98,97,96,98,99,xgboost,xgboost
2025-11-20 08:00:00+00:00,98,98,99,96,99,98,97,98,99,xgboost,xgboost
