datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-12 17:00:00+00:00,56,56,54,54,57,56,68,70,54,xgboost,xgboost
2025-12-12 18:00:00+00:00,56,55,54,53,57,56,68,70,54,gb,xgboost
2025-12-12 19:00:00+00:00,55,54,55,53,57,55,69,70,54,lightgbm,xgboost
2025-12-12 20:00:00+00:00,55,54,54,52,57,57,68,71,53,xgboost,xgboost
2025-12-12 21:00:00+00:00,55,54,53,52,57,56,68,71,52,xgboost,xgboost
2025-12-12 22:00:00+00:00,54,54,53,52,57,55,68,70,52,xgboost,xgboost
2025-12-12 23:00:00+00:00,54,54,53,52,57,55,68,70,52,xgboost,xgboost
2025-12-13 00:00:00+00:00,54,54,53,52,57,55,68,70,52,xgboost,xgboost
2025-12-13 01:00:00+00:00,54,54,53,52,57,55,68,69,52,xgboost,xgboost
2025-12-13 02:00:00+00:00,54,54,53,52,57,55,67,69,53,xgboost,xgboost
2025-12-13 03:00:00+00:00,54,54,53,52,57,55,67,68,53,xgboost,xgboost
2025-12-13 04:00:00+00:00,54,54,53,52,57,55,67,67,53,xgboost,xgboost
2025-12-13 05:00:00+00:00,54,54,53,52,57,55,66,67,52,xgboost,xgboost
2025-12-13 06:00:00+00:00,54,54,53,52,57,54,66,66,52,xgboost,xgboost
2025-12-13 07:00:00+00:00,54,54,53,52,57,55,66,65,53,xgboost,xgboost
2025-12-13 08:00:00+00:00,53,54,53,52,55,54,65,65,54,lightgbm,xgboost
2025-12-13 09:00:00+00:00,53,54,53,52,55,54,65,65,54,lightgbm,xgboost
2025-12-13 10:00:00+00:00,53,54,53,52,55,54,65,65,54,lightgbm,xgboost
2025-12-13 11:00:00+00:00,53,53,53,52,55,54,65,65,53,xgboost,xgboost
2025-12-13 12:00:00+00:00,53,53,53,52,55,54,65,65,53,xgboost,xgboost
2025-12-13 13:00:00+00:00,53,53,53,52,55,54,65,65,53,xgboost,xgboost
2025-12-13 14:00:00+00:00,53,53,53,52,55,53,66,66,53,xgboost,xgboost
2025-12-13 15:00:00+00:00,53,53,53,52,55,54,66,66,53,xgboost,xgboost
2025-12-13 16:00:00+00:00,53,53,52,50,55,54,66,67,53,xgboost,xgboost
2025-12-13 17:00:00+00:00,53,53,52,50,55,54,66,67,52,xgboost,xgboost
2025-12-13 18:00:00+00:00,52,53,51,50,55,53,66,68,52,xgboost,xgboost
2025-12-13 19:00:00+00:00,52,53,51,50,54,53,67,68,51,xgboost,xgboost
2025-12-13 20:00:00+00:00,52,53,51,50,54,53,67,69,51,xgboost,xgboost
