datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-27 10:00:00+00:00,161,168,168,161,163,180,141,143,164,catboost,xgboost
2025-12-27 11:00:00+00:00,162,168,168,161,164,179,141,143,165,catboost,xgboost
2025-12-27 12:00:00+00:00,162,168,168,161,164,179,141,143,164,catboost,xgboost
2025-12-27 13:00:00+00:00,162,167,168,161,164,179,141,144,164,catboost,xgboost
2025-12-27 14:00:00+00:00,162,167,168,161,164,179,142,144,164,catboost,xgboost
2025-12-27 15:00:00+00:00,162,166,167,160,163,179,142,145,158,rf,xgboost
2025-12-27 16:00:00+00:00,161,166,165,160,163,178,142,145,157,catboost,xgboost
2025-12-27 17:00:00+00:00,161,166,164,160,163,176,141,145,157,catboost,xgboost
2025-12-27 18:00:00+00:00,161,166,164,160,163,175,141,144,156,catboost,xgboost
2025-12-27 19:00:00+00:00,160,166,163,160,163,175,140,144,155,catboost,xgboost
2025-12-27 20:00:00+00:00,160,166,164,159,162,174,140,144,155,catboost,xgboost
2025-12-27 21:00:00+00:00,160,167,164,159,162,176,140,144,162,catboost,xgboost
2025-12-27 22:00:00+00:00,160,168,167,161,162,176,141,144,163,catboost,xgboost
2025-12-27 23:00:00+00:00,160,168,166,163,163,180,142,146,163,catboost,xgboost
2025-12-28 00:00:00+00:00,161,168,168,163,163,183,145,148,164,catboost,xgboost
2025-12-28 01:00:00+00:00,163,170,168,165,164,184,150,152,166,rf,xgboost
2025-12-28 02:00:00+00:00,164,172,169,167,164,184,154,156,168,rf,xgboost
2025-12-28 03:00:00+00:00,165,172,171,172,167,186,158,159,167,rf,xgboost
2025-12-28 04:00:00+00:00,167,173,173,173,169,182,162,163,173,rf,xgboost
2025-12-28 05:00:00+00:00,169,174,174,172,170,185,168,168,177,rf,xgboost
2025-12-28 06:00:00+00:00,170,177,175,175,173,188,173,173,177,rf,xgboost
2025-12-28 07:00:00+00:00,172,182,180,177,173,196,176,177,171,rf,xgboost
2025-12-28 08:00:00+00:00,174,184,181,180,176,196,179,181,174,rf,xgboost
2025-12-28 09:00:00+00:00,175,185,182,181,178,196,181,183,176,rf,xgboost
2025-12-28 10:00:00+00:00,176,185,183,181,178,196,182,184,177,rf,xgboost
2025-12-28 11:00:00+00:00,176,185,183,181,179,196,181,184,177,rf,xgboost
2025-12-28 12:00:00+00:00,176,184,182,179,179,197,179,182,177,catboost,xgboost
2025-12-28 13:00:00+00:00,175,182,180,177,178,197,177,181,179,catboost,xgboost
2025-12-28 14:00:00+00:00,174,179,178,176,177,192,175,178,176,ridge,xgboost
2025-12-28 15:00:00+00:00,174,179,178,176,176,191,172,176,175,catboost,xgboost
2025-12-28 16:00:00+00:00,173,178,178,175,175,191,169,174,174,linear,xgboost
2025-12-28 17:00:00+00:00,173,178,178,174,175,191,168,172,172,catboost,xgboost
2025-12-28 18:00:00+00:00,173,178,178,175,176,190,168,172,173,linear,xgboost
2025-12-28 19:00:00+00:00,174,179,177,176,176,192,168,173,173,linear,xgboost
2025-12-28 20:00:00+00:00,174,179,177,177,177,192,169,174,174,linear,xgboost
2025-12-28 21:00:00+00:00,175,179,179,180,178,194,171,175,174,linear,xgboost
2025-12-28 22:00:00+00:00,175,179,179,180,177,193,168,173,173,rf,xgboost
2025-12-28 23:00:00+00:00,175,180,180,177,177,193,167,171,173,catboost,xgboost
2025-12-29 00:00:00+00:00,176,180,180,180,178,194,169,172,175,rf,xgboost
2025-12-29 01:00:00+00:00,177,181,180,180,179,197,172,175,177,rf,xgboost
2025-12-29 02:00:00+00:00,180,186,186,188,182,204,178,180,186,linear,xgboost
2025-12-29 03:00:00+00:00,183,189,189,193,184,207,184,185,190,rf,xgboost
2025-12-29 04:00:00+00:00,186,192,193,201,188,206,191,191,196,rf,xgboost
2025-12-29 05:00:00+00:00,189,199,198,199,192,210,197,197,198,rf,xgboost
2025-12-29 06:00:00+00:00,192,210,207,200,196,217,202,203,204,rf,xgboost
2025-12-29 07:00:00+00:00,194,216,208,201,197,223,205,206,203,rf,xgboost
2025-12-29 08:00:00+00:00,196,218,212,202,199,225,207,209,204,rf,xgboost
2025-12-29 09:00:00+00:00,197,218,211,203,200,224,208,210,204,rf,xgboost
2025-12-29 10:00:00+00:00,198,218,211,203,200,225,207,210,205,rf,xgboost
2025-12-29 11:00:00+00:00,197,212,210,203,199,223,206,208,202,rf,xgboost
2025-12-29 12:00:00+00:00,196,211,207,203,198,220,203,206,201,rf,xgboost
2025-12-29 13:00:00+00:00,195,203,205,203,197,215,201,204,197,rf,xgboost
2025-12-29 14:00:00+00:00,194,202,204,204,196,215,198,201,189,rf,xgboost
2025-12-29 15:00:00+00:00,192,199,203,202,195,214,194,198,188,ridge,xgboost
2025-12-29 16:00:00+00:00,188,191,193,196,191,205,187,191,180,ridge,xgboost
2025-12-29 17:00:00+00:00,186,187,190,192,188,200,182,186,177,linear,xgboost
2025-12-29 18:00:00+00:00,184,185,187,189,186,200,179,183,175,xgboost,xgboost
2025-12-29 19:00:00+00:00,183,185,183,187,184,197,176,180,174,lightgbm,xgboost
2025-12-29 20:00:00+00:00,181,181,181,186,183,195,172,177,170,xgboost,xgboost
2025-12-29 21:00:00+00:00,180,180,180,182,182,192,169,174,172,xgboost,xgboost
2025-12-29 22:00:00+00:00,178,179,176,177,180,189,167,171,170,xgboost,xgboost
2025-12-29 23:00:00+00:00,177,175,173,173,179,185,163,168,170,xgboost,xgboost
2025-12-30 00:00:00+00:00,175,173,172,171,178,181,160,164,169,xgboost,xgboost
2025-12-30 01:00:00+00:00,174,171,170,170,176,179,157,161,166,rf,xgboost
2025-12-30 02:00:00+00:00,172,171,170,169,173,178,154,157,165,xgboost,xgboost
2025-12-30 03:00:00+00:00,170,169,168,168,173,175,150,153,164,xgboost,xgboost
2025-12-30 04:00:00+00:00,169,165,162,167,171,166,146,149,164,catboost,xgboost
2025-12-30 05:00:00+00:00,167,160,161,161,170,164,143,146,161,rf,xgboost
2025-12-30 06:00:00+00:00,166,156,159,159,167,160,140,142,159,rf,xgboost
2025-12-30 07:00:00+00:00,164,155,157,155,164,158,136,138,158,rf,xgboost
2025-12-30 08:00:00+00:00,161,153,155,153,163,155,131,133,154,rf,xgboost
2025-12-30 09:00:00+00:00,158,152,154,151,160,153,126,127,153,rf,xgboost
2025-12-30 10:00:00+00:00,154,149,151,148,155,149,119,120,150,rf,xgboost
