datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 22:00:00+00:00,108,108,106,102,108,107,104,108,106,xgboost,xgboost
2025-11-20 23:00:00+00:00,110,110,109,105,111,111,106,109,109,xgboost,xgboost
2025-11-21 00:00:00+00:00,111,111,110,105,111,112,107,109,111,xgboost,xgboost
2025-11-21 01:00:00+00:00,113,114,111,107,113,114,108,110,112,rf,xgboost
2025-11-21 02:00:00+00:00,116,117,117,112,117,120,110,112,116,xgboost,xgboost
2025-11-21 03:00:00+00:00,121,122,117,120,120,124,112,114,124,xgboost,xgboost
2025-11-21 04:00:00+00:00,131,132,133,129,130,136,118,119,134,xgboost,xgboost
2025-11-21 05:00:00+00:00,146,148,144,143,146,153,126,127,148,rf,xgboost
2025-11-21 06:00:00+00:00,155,161,169,159,155,175,136,137,155,rf,xgboost
2025-11-21 07:00:00+00:00,161,167,179,172,162,186,146,148,165,rf,xgboost
2025-11-21 08:00:00+00:00,167,174,186,177,168,192,155,158,169,rf,xgboost
2025-11-21 09:00:00+00:00,172,181,192,186,172,202,164,167,176,rf,xgboost
2025-11-21 10:00:00+00:00,176,181,197,189,177,207,170,174,183,rf,xgboost
2025-11-21 11:00:00+00:00,178,186,199,193,179,207,175,179,185,rf,xgboost
2025-11-21 12:00:00+00:00,179,186,203,192,179,209,177,182,188,rf,xgboost
2025-11-21 13:00:00+00:00,180,186,203,193,181,211,179,183,187,rf,xgboost
2025-11-21 14:00:00+00:00,179,185,198,191,179,205,178,183,185,rf,xgboost
2025-11-21 15:00:00+00:00,178,182,196,188,179,204,175,181,182,rf,xgboost
2025-11-21 16:00:00+00:00,176,182,193,188,177,203,172,178,179,rf,xgboost
2025-11-21 17:00:00+00:00,175,180,189,183,177,194,170,176,178,linear,xgboost
2025-11-21 18:00:00+00:00,174,178,189,181,174,192,168,174,169,rf,xgboost
2025-11-21 19:00:00+00:00,172,176,186,178,172,189,164,171,167,rf,xgboost
2025-11-21 20:00:00+00:00,170,173,185,174,172,188,161,168,166,rf,xgboost
2025-11-21 21:00:00+00:00,169,174,185,173,170,187,159,165,166,rf,xgboost
2025-11-21 22:00:00+00:00,168,171,183,172,169,189,159,164,171,rf,xgboost
2025-11-21 23:00:00+00:00,168,171,184,174,169,185,160,164,170,rf,xgboost
2025-11-22 00:00:00+00:00,169,177,190,180,172,191,162,166,175,rf,xgboost
2025-11-22 01:00:00+00:00,172,180,192,187,172,202,166,170,177,rf,xgboost
2025-11-22 02:00:00+00:00,174,184,198,189,175,204,171,174,182,linear,xgboost
2025-11-22 03:00:00+00:00,177,187,193,190,178,199,175,177,188,linear,xgboost
2025-11-22 04:00:00+00:00,180,196,197,194,180,204,181,183,193,rf,xgboost
2025-11-22 05:00:00+00:00,184,200,202,197,187,213,189,190,196,rf,xgboost
2025-11-22 06:00:00+00:00,188,209,205,203,190,215,197,199,203,rf,xgboost
2025-11-22 07:00:00+00:00,193,215,220,207,197,227,205,207,207,rf,xgboost
2025-11-22 08:00:00+00:00,197,217,225,212,203,228,212,215,211,rf,xgboost
2025-11-22 09:00:00+00:00,203,222,230,216,205,232,218,221,217,rf,xgboost
2025-11-22 10:00:00+00:00,206,223,232,224,206,233,222,226,220,rf,xgboost
2025-11-22 11:00:00+00:00,207,224,232,223,207,235,223,227,219,rf,xgboost
2025-11-22 12:00:00+00:00,207,223,233,220,207,234,222,227,219,rf,xgboost
2025-11-22 13:00:00+00:00,205,220,230,220,206,232,220,225,218,rf,xgboost
2025-11-22 14:00:00+00:00,203,220,227,214,205,229,218,223,214,rf,xgboost
2025-11-22 15:00:00+00:00,200,216,223,210,203,225,214,219,209,rf,xgboost
2025-11-22 16:00:00+00:00,198,214,220,210,203,223,209,216,199,rf,xgboost
2025-11-22 17:00:00+00:00,196,211,215,207,201,220,206,213,200,rf,xgboost
2025-11-22 18:00:00+00:00,194,208,214,204,197,216,203,209,194,rf,xgboost
2025-11-22 19:00:00+00:00,192,199,210,199,196,210,197,204,186,rf,xgboost
2025-11-22 20:00:00+00:00,188,192,203,195,190,205,191,198,183,rf,xgboost
2025-11-22 21:00:00+00:00,184,182,195,188,186,201,182,189,179,xgboost,xgboost
2025-11-22 22:00:00+00:00,178,175,183,179,178,189,171,177,170,rf,xgboost
2025-11-22 23:00:00+00:00,171,171,178,168,172,183,159,165,167,xgboost,xgboost
2025-11-23 00:00:00+00:00,165,158,159,161,166,165,150,155,162,gb,xgboost
2025-11-23 01:00:00+00:00,161,154,154,157,162,159,142,147,156,rf,xgboost
2025-11-23 02:00:00+00:00,158,152,152,152,159,155,136,140,154,rf,xgboost
2025-11-23 03:00:00+00:00,155,150,150,150,155,151,132,135,151,rf,xgboost
2025-11-23 04:00:00+00:00,154,150,150,150,155,151,131,133,151,rf,xgboost
2025-11-23 05:00:00+00:00,155,149,149,150,155,151,132,134,151,rf,xgboost
2025-11-23 06:00:00+00:00,157,151,151,153,158,154,135,137,154,rf,xgboost
2025-11-23 07:00:00+00:00,160,154,154,158,162,161,139,141,157,gb,xgboost
2025-11-23 08:00:00+00:00,164,163,172,163,164,177,145,147,163,rf,xgboost
2025-11-23 09:00:00+00:00,169,170,179,169,172,184,153,155,164,catboost,xgboost
2025-11-23 10:00:00+00:00,173,172,183,175,173,189,160,162,166,rf,xgboost
2025-11-23 11:00:00+00:00,174,175,185,177,175,187,163,165,167,xgboost,xgboost
2025-11-23 12:00:00+00:00,175,175,184,176,175,186,163,165,166,xgboost,xgboost
2025-11-23 13:00:00+00:00,170,170,179,170,172,182,157,159,165,xgboost,xgboost
2025-11-23 14:00:00+00:00,166,161,159,162,166,167,149,152,161,rf,xgboost
2025-11-23 15:00:00+00:00,162,155,155,158,163,160,143,146,158,rf,xgboost
2025-11-23 16:00:00+00:00,159,153,154,154,160,155,137,141,155,rf,xgboost
2025-11-23 17:00:00+00:00,157,152,152,150,158,154,134,138,154,rf,xgboost
2025-11-23 18:00:00+00:00,155,150,150,150,155,151,132,136,151,rf,xgboost
2025-11-23 19:00:00+00:00,154,149,150,149,154,151,130,134,150,rf,xgboost
2025-11-23 20:00:00+00:00,154,149,149,149,154,151,130,134,150,rf,xgboost
2025-11-23 21:00:00+00:00,156,149,149,150,156,152,132,137,151,rf,xgboost
2025-11-23 22:00:00+00:00,159,153,153,155,161,157,138,142,155,rf,xgboost
2025-11-23 23:00:00+00:00,164,162,161,162,164,170,147,151,162,rf,xgboost
2025-11-24 00:00:00+00:00,172,173,185,172,172,189,161,164,172,catboost,xgboost
