datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-09 04:00:00+00:00,165,164,166,163,166,173,150,150,166,xgboost,xgboost
2025-12-09 05:00:00+00:00,162,162,164,160,162,169,146,146,164,xgboost,xgboost
2025-12-09 06:00:00+00:00,161,161,163,159,162,168,144,145,162,xgboost,xgboost
2025-12-09 07:00:00+00:00,161,164,164,161,162,172,144,145,164,catboost,xgboost
2025-12-09 08:00:00+00:00,162,172,168,170,162,182,146,148,167,rf,xgboost
2025-12-09 09:00:00+00:00,163,173,169,170,163,183,148,151,169,rf,xgboost
2025-12-09 10:00:00+00:00,164,177,173,175,164,187,150,154,169,rf,xgboost
2025-12-09 11:00:00+00:00,164,177,173,176,164,188,151,155,173,rf,xgboost
2025-12-09 12:00:00+00:00,163,176,172,175,163,187,149,153,173,rf,xgboost
2025-12-09 13:00:00+00:00,161,168,167,168,162,178,146,150,166,rf,xgboost
2025-12-09 14:00:00+00:00,158,171,166,169,160,181,143,146,165,rf,xgboost
2025-12-09 15:00:00+00:00,156,167,167,165,156,183,138,142,161,rf,xgboost
2025-12-09 16:00:00+00:00,154,165,166,164,154,180,135,138,160,rf,xgboost
2025-12-09 17:00:00+00:00,152,166,164,162,153,177,132,136,159,rf,xgboost
2025-12-09 18:00:00+00:00,152,165,162,160,152,171,131,135,160,rf,xgboost
2025-12-09 19:00:00+00:00,152,166,162,164,152,167,132,135,162,rf,xgboost
2025-12-09 20:00:00+00:00,152,164,161,163,153,168,133,137,160,rf,xgboost
2025-12-09 21:00:00+00:00,154,165,162,162,154,169,136,139,159,rf,xgboost
2025-12-09 22:00:00+00:00,156,166,163,163,156,169,140,142,160,rf,xgboost
2025-12-09 23:00:00+00:00,158,170,165,166,160,173,144,146,164,rf,xgboost
2025-12-10 00:00:00+00:00,162,172,170,168,162,176,149,151,168,rf,xgboost
2025-12-10 01:00:00+00:00,165,174,172,175,166,179,154,156,174,rf,xgboost
2025-12-10 02:00:00+00:00,167,179,176,178,168,181,156,158,176,rf,xgboost
2025-12-10 03:00:00+00:00,167,180,175,177,168,182,156,157,176,rf,xgboost
2025-12-10 04:00:00+00:00,167,178,175,178,168,182,155,156,177,rf,xgboost
2025-12-10 05:00:00+00:00,168,180,177,180,169,183,156,157,178,rf,xgboost
2025-12-10 06:00:00+00:00,171,182,180,181,172,187,158,160,181,rf,xgboost
2025-12-10 07:00:00+00:00,173,187,184,189,174,197,161,163,181,rf,xgboost
2025-12-10 08:00:00+00:00,175,189,186,192,177,204,164,167,182,rf,xgboost
2025-12-10 09:00:00+00:00,177,188,187,191,178,203,166,169,181,rf,xgboost
2025-12-10 10:00:00+00:00,176,188,185,190,177,201,162,166,181,rf,xgboost
2025-12-10 11:00:00+00:00,172,183,181,182,172,197,155,159,177,rf,xgboost
2025-12-10 12:00:00+00:00,166,176,177,175,166,190,147,150,171,rf,xgboost
2025-12-10 13:00:00+00:00,160,165,166,165,162,178,137,140,163,rf,xgboost
2025-12-10 14:00:00+00:00,155,162,161,159,155,170,128,132,154,rf,xgboost
2025-12-10 15:00:00+00:00,148,155,153,153,150,163,120,124,151,rf,xgboost
2025-12-10 16:00:00+00:00,137,137,136,138,137,140,114,118,135,xgboost,xgboost
2025-12-10 17:00:00+00:00,129,131,130,128,129,132,111,115,127,rf,xgboost
2025-12-10 18:00:00+00:00,121,122,124,118,122,122,107,111,120,xgboost,xgboost
2025-12-10 19:00:00+00:00,113,112,116,109,113,113,103,107,112,rf,xgboost
2025-12-10 20:00:00+00:00,106,107,106,104,107,105,100,104,105,lightgbm,xgboost
2025-12-10 21:00:00+00:00,99,100,101,99,101,100,97,100,98,catboost,xgboost
