datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-16 10:00:00+00:00,66,67,66,65,66,66,68,68,67,lightgbm,xgboost
2026-02-16 11:00:00+00:00,66,66,66,65,66,66,68,68,66,xgboost,xgboost
2026-02-16 12:00:00+00:00,66,66,66,65,66,68,68,68,66,xgboost,xgboost
2026-02-16 13:00:00+00:00,67,68,67,65,67,69,69,69,66,lightgbm,xgboost
2026-02-16 14:00:00+00:00,68,69,68,66,68,69,70,71,67,lightgbm,xgboost
2026-02-16 15:00:00+00:00,69,69,70,67,70,70,71,72,69,xgboost,xgboost
2026-02-16 16:00:00+00:00,71,71,70,68,72,72,72,73,70,xgboost,xgboost
2026-02-16 17:00:00+00:00,72,72,72,69,75,73,73,75,71,xgboost,xgboost
2026-02-16 18:00:00+00:00,74,73,72,71,76,74,75,77,72,gb,xgboost
2026-02-16 19:00:00+00:00,76,76,75,75,80,77,77,79,76,xgboost,xgboost
2026-02-16 20:00:00+00:00,79,79,79,75,82,79,78,80,77,xgboost,xgboost
2026-02-16 21:00:00+00:00,81,81,79,81,82,81,80,82,79,xgboost,xgboost
2026-02-16 22:00:00+00:00,84,83,82,82,85,84,82,84,81,gb,xgboost
2026-02-16 23:00:00+00:00,86,85,84,83,91,86,83,85,85,gb,xgboost
2026-02-17 00:00:00+00:00,87,87,86,84,93,88,84,86,86,xgboost,xgboost
2026-02-17 01:00:00+00:00,87,86,86,84,93,87,84,85,86,gb,xgboost
2026-02-17 02:00:00+00:00,87,86,86,85,93,87,84,85,86,gb,xgboost
2026-02-17 03:00:00+00:00,86,86,85,86,93,87,83,84,86,xgboost,xgboost
2026-02-17 04:00:00+00:00,85,84,83,84,85,84,82,83,82,rf,xgboost
2026-02-17 05:00:00+00:00,84,84,82,82,84,82,81,81,82,xgboost,xgboost
2026-02-17 06:00:00+00:00,83,82,80,82,83,82,80,80,82,rf,xgboost
2026-02-17 07:00:00+00:00,82,81,81,82,82,82,80,79,81,catboost,xgboost
2026-02-17 08:00:00+00:00,82,81,81,82,82,82,80,79,81,catboost,xgboost
2026-02-17 09:00:00+00:00,82,81,80,82,82,82,80,79,80,catboost,xgboost
2026-02-17 10:00:00+00:00,82,80,80,82,83,82,80,79,81,catboost,xgboost
2026-02-17 11:00:00+00:00,83,80,80,82,83,82,80,79,81,rf,xgboost
2026-02-17 12:00:00+00:00,83,80,80,82,83,81,80,80,81,rf,xgboost
2026-02-17 13:00:00+00:00,83,80,80,82,83,81,81,80,81,rf,xgboost
2026-02-17 14:00:00+00:00,83,80,80,82,83,81,81,81,81,rf,xgboost
2026-02-17 15:00:00+00:00,83,80,80,82,83,81,81,82,81,rf,xgboost
2026-02-17 16:00:00+00:00,83,80,80,82,83,81,81,82,80,rf,xgboost
2026-02-17 17:00:00+00:00,82,80,80,82,82,81,81,82,79,catboost,xgboost
2026-02-17 18:00:00+00:00,80,79,78,79,80,79,80,81,79,rf,xgboost
2026-02-17 19:00:00+00:00,79,79,78,78,81,79,80,81,77,xgboost,xgboost
2026-02-17 20:00:00+00:00,78,79,77,78,81,79,79,81,77,catboost,xgboost
2026-02-17 21:00:00+00:00,80,80,80,78,81,81,81,83,83,xgboost,xgboost
2026-02-17 22:00:00+00:00,86,85,87,84,92,91,87,88,87,xgboost,xgboost
2026-02-17 23:00:00+00:00,96,98,97,93,97,102,95,96,97,linear,xgboost
2026-02-18 00:00:00+00:00,108,109,105,108,108,113,102,103,107,catboost,xgboost
2026-02-18 01:00:00+00:00,115,117,118,116,115,123,106,107,116,rf,xgboost
2026-02-18 02:00:00+00:00,118,122,123,120,119,128,107,108,120,rf,xgboost
2026-02-18 03:00:00+00:00,117,125,125,119,118,126,107,108,119,rf,xgboost
2026-02-18 04:00:00+00:00,116,123,121,119,117,126,106,107,119,rf,xgboost
2026-02-18 05:00:00+00:00,117,123,121,119,118,126,106,107,120,rf,xgboost
2026-02-18 06:00:00+00:00,121,127,125,124,121,132,109,110,125,rf,xgboost
2026-02-18 07:00:00+00:00,133,139,143,136,133,145,114,116,137,rf,xgboost
2026-02-18 08:00:00+00:00,148,159,165,155,149,171,121,125,156,rf,xgboost
2026-02-18 09:00:00+00:00,154,166,177,163,156,178,128,132,158,rf,xgboost
2026-02-18 10:00:00+00:00,157,166,177,165,160,181,132,136,165,rf,xgboost
2026-02-18 11:00:00+00:00,157,169,177,164,160,180,132,137,164,rf,xgboost
2026-02-18 12:00:00+00:00,156,164,171,161,157,174,130,135,159,rf,xgboost
2026-02-18 13:00:00+00:00,154,165,170,160,156,173,128,133,160,rf,xgboost
2026-02-18 14:00:00+00:00,152,161,166,157,153,169,124,129,159,rf,xgboost
2026-02-18 15:00:00+00:00,148,154,159,149,149,157,121,125,148,catboost,xgboost
2026-02-18 16:00:00+00:00,141,147,154,143,142,148,118,122,142,rf,xgboost
2026-02-18 17:00:00+00:00,136,134,136,133,137,135,115,119,134,lightgbm,xgboost
2026-02-18 18:00:00+00:00,130,129,130,130,130,129,112,117,129,lightgbm,xgboost
2026-02-18 19:00:00+00:00,125,124,124,121,125,124,110,114,123,rf,xgboost
2026-02-18 20:00:00+00:00,121,121,120,120,122,122,108,112,121,xgboost,xgboost
2026-02-18 21:00:00+00:00,118,117,117,117,118,118,106,110,116,rf,xgboost
2026-02-18 22:00:00+00:00,115,114,113,113,115,115,105,108,114,rf,xgboost
2026-02-18 23:00:00+00:00,113,111,111,113,112,112,104,107,111,catboost,xgboost
2026-02-19 00:00:00+00:00,112,111,111,108,112,112,103,106,114,rf,xgboost
2026-02-19 01:00:00+00:00,113,112,112,113,113,114,104,107,115,catboost,xgboost
2026-02-19 02:00:00+00:00,117,116,119,116,118,119,106,108,121,xgboost,xgboost
2026-02-19 03:00:00+00:00,122,121,122,120,122,124,109,111,126,lightgbm,xgboost
2026-02-19 04:00:00+00:00,129,135,141,134,129,138,113,114,133,rf,xgboost
2026-02-19 05:00:00+00:00,139,144,139,139,139,144,117,119,140,lightgbm,xgboost
2026-02-19 06:00:00+00:00,152,154,154,152,153,161,125,126,154,catboost,xgboost
2026-02-19 07:00:00+00:00,158,161,161,159,161,169,134,137,162,catboost,xgboost
2026-02-19 08:00:00+00:00,164,172,178,176,164,184,144,148,173,rf,xgboost
2026-02-19 09:00:00+00:00,170,178,188,180,173,197,154,158,178,rf,xgboost
2026-02-19 10:00:00+00:00,174,181,193,184,176,198,160,164,179,rf,xgboost
2026-02-19 11:00:00+00:00,175,181,192,186,176,197,161,166,180,rf,xgboost
2026-02-19 12:00:00+00:00,174,182,191,185,176,197,161,166,179,rf,xgboost
2026-02-19 13:00:00+00:00,173,180,189,183,174,194,159,164,178,rf,xgboost
2026-02-19 14:00:00+00:00,171,178,187,180,173,193,156,161,176,rf,xgboost
2026-02-19 15:00:00+00:00,170,177,187,176,173,193,154,159,174,rf,xgboost
2026-02-19 16:00:00+00:00,169,175,186,174,172,185,153,157,163,rf,xgboost
2026-02-19 17:00:00+00:00,169,173,179,173,172,185,151,156,165,rf,xgboost
2026-02-19 18:00:00+00:00,168,173,179,171,170,181,150,155,162,rf,xgboost
2026-02-19 19:00:00+00:00,168,169,178,172,170,181,150,154,169,xgboost,xgboost
2026-02-19 20:00:00+00:00,168,172,184,174,170,186,150,154,173,rf,xgboost
2026-02-19 21:00:00+00:00,168,176,181,176,170,181,152,156,175,rf,xgboost
2026-02-19 22:00:00+00:00,171,175,181,177,173,178,156,159,176,rf,xgboost
2026-02-19 23:00:00+00:00,171,174,179,174,172,179,158,161,172,rf,xgboost
2026-02-20 00:00:00+00:00,169,173,179,175,172,179,156,158,172,rf,xgboost
2026-02-20 01:00:00+00:00,166,172,178,172,166,178,152,154,172,rf,xgboost
2026-02-20 02:00:00+00:00,164,169,177,171,164,178,148,150,170,rf,xgboost
