datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-20 10:00:00+00:00,143,145,143,141,144,147,121,123,145,lightgbm,xgboost
2025-11-20 11:00:00+00:00,145,147,145,142,145,148,121,124,146,lightgbm,xgboost
2025-11-20 12:00:00+00:00,144,146,141,142,145,145,121,124,145,rf,xgboost
2025-11-20 13:00:00+00:00,142,144,141,140,143,142,120,124,142,gb,xgboost
2025-11-20 14:00:00+00:00,140,142,139,139,142,142,119,123,142,lightgbm,xgboost
2025-11-20 15:00:00+00:00,137,138,136,137,137,138,118,122,138,catboost,xgboost
2025-11-20 16:00:00+00:00,134,137,134,133,134,136,116,121,134,lightgbm,xgboost
2025-11-20 17:00:00+00:00,132,135,131,131,132,132,115,120,130,rf,xgboost
2025-11-20 18:00:00+00:00,129,132,129,125,129,130,115,119,127,lightgbm,xgboost
2025-11-20 19:00:00+00:00,129,132,127,124,129,128,115,119,126,rf,xgboost
2025-11-20 20:00:00+00:00,129,132,127,125,129,127,115,120,126,rf,xgboost
2025-11-20 21:00:00+00:00,127,130,126,125,127,128,115,119,125,rf,xgboost
2025-11-20 22:00:00+00:00,125,128,126,121,125,125,114,118,124,rf,xgboost
2025-11-20 23:00:00+00:00,122,126,123,120,123,124,112,116,121,lightgbm,xgboost
2025-11-21 00:00:00+00:00,120,124,121,116,119,120,111,115,118,gb,xgboost
2025-11-21 01:00:00+00:00,120,121,118,116,119,120,112,115,119,gb,xgboost
2025-11-21 02:00:00+00:00,123,125,121,122,123,124,113,116,121,rf,xgboost
2025-11-21 03:00:00+00:00,126,130,128,122,126,129,115,117,126,rf,xgboost
2025-11-21 04:00:00+00:00,132,140,137,130,132,135,118,119,136,rf,xgboost
2025-11-21 05:00:00+00:00,141,142,143,138,143,145,123,124,144,xgboost,xgboost
2025-11-21 06:00:00+00:00,152,160,159,152,153,168,130,131,155,catboost,xgboost
2025-11-21 07:00:00+00:00,157,162,160,158,157,170,137,139,161,rf,xgboost
2025-11-21 08:00:00+00:00,161,169,172,165,162,177,145,147,165,rf,xgboost
2025-11-21 09:00:00+00:00,166,175,177,172,166,191,153,156,168,rf,xgboost
2025-11-21 10:00:00+00:00,170,178,183,178,172,198,160,163,173,rf,xgboost
2025-11-21 11:00:00+00:00,172,179,183,179,172,199,163,166,173,rf,xgboost
2025-11-21 12:00:00+00:00,172,180,184,181,172,200,164,168,174,rf,xgboost
2025-11-21 13:00:00+00:00,172,180,184,180,172,199,164,168,174,rf,xgboost
2025-11-21 14:00:00+00:00,171,177,183,179,172,191,162,167,173,rf,xgboost
2025-11-21 15:00:00+00:00,169,176,179,172,169,186,158,163,167,rf,xgboost
2025-11-21 16:00:00+00:00,167,173,171,171,168,180,155,160,165,rf,xgboost
2025-11-21 17:00:00+00:00,165,169,168,166,166,176,152,157,163,catboost,xgboost
2025-11-21 18:00:00+00:00,163,169,166,163,163,175,148,153,161,catboost,xgboost
2025-11-21 19:00:00+00:00,161,158,158,157,162,161,144,149,158,gb,xgboost
2025-11-21 20:00:00+00:00,158,156,155,155,159,157,140,145,156,rf,xgboost
2025-11-21 21:00:00+00:00,156,152,151,152,156,153,135,140,152,rf,xgboost
2025-11-21 22:00:00+00:00,153,151,148,149,153,151,130,135,149,rf,xgboost
2025-11-21 23:00:00+00:00,148,149,144,143,149,149,126,130,146,xgboost,xgboost
2025-11-22 00:00:00+00:00,146,147,142,142,146,144,125,129,144,rf,xgboost
2025-11-22 01:00:00+00:00,152,150,149,147,153,151,129,132,152,rf,xgboost
2025-11-22 02:00:00+00:00,155,152,153,151,155,155,135,137,157,rf,xgboost
2025-11-22 03:00:00+00:00,158,164,164,160,159,173,140,142,160,rf,xgboost
2025-11-22 04:00:00+00:00,162,169,173,167,163,180,148,149,163,rf,xgboost
2025-11-22 05:00:00+00:00,167,173,177,175,168,189,159,160,172,rf,xgboost
2025-11-22 06:00:00+00:00,174,185,189,186,174,214,170,171,180,rf,xgboost
2025-11-22 07:00:00+00:00,180,196,200,198,181,220,181,183,190,rf,xgboost
2025-11-22 08:00:00+00:00,185,201,204,200,187,221,190,192,192,rf,xgboost
2025-11-22 09:00:00+00:00,190,207,208,206,191,222,198,201,196,rf,xgboost
2025-11-22 10:00:00+00:00,193,214,212,208,196,225,203,206,206,rf,xgboost
2025-11-22 11:00:00+00:00,194,215,214,208,197,225,205,209,206,rf,xgboost
2025-11-22 12:00:00+00:00,195,214,211,209,197,226,205,209,206,rf,xgboost
2025-11-22 13:00:00+00:00,194,212,211,208,197,225,204,209,205,rf,xgboost
2025-11-22 14:00:00+00:00,193,211,209,207,196,224,202,207,202,rf,xgboost
2025-11-22 15:00:00+00:00,191,206,208,204,192,220,198,203,187,rf,xgboost
2025-11-22 16:00:00+00:00,188,195,202,197,189,211,193,199,180,rf,xgboost
2025-11-22 17:00:00+00:00,185,191,195,188,187,207,187,194,180,rf,xgboost
2025-11-22 18:00:00+00:00,182,184,190,188,183,197,181,187,177,rf,xgboost
2025-11-22 19:00:00+00:00,178,180,184,184,178,191,173,179,172,rf,xgboost
2025-11-22 20:00:00+00:00,173,177,176,176,173,185,164,170,168,rf,xgboost
2025-11-22 21:00:00+00:00,168,164,160,165,168,166,154,160,164,rf,xgboost
2025-11-22 22:00:00+00:00,161,157,155,156,162,158,144,149,156,rf,xgboost
2025-11-22 23:00:00+00:00,156,153,152,150,156,152,135,139,152,rf,xgboost
2025-11-23 00:00:00+00:00,152,150,149,148,153,149,128,132,149,rf,xgboost
2025-11-23 01:00:00+00:00,146,146,142,142,146,142,124,128,143,xgboost,xgboost
2025-11-23 02:00:00+00:00,143,141,140,138,144,139,122,126,139,rf,xgboost
2025-11-23 03:00:00+00:00,148,146,144,143,149,145,125,127,144,rf,xgboost
2025-11-23 04:00:00+00:00,155,151,150,150,155,152,133,135,156,rf,xgboost
2025-11-23 05:00:00+00:00,163,166,164,163,163,172,146,148,164,catboost,xgboost
2025-11-23 06:00:00+00:00,173,177,182,174,173,190,163,165,173,rf,xgboost
2025-11-23 07:00:00+00:00,183,186,192,187,183,205,179,180,175,rf,xgboost
2025-11-23 08:00:00+00:00,190,198,203,198,191,213,191,192,181,rf,xgboost
2025-11-23 09:00:00+00:00,195,208,208,198,197,218,199,201,189,rf,xgboost
2025-11-23 10:00:00+00:00,195,209,210,198,197,217,200,202,191,rf,xgboost
