datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-13 09:00:00+00:00,53,54,55,53,56,57,65,65,54,catboost,xgboost
2025-12-13 10:00:00+00:00,53,54,55,53,56,57,65,65,54,catboost,xgboost
2025-12-13 11:00:00+00:00,53,53,55,53,56,57,65,65,53,xgboost,xgboost
2025-12-13 12:00:00+00:00,53,53,54,53,56,57,65,65,53,xgboost,xgboost
2025-12-13 13:00:00+00:00,53,53,54,53,56,57,65,65,53,xgboost,xgboost
2025-12-13 14:00:00+00:00,53,53,54,53,55,56,66,66,53,xgboost,xgboost
2025-12-13 15:00:00+00:00,53,53,54,53,55,56,66,66,53,xgboost,xgboost
2025-12-13 16:00:00+00:00,53,53,54,51,55,56,66,67,53,xgboost,xgboost
2025-12-13 17:00:00+00:00,53,52,54,51,55,56,66,67,52,xgboost,xgboost
2025-12-13 18:00:00+00:00,52,52,53,51,55,56,66,68,52,xgboost,xgboost
2025-12-13 19:00:00+00:00,52,52,53,51,55,56,67,68,51,xgboost,xgboost
2025-12-13 20:00:00+00:00,52,52,53,50,55,56,67,69,51,xgboost,xgboost
2025-12-13 21:00:00+00:00,52,52,53,50,55,56,67,69,50,xgboost,xgboost
2025-12-13 22:00:00+00:00,53,52,54,51,55,56,67,69,50,xgboost,xgboost
2025-12-13 23:00:00+00:00,54,54,55,52,57,57,68,70,52,xgboost,xgboost
2025-12-14 00:00:00+00:00,55,55,55,52,57,57,69,70,52,xgboost,xgboost
2025-12-14 01:00:00+00:00,56,56,56,53,57,58,70,71,52,xgboost,xgboost
2025-12-14 02:00:00+00:00,58,57,59,54,59,60,71,72,55,xgboost,xgboost
2025-12-14 03:00:00+00:00,60,60,61,57,61,62,72,73,56,xgboost,xgboost
2025-12-14 04:00:00+00:00,62,62,63,60,63,63,73,74,60,xgboost,xgboost
2025-12-14 05:00:00+00:00,66,65,66,62,66,65,75,76,61,lightgbm,xgboost
2025-12-14 06:00:00+00:00,70,71,70,67,71,70,78,78,70,lightgbm,xgboost
2025-12-14 07:00:00+00:00,75,74,74,73,80,75,82,82,75,gb,xgboost
2025-12-14 08:00:00+00:00,82,80,80,79,82,82,86,87,81,rf,xgboost
2025-12-14 09:00:00+00:00,90,89,88,86,93,89,92,93,89,xgboost,xgboost
2025-12-14 10:00:00+00:00,98,96,97,95,98,101,97,98,98,rf,xgboost
2025-12-14 11:00:00+00:00,107,107,107,104,108,110,101,103,110,xgboost,xgboost
2025-12-14 12:00:00+00:00,113,114,115,111,113,117,105,107,116,rf,xgboost
2025-12-14 13:00:00+00:00,118,119,121,115,118,125,108,110,121,rf,xgboost
2025-12-14 14:00:00+00:00,123,125,128,120,124,131,111,114,129,rf,xgboost
2025-12-14 15:00:00+00:00,129,134,139,126,129,136,115,118,136,rf,xgboost
2025-12-14 16:00:00+00:00,139,144,146,138,140,148,121,124,145,catboost,xgboost
2025-12-14 17:00:00+00:00,154,159,163,157,154,170,132,135,153,rf,xgboost
2025-12-14 18:00:00+00:00,162,165,166,162,163,185,146,149,165,catboost,xgboost
2025-12-14 19:00:00+00:00,171,175,180,176,172,200,162,164,179,rf,xgboost
2025-12-14 20:00:00+00:00,180,185,189,189,181,209,178,180,188,linear,xgboost
2025-12-14 21:00:00+00:00,189,194,199,194,191,217,193,195,195,rf,xgboost
2025-12-14 22:00:00+00:00,197,207,210,199,201,226,205,207,206,catboost,xgboost
2025-12-14 23:00:00+00:00,204,217,218,205,205,230,213,215,215,catboost,xgboost
2025-12-15 00:00:00+00:00,209,219,221,210,209,236,219,220,216,rf,xgboost
2025-12-15 01:00:00+00:00,211,224,223,215,211,237,222,223,220,rf,xgboost
2025-12-15 02:00:00+00:00,213,228,226,215,213,239,223,223,222,rf,xgboost
2025-12-15 03:00:00+00:00,214,228,227,216,214,239,223,223,228,rf,xgboost
2025-12-15 04:00:00+00:00,214,229,227,214,214,234,222,222,227,catboost,xgboost
2025-12-15 05:00:00+00:00,217,231,229,214,217,238,224,225,229,rf,xgboost
2025-12-15 06:00:00+00:00,223,233,234,227,223,252,229,230,236,rf,xgboost
2025-12-15 07:00:00+00:00,229,241,243,231,229,260,235,236,238,rf,xgboost
2025-12-15 08:00:00+00:00,236,248,252,240,236,269,243,245,247,rf,xgboost
2025-12-15 09:00:00+00:00,244,255,257,246,244,277,251,253,252,rf,xgboost
