datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-22 11:00:00+00:00,128,125,126,124,128,126,108,110,123,rf,xgboost
2026-02-22 12:00:00+00:00,127,124,125,124,127,126,107,109,123,rf,xgboost
2026-02-22 13:00:00+00:00,126,123,124,123,126,124,107,109,122,rf,xgboost
2026-02-22 14:00:00+00:00,124,122,124,121,125,123,107,109,122,lightgbm,xgboost
2026-02-22 15:00:00+00:00,123,122,124,120,123,121,106,109,120,rf,xgboost
2026-02-22 16:00:00+00:00,121,121,121,120,121,121,106,109,120,xgboost,xgboost
2026-02-22 17:00:00+00:00,120,119,120,120,120,119,106,109,116,lightgbm,xgboost
2026-02-22 18:00:00+00:00,119,118,117,119,119,118,106,109,115,catboost,xgboost
2026-02-22 19:00:00+00:00,118,116,115,119,119,118,105,109,115,gb,xgboost
2026-02-22 20:00:00+00:00,117,116,115,114,118,118,105,108,115,xgboost,xgboost
2026-02-22 21:00:00+00:00,116,116,114,114,117,117,104,108,115,xgboost,xgboost
2026-02-22 22:00:00+00:00,114,113,111,112,113,111,103,107,111,xgboost,xgboost
2026-02-22 23:00:00+00:00,112,111,110,112,112,110,102,106,110,catboost,xgboost
2026-02-23 00:00:00+00:00,110,110,108,107,111,110,101,104,108,xgboost,xgboost
2026-02-23 01:00:00+00:00,109,108,107,106,109,107,100,103,108,rf,xgboost
2026-02-23 02:00:00+00:00,107,105,104,106,107,105,99,102,105,rf,xgboost
2026-02-23 03:00:00+00:00,106,106,104,106,107,106,99,101,104,xgboost,xgboost
2026-02-23 04:00:00+00:00,105,104,102,105,105,103,98,100,103,catboost,xgboost
2026-02-23 05:00:00+00:00,104,104,102,104,105,103,97,99,103,xgboost,xgboost
2026-02-23 06:00:00+00:00,103,104,100,99,105,103,97,99,103,gb,xgboost
2026-02-23 07:00:00+00:00,103,103,100,99,103,102,97,98,102,xgboost,xgboost
2026-02-23 08:00:00+00:00,101,101,99,99,102,101,96,97,101,xgboost,xgboost
2026-02-23 09:00:00+00:00,99,100,98,98,100,99,96,96,98,gb,xgboost
2026-02-23 10:00:00+00:00,97,96,95,96,98,97,95,96,96,gb,xgboost
2026-02-23 11:00:00+00:00,95,96,95,94,96,95,94,95,94,lightgbm,xgboost
2026-02-23 12:00:00+00:00,93,95,92,92,94,93,94,95,92,gb,xgboost
2026-02-23 13:00:00+00:00,92,91,90,90,92,91,94,95,90,rf,xgboost
2026-02-23 14:00:00+00:00,91,90,89,90,91,90,94,96,90,rf,xgboost
2026-02-23 15:00:00+00:00,91,90,89,90,91,90,94,96,89,rf,xgboost
2026-02-23 16:00:00+00:00,90,89,88,90,90,89,94,97,88,catboost,xgboost
2026-02-23 17:00:00+00:00,90,89,88,90,90,89,95,97,88,catboost,xgboost
2026-02-23 18:00:00+00:00,90,89,88,91,90,89,95,98,88,rf,xgboost
2026-02-23 19:00:00+00:00,90,89,88,91,90,89,95,98,88,rf,xgboost
2026-02-23 20:00:00+00:00,90,89,88,91,90,89,95,99,88,rf,xgboost
2026-02-23 21:00:00+00:00,90,89,88,91,90,89,96,99,88,rf,xgboost
2026-02-23 22:00:00+00:00,90,89,89,91,90,89,96,100,88,rf,xgboost
2026-02-23 23:00:00+00:00,91,90,89,92,91,90,97,100,89,rf,xgboost
2026-02-24 00:00:00+00:00,91,91,89,92,91,90,98,101,89,xgboost,xgboost
