datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-11 13:00:00+00:00,68,67,66,64,69,66,79,80,65,xgboost,xgboost
2025-11-11 14:00:00+00:00,68,66,65,63,69,66,79,80,65,rf,xgboost
2025-11-11 15:00:00+00:00,67,66,65,63,68,65,80,81,64,xgboost,xgboost
2025-11-11 16:00:00+00:00,67,66,67,63,68,65,80,81,64,lightgbm,xgboost
2025-11-11 17:00:00+00:00,67,66,67,63,68,66,80,82,64,lightgbm,xgboost
2025-11-11 18:00:00+00:00,67,66,67,63,68,66,80,82,64,lightgbm,xgboost
2025-11-11 19:00:00+00:00,67,66,67,63,68,66,80,83,64,lightgbm,xgboost
2025-11-11 20:00:00+00:00,67,66,67,63,68,66,80,83,64,lightgbm,xgboost
2025-11-11 21:00:00+00:00,67,65,67,62,68,67,80,83,64,lightgbm,xgboost
2025-11-11 22:00:00+00:00,67,65,66,62,68,67,80,83,64,gb,xgboost
2025-11-11 23:00:00+00:00,66,64,66,62,68,66,80,82,64,lightgbm,xgboost
2025-11-12 00:00:00+00:00,66,64,66,62,68,66,79,82,64,lightgbm,xgboost
2025-11-12 01:00:00+00:00,66,64,66,62,68,66,79,81,64,lightgbm,xgboost
2025-11-12 02:00:00+00:00,66,64,66,62,68,66,79,81,63,lightgbm,xgboost
2025-11-12 03:00:00+00:00,66,65,66,62,68,67,78,80,63,lightgbm,xgboost
2025-11-12 04:00:00+00:00,66,65,66,62,68,67,78,79,64,lightgbm,xgboost
2025-11-12 05:00:00+00:00,66,65,66,62,68,68,78,79,64,lightgbm,xgboost
2025-11-12 06:00:00+00:00,66,65,66,62,68,68,78,78,63,lightgbm,xgboost
2025-11-12 07:00:00+00:00,67,66,66,62,68,68,78,78,64,xgboost,xgboost
2025-11-12 08:00:00+00:00,67,66,67,63,68,68,78,78,64,lightgbm,xgboost
2025-11-12 09:00:00+00:00,68,67,68,64,69,68,78,78,67,lightgbm,xgboost
2025-11-12 10:00:00+00:00,68,67,67,65,69,68,78,78,68,gb,xgboost
2025-11-12 11:00:00+00:00,68,67,67,64,69,68,78,78,67,gb,xgboost
2025-11-12 12:00:00+00:00,68,66,67,63,69,67,78,78,65,lightgbm,xgboost
2025-11-12 13:00:00+00:00,67,66,67,63,68,67,77,78,64,lightgbm,xgboost
2025-11-12 14:00:00+00:00,67,66,67,63,68,67,77,78,64,lightgbm,xgboost
2025-11-12 15:00:00+00:00,66,65,66,62,68,67,77,78,64,lightgbm,xgboost
2025-11-12 16:00:00+00:00,66,65,66,62,68,67,77,79,63,lightgbm,xgboost
2025-11-12 17:00:00+00:00,65,65,66,62,68,67,77,79,63,xgboost,xgboost
2025-11-12 18:00:00+00:00,65,65,65,62,67,66,77,79,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,65,65,65,62,67,66,77,80,62,xgboost,xgboost
2025-11-12 20:00:00+00:00,65,64,65,62,67,65,77,80,61,lightgbm,xgboost
2025-11-12 21:00:00+00:00,65,64,65,61,67,65,77,80,61,lightgbm,xgboost
2025-11-12 22:00:00+00:00,65,64,65,61,67,65,78,80,62,lightgbm,xgboost
2025-11-12 23:00:00+00:00,66,64,66,61,68,66,78,81,63,lightgbm,xgboost
2025-11-13 00:00:00+00:00,67,65,67,62,68,67,79,81,64,lightgbm,xgboost
2025-11-13 01:00:00+00:00,70,68,69,65,71,69,80,83,68,lightgbm,xgboost
2025-11-13 02:00:00+00:00,72,73,72,65,76,72,82,84,72,lightgbm,xgboost
2025-11-13 03:00:00+00:00,73,73,72,65,76,73,82,84,73,xgboost,xgboost
2025-11-13 04:00:00+00:00,74,74,74,67,77,74,83,84,74,xgboost,xgboost
2025-11-13 05:00:00+00:00,75,80,77,68,81,77,83,85,79,lightgbm,xgboost
2025-11-13 06:00:00+00:00,77,81,79,72,84,81,85,86,79,lightgbm,xgboost
2025-11-13 07:00:00+00:00,80,83,81,75,85,81,86,87,81,lightgbm,xgboost
2025-11-13 08:00:00+00:00,84,84,83,77,90,84,89,89,84,xgboost,xgboost
