datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-19 21:00:00+00:00,231,243,236,233,236,253,232,235,234,ridge,xgboost
2025-12-19 22:00:00+00:00,228,240,233,230,234,251,230,232,232,catboost,xgboost
2025-12-19 23:00:00+00:00,225,238,231,227,232,246,227,229,230,catboost,xgboost
2025-12-20 00:00:00+00:00,222,236,229,226,230,243,224,225,226,ridge,xgboost
2025-12-20 01:00:00+00:00,219,232,222,225,225,241,220,222,225,ridge,xgboost
2025-12-20 02:00:00+00:00,217,231,221,223,222,235,217,219,220,ridge,xgboost
2025-12-20 03:00:00+00:00,216,232,221,222,222,235,216,217,220,ridge,xgboost
2025-12-20 04:00:00+00:00,216,232,222,223,220,235,214,215,222,linear,xgboost
2025-12-20 05:00:00+00:00,216,231,221,223,220,236,213,214,221,linear,xgboost
2025-12-20 06:00:00+00:00,216,231,221,223,220,232,213,213,221,ridge,xgboost
2025-12-20 07:00:00+00:00,214,228,218,222,218,231,210,210,210,lightgbm,xgboost
2025-12-20 08:00:00+00:00,212,219,211,221,215,226,207,208,208,lightgbm,xgboost
2025-12-20 09:00:00+00:00,212,216,209,212,215,223,206,206,201,catboost,xgboost
2025-12-20 10:00:00+00:00,211,214,209,211,214,222,205,205,199,catboost,xgboost
2025-12-20 11:00:00+00:00,208,212,206,206,211,221,201,202,198,lightgbm,xgboost
2025-12-20 12:00:00+00:00,205,205,204,200,208,212,198,198,195,xgboost,xgboost
2025-12-20 13:00:00+00:00,202,203,201,194,208,206,194,195,191,xgboost,xgboost
2025-12-20 14:00:00+00:00,198,196,194,193,202,201,189,190,187,xgboost,xgboost
2025-12-20 15:00:00+00:00,194,190,191,192,198,199,184,185,183,catboost,xgboost
2025-12-20 16:00:00+00:00,191,184,189,187,195,193,178,180,180,lightgbm,xgboost
2025-12-20 17:00:00+00:00,188,181,184,182,190,189,173,176,176,gb,xgboost
2025-12-20 18:00:00+00:00,184,172,179,175,187,181,167,170,172,rf,xgboost
2025-12-20 19:00:00+00:00,179,168,172,173,181,173,159,162,168,rf,xgboost
2025-12-20 20:00:00+00:00,172,163,166,165,173,166,149,152,163,rf,xgboost
2025-12-20 21:00:00+00:00,164,156,158,159,164,158,137,140,158,rf,xgboost
2025-12-20 22:00:00+00:00,155,150,149,151,155,151,122,125,148,rf,xgboost
2025-12-20 23:00:00+00:00,129,127,129,125,129,126,107,110,124,lightgbm,xgboost
2025-12-21 00:00:00+00:00,99,103,103,101,101,98,94,96,98,gb,xgboost
2025-12-21 01:00:00+00:00,81,86,85,84,84,81,83,85,81,gb,xgboost
2025-12-21 02:00:00+00:00,66,71,69,69,68,68,74,75,68,rf,xgboost
2025-12-21 03:00:00+00:00,56,59,61,60,60,59,68,68,61,xgboost,xgboost
2025-12-21 04:00:00+00:00,45,46,50,48,54,45,64,64,47,gb,xgboost
2025-12-21 05:00:00+00:00,42,38,41,40,45,37,61,61,38,lightgbm,xgboost
2025-12-21 06:00:00+00:00,42,37,41,39,44,33,59,59,38,lightgbm,xgboost
2025-12-21 07:00:00+00:00,42,37,41,39,44,34,58,58,38,lightgbm,xgboost
2025-12-21 08:00:00+00:00,42,38,41,40,44,34,58,58,41,lightgbm,xgboost
2025-12-21 09:00:00+00:00,42,39,41,41,44,34,59,58,40,lightgbm,xgboost
2025-12-21 10:00:00+00:00,43,39,41,41,44,34,60,59,42,rf,xgboost
2025-12-21 11:00:00+00:00,44,41,42,43,44,37,61,61,43,rf,xgboost
2025-12-21 12:00:00+00:00,46,42,42,43,44,38,62,62,41,rf,xgboost
2025-12-21 13:00:00+00:00,47,41,43,43,45,40,63,64,41,rf,xgboost
2025-12-21 14:00:00+00:00,48,41,43,43,45,40,64,65,41,rf,xgboost
2025-12-21 15:00:00+00:00,49,41,43,43,45,40,64,66,42,rf,xgboost
2025-12-21 16:00:00+00:00,49,41,43,43,45,38,64,66,42,rf,xgboost
2025-12-21 17:00:00+00:00,48,41,42,42,45,38,64,67,41,rf,xgboost
2025-12-21 18:00:00+00:00,51,42,42,42,44,36,64,67,42,rf,xgboost
2025-12-21 19:00:00+00:00,53,39,40,42,44,34,63,66,40,rf,xgboost
2025-12-21 20:00:00+00:00,53,39,40,40,43,34,63,66,39,rf,xgboost
2025-12-21 21:00:00+00:00,54,38,40,39,43,33,62,66,39,ridge,xgboost
2025-12-21 22:00:00+00:00,54,38,40,39,43,33,62,66,39,ridge,xgboost
2025-12-21 23:00:00+00:00,52,38,40,39,43,33,63,66,39,rf,xgboost
2025-12-22 00:00:00+00:00,49,40,42,42,44,36,63,66,40,rf,xgboost
2025-12-22 01:00:00+00:00,49,40,43,42,44,37,64,67,40,rf,xgboost
2025-12-22 02:00:00+00:00,48,39,43,42,45,38,65,67,40,rf,xgboost
2025-12-22 03:00:00+00:00,47,44,48,45,48,41,66,67,42,lightgbm,xgboost
2025-12-22 04:00:00+00:00,46,45,48,46,49,42,66,67,42,catboost,xgboost
2025-12-22 05:00:00+00:00,46,46,49,46,51,45,67,68,43,xgboost,xgboost
2025-12-22 06:00:00+00:00,48,47,49,48,52,48,69,69,44,catboost,xgboost
2025-12-22 07:00:00+00:00,53,52,53,51,55,53,71,71,48,lightgbm,xgboost
2025-12-22 08:00:00+00:00,56,57,57,56,57,55,74,74,55,catboost,xgboost
2025-12-22 09:00:00+00:00,60,62,59,59,60,60,76,77,60,rf,xgboost
2025-12-22 10:00:00+00:00,63,65,63,61,63,64,79,79,65,lightgbm,xgboost
2025-12-22 11:00:00+00:00,66,67,66,65,67,69,81,82,68,lightgbm,xgboost
2025-12-22 12:00:00+00:00,67,69,68,68,67,71,82,83,70,rf,xgboost
