datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 06:00:00+00:00,155,159,164,159,155,166,134,136,155,rf,xgboost
2025-12-05 07:00:00+00:00,156,161,169,160,156,174,136,137,155,rf,xgboost
2025-12-05 08:00:00+00:00,158,162,172,163,160,177,139,141,162,rf,xgboost
2025-12-05 09:00:00+00:00,160,164,176,167,162,184,142,145,165,rf,xgboost
2025-12-05 10:00:00+00:00,162,169,182,169,163,186,146,148,167,rf,xgboost
2025-12-05 11:00:00+00:00,163,172,182,169,163,190,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,171,182,169,163,190,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,167,180,166,162,186,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,166,173,166,162,183,138,142,165,rf,xgboost
2025-12-05 15:00:00+00:00,159,164,174,166,160,182,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,166,179,167,162,185,140,143,164,rf,xgboost
2025-12-05 17:00:00+00:00,161,170,180,168,162,188,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,173,180,175,164,185,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,178,184,179,169,193,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,181,186,182,175,192,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,187,191,190,181,198,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,192,197,194,187,203,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,198,203,198,188,211,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,199,202,198,189,211,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,199,205,197,188,214,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,197,204,192,187,213,188,190,187,rf,xgboost
2025-12-06 03:00:00+00:00,183,195,202,190,186,211,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,192,195,189,183,203,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,186,195,187,183,204,184,185,184,rf,xgboost
2025-12-06 06:00:00+00:00,183,189,199,190,184,203,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,198,205,192,188,209,193,194,189,rf,xgboost
2025-12-06 08:00:00+00:00,189,208,210,196,191,217,197,200,196,rf,xgboost
2025-12-06 09:00:00+00:00,191,211,213,198,192,218,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,211,216,198,197,220,203,206,199,rf,xgboost
2025-12-06 11:00:00+00:00,192,211,214,200,196,219,202,206,199,rf,xgboost
2025-12-06 12:00:00+00:00,190,206,211,197,192,214,199,202,197,rf,xgboost
2025-12-06 13:00:00+00:00,182,189,198,187,183,210,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,178,190,182,178,200,172,177,180,linear,xgboost
2025-12-06 15:00:00+00:00,174,175,186,178,175,197,167,172,177,xgboost,xgboost
2025-12-06 16:00:00+00:00,173,175,188,178,174,197,167,171,175,rf,xgboost
2025-12-06 17:00:00+00:00,175,181,188,181,175,199,171,174,174,rf,xgboost
2025-12-06 18:00:00+00:00,176,182,187,183,177,195,175,178,181,rf,xgboost
2025-12-06 19:00:00+00:00,177,185,189,183,178,199,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,185,189,183,179,197,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,185,193,184,179,202,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,183,193,182,178,202,178,182,176,rf,xgboost
2025-12-06 23:00:00+00:00,177,181,191,181,178,200,177,181,177,ridge,xgboost
2025-12-07 00:00:00+00:00,178,181,190,180,179,198,177,180,176,rf,xgboost
2025-12-07 01:00:00+00:00,178,180,187,181,179,197,177,180,175,rf,xgboost
2025-12-07 02:00:00+00:00,179,182,190,181,179,194,178,181,177,rf,xgboost
2025-12-07 03:00:00+00:00,180,183,192,182,181,203,180,182,180,ridge,xgboost
2025-12-07 04:00:00+00:00,182,187,192,187,183,199,183,185,181,rf,xgboost
2025-12-07 05:00:00+00:00,185,190,197,188,187,203,188,189,188,rf,xgboost
2025-12-07 06:00:00+00:00,188,203,203,193,191,209,194,196,194,rf,xgboost
2025-12-07 07:00:00+00:00,192,214,215,203,195,219,200,202,200,rf,xgboost
2025-12-07 08:00:00+00:00,195,218,218,209,200,226,205,207,208,rf,xgboost
2025-12-07 09:00:00+00:00,198,218,220,213,203,226,208,212,208,rf,xgboost
2025-12-07 10:00:00+00:00,200,222,221,212,203,228,211,214,212,rf,xgboost
2025-12-07 11:00:00+00:00,200,222,221,213,203,228,209,214,211,rf,xgboost
2025-12-07 12:00:00+00:00,197,218,219,210,202,227,205,210,209,rf,xgboost
2025-12-07 13:00:00+00:00,194,206,215,208,197,226,199,204,201,rf,xgboost
2025-12-07 14:00:00+00:00,190,202,210,197,191,221,192,197,194,rf,xgboost
