datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-20 21:00:00+00:00,133,135,135,134,133,139,118,122,134,rf,xgboost
2026-02-20 22:00:00+00:00,130,137,142,135,130,142,117,121,136,rf,xgboost
2026-02-20 23:00:00+00:00,129,134,139,134,129,139,116,120,133,rf,xgboost
2026-02-21 00:00:00+00:00,128,138,139,133,128,139,116,119,130,rf,xgboost
2026-02-21 01:00:00+00:00,127,137,140,131,127,138,116,119,130,rf,xgboost
2026-02-21 02:00:00+00:00,127,137,140,133,127,143,116,119,135,rf,xgboost
2026-02-21 03:00:00+00:00,128,136,140,134,128,142,116,119,130,rf,xgboost
2026-02-21 04:00:00+00:00,129,137,138,133,129,140,117,120,132,rf,xgboost
2026-02-21 05:00:00+00:00,133,140,141,136,133,143,119,122,135,rf,xgboost
2026-02-21 06:00:00+00:00,139,146,149,144,139,155,122,125,142,rf,xgboost
2026-02-21 07:00:00+00:00,149,156,162,157,150,169,127,130,156,rf,xgboost
2026-02-21 08:00:00+00:00,154,161,168,161,156,178,132,137,159,rf,xgboost
2026-02-21 09:00:00+00:00,158,164,170,164,161,182,137,142,162,rf,xgboost
2026-02-21 10:00:00+00:00,160,165,173,165,163,183,141,146,162,rf,xgboost
2026-02-21 11:00:00+00:00,161,166,174,164,164,183,142,148,162,catboost,xgboost
2026-02-21 12:00:00+00:00,161,166,174,165,164,183,141,147,162,rf,xgboost
2026-02-21 13:00:00+00:00,160,165,173,164,163,181,140,145,162,rf,xgboost
2026-02-21 14:00:00+00:00,159,164,167,162,161,178,137,142,163,rf,xgboost
2026-02-21 15:00:00+00:00,157,163,166,161,160,172,133,139,155,rf,xgboost
2026-02-21 16:00:00+00:00,155,161,162,157,157,168,130,135,152,catboost,xgboost
2026-02-21 17:00:00+00:00,154,157,160,156,154,165,127,133,150,rf,xgboost
2026-02-21 18:00:00+00:00,152,156,160,155,153,163,125,130,150,rf,xgboost
2026-02-21 19:00:00+00:00,151,147,148,150,152,155,123,128,148,catboost,xgboost
2026-02-21 20:00:00+00:00,147,143,148,145,149,150,121,126,145,lightgbm,xgboost
2026-02-21 21:00:00+00:00,144,140,144,144,144,144,119,124,143,lightgbm,xgboost
2026-02-21 22:00:00+00:00,140,137,141,139,140,140,116,121,139,rf,xgboost
2026-02-21 23:00:00+00:00,136,133,135,135,137,137,114,119,134,lightgbm,xgboost
2026-02-22 00:00:00+00:00,134,132,135,132,134,134,113,118,132,rf,xgboost
2026-02-22 01:00:00+00:00,131,129,131,129,132,132,111,116,128,lightgbm,xgboost
2026-02-22 02:00:00+00:00,129,126,129,128,129,128,110,114,126,lightgbm,xgboost
2026-02-22 03:00:00+00:00,127,125,126,127,127,127,109,113,124,catboost,xgboost
2026-02-22 04:00:00+00:00,126,124,126,123,126,125,108,111,123,lightgbm,xgboost
2026-02-22 05:00:00+00:00,125,122,124,123,125,125,107,110,123,rf,xgboost
2026-02-22 06:00:00+00:00,125,122,123,122,125,125,107,110,122,rf,xgboost
2026-02-22 07:00:00+00:00,125,122,123,122,125,124,107,109,122,rf,xgboost
2026-02-22 08:00:00+00:00,124,120,122,122,124,124,106,108,120,rf,xgboost
2026-02-22 09:00:00+00:00,122,120,120,120,122,121,106,107,120,rf,xgboost
2026-02-22 10:00:00+00:00,118,118,116,120,119,118,104,106,116,xgboost,xgboost
2026-02-22 11:00:00+00:00,114,113,111,114,113,112,103,104,112,catboost,xgboost
2026-02-22 12:00:00+00:00,109,109,107,107,109,107,101,102,109,xgboost,xgboost
