datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-01 19:00:00+00:00,51,51,50,50,51,51,65,68,48,xgboost,xgboost
2026-02-01 20:00:00+00:00,48,50,49,49,47,49,65,68,46,lightgbm,xgboost
2026-02-01 21:00:00+00:00,48,49,49,48,47,48,64,67,45,catboost,xgboost
2026-02-01 22:00:00+00:00,52,53,51,51,52,52,66,69,48,rf,xgboost
2026-02-01 23:00:00+00:00,53,53,52,53,53,52,67,70,50,xgboost,xgboost
2026-02-02 00:00:00+00:00,57,56,56,55,56,57,70,73,59,gb,xgboost
2026-02-02 01:00:00+00:00,71,72,71,67,71,72,81,82,73,lightgbm,xgboost
2026-02-02 02:00:00+00:00,99,103,109,100,100,108,102,103,102,catboost,xgboost
2026-02-02 03:00:00+00:00,151,147,154,149,152,159,130,130,153,rf,xgboost
2026-02-02 04:00:00+00:00,167,172,174,170,168,177,161,161,174,rf,xgboost
2026-02-02 05:00:00+00:00,180,186,192,193,181,196,187,187,186,rf,xgboost
2026-02-02 06:00:00+00:00,190,208,210,202,193,214,206,207,205,rf,xgboost
2026-02-02 07:00:00+00:00,195,222,220,211,198,225,216,218,212,rf,xgboost
2026-02-02 08:00:00+00:00,199,230,229,222,203,238,221,225,212,rf,xgboost
2026-02-02 09:00:00+00:00,202,237,234,228,209,243,223,227,215,rf,xgboost
2026-02-02 10:00:00+00:00,204,235,234,230,209,242,224,229,217,rf,xgboost
2026-02-02 11:00:00+00:00,205,234,234,230,210,242,225,230,217,rf,xgboost
2026-02-02 12:00:00+00:00,204,231,233,228,209,240,223,228,216,rf,xgboost
2026-02-02 13:00:00+00:00,202,231,232,220,208,241,219,226,215,rf,xgboost
2026-02-02 14:00:00+00:00,199,229,228,218,201,236,215,221,209,rf,xgboost
2026-02-02 15:00:00+00:00,196,228,229,220,198,234,210,216,206,rf,xgboost
2026-02-02 16:00:00+00:00,193,220,226,213,196,230,204,210,201,rf,xgboost
2026-02-02 17:00:00+00:00,190,207,214,210,191,217,197,203,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,202,208,207,188,213,190,196,194,rf,xgboost
2026-02-02 19:00:00+00:00,181,191,197,198,182,202,183,188,191,rf,xgboost
2026-02-02 20:00:00+00:00,180,190,195,198,182,201,181,185,190,ridge,xgboost
2026-02-02 21:00:00+00:00,180,185,192,194,182,196,181,185,186,ridge,xgboost
2026-02-02 22:00:00+00:00,178,180,188,190,179,193,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,177,179,188,188,178,193,176,178,182,rf,xgboost
2026-02-03 00:00:00+00:00,178,182,191,192,179,193,177,179,183,rf,xgboost
2026-02-03 01:00:00+00:00,179,190,194,195,180,197,178,179,187,linear,xgboost
2026-02-03 02:00:00+00:00,180,189,195,197,182,199,179,180,190,linear,xgboost
2026-02-03 03:00:00+00:00,180,192,195,197,182,200,180,181,191,ridge,xgboost
2026-02-03 04:00:00+00:00,181,189,193,192,182,196,181,182,190,ridge,xgboost
2026-02-03 05:00:00+00:00,183,192,196,194,185,199,185,186,194,rf,xgboost
2026-02-03 06:00:00+00:00,186,193,199,199,188,202,190,191,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,201,204,207,190,210,194,196,200,rf,xgboost
2026-02-03 08:00:00+00:00,191,208,215,209,193,219,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,193,218,219,212,196,221,200,204,202,rf,xgboost
2026-02-03 10:00:00+00:00,194,217,219,213,196,223,201,205,201,rf,xgboost
2026-02-03 11:00:00+00:00,194,210,220,213,196,223,201,206,199,rf,xgboost
2026-02-03 12:00:00+00:00,193,208,218,214,196,222,199,204,200,rf,xgboost
2026-02-03 13:00:00+00:00,192,205,216,212,195,220,197,202,197,rf,xgboost
2026-02-03 14:00:00+00:00,191,205,216,209,193,218,194,200,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,205,215,207,192,218,192,198,193,rf,xgboost
2026-02-03 16:00:00+00:00,189,208,219,205,190,222,190,196,193,rf,xgboost
2026-02-03 17:00:00+00:00,188,203,214,205,189,218,188,194,195,ridge,xgboost
2026-02-03 18:00:00+00:00,186,195,205,203,188,207,185,190,195,ridge,xgboost
2026-02-03 19:00:00+00:00,181,193,199,199,182,199,178,183,189,rf,xgboost
2026-02-03 20:00:00+00:00,178,183,193,194,179,195,173,177,186,rf,xgboost
2026-02-03 21:00:00+00:00,176,181,189,185,177,194,170,173,184,rf,xgboost
2026-02-03 22:00:00+00:00,173,179,189,182,174,192,166,169,180,rf,xgboost
2026-02-03 23:00:00+00:00,173,178,185,182,173,189,166,168,178,rf,xgboost
2026-02-04 00:00:00+00:00,173,178,187,181,175,189,167,169,180,rf,xgboost
2026-02-04 01:00:00+00:00,174,179,186,182,176,189,169,170,181,rf,xgboost
2026-02-04 02:00:00+00:00,174,179,187,181,176,189,170,171,182,rf,xgboost
2026-02-04 03:00:00+00:00,174,182,186,181,176,189,170,171,181,rf,xgboost
2026-02-04 04:00:00+00:00,173,181,186,178,175,190,170,170,181,rf,xgboost
2026-02-04 05:00:00+00:00,173,180,186,178,175,190,170,171,182,rf,xgboost
2026-02-04 06:00:00+00:00,174,181,186,179,176,190,172,174,182,linear,xgboost
2026-02-04 07:00:00+00:00,175,187,191,184,177,195,174,176,187,ridge,xgboost
2026-02-04 08:00:00+00:00,177,190,197,192,179,203,176,179,182,ridge,xgboost
2026-02-04 09:00:00+00:00,177,190,198,191,179,203,176,180,184,ridge,xgboost
2026-02-04 10:00:00+00:00,177,188,198,193,179,202,175,180,184,rf,xgboost
2026-02-04 11:00:00+00:00,176,188,197,187,178,202,173,179,183,rf,xgboost
2026-02-04 12:00:00+00:00,174,186,199,187,176,202,169,175,183,linear,xgboost
2026-02-04 13:00:00+00:00,169,175,186,182,170,189,159,165,181,rf,xgboost
2026-02-04 14:00:00+00:00,163,166,176,169,164,178,148,154,173,rf,xgboost
2026-02-04 15:00:00+00:00,159,163,169,165,161,174,140,145,169,rf,xgboost
2026-02-04 16:00:00+00:00,156,160,168,161,157,172,134,138,165,rf,xgboost
2026-02-04 17:00:00+00:00,154,157,167,159,155,170,131,135,165,rf,xgboost
2026-02-04 18:00:00+00:00,154,156,165,158,154,168,131,135,161,rf,xgboost
2026-02-04 19:00:00+00:00,155,157,164,159,156,169,134,137,160,rf,xgboost
2026-02-04 20:00:00+00:00,158,159,167,162,160,171,139,142,163,xgboost,xgboost
2026-02-04 21:00:00+00:00,160,160,170,164,163,174,144,147,164,xgboost,xgboost
2026-02-04 22:00:00+00:00,162,165,172,169,164,176,149,152,166,rf,xgboost
2026-02-04 23:00:00+00:00,164,173,179,174,165,182,153,156,170,rf,xgboost
2026-02-05 00:00:00+00:00,166,174,179,175,168,180,156,159,167,rf,xgboost
2026-02-05 01:00:00+00:00,168,176,187,180,169,187,159,162,167,rf,xgboost
2026-02-05 02:00:00+00:00,171,181,192,182,172,197,163,166,174,rf,xgboost
2026-02-05 03:00:00+00:00,174,186,192,184,175,199,167,170,176,rf,xgboost
2026-02-05 04:00:00+00:00,176,187,190,183,177,195,171,173,188,rf,xgboost
2026-02-05 05:00:00+00:00,178,183,189,188,179,191,175,177,187,rf,xgboost
2026-02-05 06:00:00+00:00,182,186,194,190,184,195,180,182,188,linear,xgboost
2026-02-05 07:00:00+00:00,185,195,200,199,187,205,185,188,197,ridge,xgboost
2026-02-05 08:00:00+00:00,188,203,210,205,189,214,189,192,195,rf,xgboost
2026-02-05 09:00:00+00:00,189,208,215,207,191,216,191,194,195,rf,xgboost
2026-02-05 10:00:00+00:00,191,205,216,207,193,217,192,197,201,ridge,xgboost
2026-02-05 11:00:00+00:00,191,205,215,206,193,217,192,197,201,ridge,xgboost
2026-02-05 12:00:00+00:00,191,204,214,206,193,217,192,197,202,ridge,xgboost
2026-02-05 13:00:00+00:00,190,200,208,207,192,211,190,195,197,ridge,xgboost
2026-02-05 14:00:00+00:00,188,199,204,204,189,210,186,192,196,rf,xgboost
2026-02-05 15:00:00+00:00,186,198,203,203,188,209,182,187,193,linear,xgboost
2026-02-05 16:00:00+00:00,183,198,201,200,184,205,177,182,193,rf,xgboost
2026-02-05 17:00:00+00:00,181,186,195,195,182,197,173,178,189,rf,xgboost
2026-02-05 18:00:00+00:00,180,183,194,193,181,196,171,175,188,rf,xgboost
