datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-13 07:00:00+00:00,54,54,55,52,57,56,66,65,52,xgboost,xgboost
2025-12-13 08:00:00+00:00,53,53,55,52,56,55,65,65,54,xgboost,xgboost
2025-12-13 09:00:00+00:00,53,54,55,52,56,55,65,65,54,xgboost,xgboost
2025-12-13 10:00:00+00:00,53,54,55,52,55,55,65,65,54,xgboost,xgboost
2025-12-13 11:00:00+00:00,53,54,55,52,55,55,65,65,53,xgboost,xgboost
2025-12-13 12:00:00+00:00,53,53,54,52,55,55,65,65,53,xgboost,xgboost
2025-12-13 13:00:00+00:00,53,53,54,52,55,55,65,65,53,xgboost,xgboost
2025-12-13 14:00:00+00:00,53,53,54,52,55,55,66,66,53,xgboost,xgboost
2025-12-13 15:00:00+00:00,53,53,54,52,55,55,66,66,53,xgboost,xgboost
2025-12-13 16:00:00+00:00,53,52,54,51,55,55,66,67,53,xgboost,xgboost
2025-12-13 17:00:00+00:00,53,53,53,51,55,55,66,67,52,xgboost,xgboost
2025-12-13 18:00:00+00:00,52,53,53,51,55,55,66,68,52,xgboost,xgboost
2025-12-13 19:00:00+00:00,52,52,53,50,55,54,67,68,51,xgboost,xgboost
2025-12-13 20:00:00+00:00,52,52,53,50,55,54,67,69,51,xgboost,xgboost
2025-12-13 21:00:00+00:00,52,52,53,50,55,54,67,69,50,xgboost,xgboost
2025-12-13 22:00:00+00:00,53,52,54,51,55,54,67,69,50,xgboost,xgboost
2025-12-13 23:00:00+00:00,54,54,55,52,57,55,68,70,52,xgboost,xgboost
2025-12-14 00:00:00+00:00,55,54,54,53,57,55,69,70,52,gb,xgboost
2025-12-14 01:00:00+00:00,56,55,55,53,57,56,70,71,52,gb,xgboost
2025-12-14 02:00:00+00:00,58,57,57,54,59,59,71,72,55,xgboost,xgboost
2025-12-14 03:00:00+00:00,60,60,60,57,60,61,72,73,56,xgboost,xgboost
2025-12-14 04:00:00+00:00,62,62,62,58,63,63,73,74,60,xgboost,xgboost
2025-12-14 05:00:00+00:00,66,65,65,62,66,65,75,76,61,rf,xgboost
2025-12-14 06:00:00+00:00,70,70,70,67,71,69,78,78,70,xgboost,xgboost
2025-12-14 07:00:00+00:00,75,75,76,71,81,75,82,82,75,xgboost,xgboost
2025-12-14 08:00:00+00:00,82,82,82,80,82,84,86,87,81,xgboost,xgboost
2025-12-14 09:00:00+00:00,90,87,88,87,93,90,92,93,89,gb,xgboost
2025-12-14 10:00:00+00:00,98,97,99,95,98,100,97,98,98,rf,xgboost
2025-12-14 11:00:00+00:00,107,107,107,105,107,110,101,103,110,xgboost,xgboost
2025-12-14 12:00:00+00:00,113,116,116,112,113,118,105,107,116,rf,xgboost
2025-12-14 13:00:00+00:00,118,120,123,117,118,126,108,110,121,rf,xgboost
2025-12-14 14:00:00+00:00,123,127,130,122,124,132,111,114,129,catboost,xgboost
2025-12-14 15:00:00+00:00,129,136,143,127,129,139,115,118,136,rf,xgboost
2025-12-14 16:00:00+00:00,139,142,148,137,140,148,121,124,145,rf,xgboost
2025-12-14 17:00:00+00:00,154,162,169,153,154,172,132,135,153,rf,xgboost
2025-12-14 18:00:00+00:00,162,168,171,162,163,183,146,149,165,catboost,xgboost
2025-12-14 19:00:00+00:00,171,182,183,177,172,196,162,164,179,rf,xgboost
