datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-22 21:00:00+00:00,121,121,122,119,122,122,105,109,119,xgboost,xgboost
2026-02-22 22:00:00+00:00,120,118,121,118,120,120,104,108,116,rf,xgboost
2026-02-22 23:00:00+00:00,119,117,120,117,119,118,104,108,115,rf,xgboost
2026-02-23 00:00:00+00:00,119,117,118,117,119,118,103,107,115,rf,xgboost
2026-02-23 01:00:00+00:00,118,116,118,115,118,118,103,106,115,lightgbm,xgboost
2026-02-23 02:00:00+00:00,117,116,118,112,118,118,102,105,114,xgboost,xgboost
2026-02-23 03:00:00+00:00,117,115,118,112,118,118,102,105,114,lightgbm,xgboost
2026-02-23 04:00:00+00:00,117,115,116,112,118,117,102,104,115,gb,xgboost
2026-02-23 05:00:00+00:00,117,115,115,112,118,117,101,104,116,gb,xgboost
2026-02-23 06:00:00+00:00,117,115,112,115,118,116,101,103,116,rf,xgboost
2026-02-23 07:00:00+00:00,117,115,113,115,118,116,101,103,116,rf,xgboost
2026-02-23 08:00:00+00:00,117,115,113,112,118,116,100,102,115,rf,xgboost
2026-02-23 09:00:00+00:00,116,115,113,113,118,116,100,101,115,gb,xgboost
2026-02-23 10:00:00+00:00,116,115,113,113,115,115,100,101,115,xgboost,xgboost
2026-02-23 11:00:00+00:00,115,112,110,112,114,112,99,100,114,rf,xgboost
2026-02-23 12:00:00+00:00,113,111,111,111,113,111,99,100,112,rf,xgboost
2026-02-23 13:00:00+00:00,112,111,110,111,112,110,99,100,111,rf,xgboost
2026-02-23 14:00:00+00:00,111,109,109,107,111,110,99,101,109,rf,xgboost
2026-02-23 15:00:00+00:00,110,108,109,107,111,110,99,101,109,gb,xgboost
2026-02-23 16:00:00+00:00,109,108,109,107,110,109,99,101,108,lightgbm,xgboost
2026-02-23 17:00:00+00:00,109,108,107,107,110,109,99,102,107,gb,xgboost
2026-02-23 18:00:00+00:00,109,108,107,107,109,107,99,102,107,rf,xgboost
