datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-01 11:00:00+00:00,95,94,94,91,95,94,98,98,94,rf,xgboost
2025-12-01 12:00:00+00:00,93,90,92,91,94,91,97,97,91,lightgbm,xgboost
2025-12-01 13:00:00+00:00,91,90,89,88,93,88,95,96,88,xgboost,xgboost
2025-12-01 14:00:00+00:00,88,88,88,88,93,86,94,95,87,xgboost,xgboost
2025-12-01 15:00:00+00:00,85,84,83,85,87,83,92,94,85,catboost,xgboost
2025-12-01 16:00:00+00:00,82,82,81,81,82,80,90,92,80,xgboost,xgboost
2025-12-01 17:00:00+00:00,79,78,78,79,79,77,88,91,78,catboost,xgboost
2025-12-01 18:00:00+00:00,77,76,75,74,77,76,87,90,76,rf,xgboost
2025-12-01 19:00:00+00:00,75,75,74,73,76,74,86,89,74,xgboost,xgboost
2025-12-01 20:00:00+00:00,75,75,74,73,75,73,86,90,73,xgboost,xgboost
2025-12-01 21:00:00+00:00,75,75,74,72,76,74,86,90,74,xgboost,xgboost
2025-12-01 22:00:00+00:00,75,75,74,72,75,74,86,91,73,xgboost,xgboost
2025-12-01 23:00:00+00:00,76,73,72,72,74,72,86,90,72,rf,xgboost
2025-12-02 00:00:00+00:00,75,71,72,71,73,70,85,89,71,rf,xgboost
2025-12-02 01:00:00+00:00,73,71,71,70,73,70,85,89,70,rf,xgboost
2025-12-02 02:00:00+00:00,74,73,73,72,74,71,86,89,73,rf,xgboost
2025-12-02 03:00:00+00:00,76,77,77,74,77,77,88,90,78,xgboost,xgboost
2025-12-02 04:00:00+00:00,78,79,79,76,79,77,89,91,81,xgboost,xgboost
2025-12-02 05:00:00+00:00,79,80,81,78,81,82,91,92,84,xgboost,xgboost
2025-12-02 06:00:00+00:00,83,84,84,79,84,91,93,94,87,xgboost,xgboost
2025-12-02 07:00:00+00:00,89,90,92,87,94,98,96,98,94,xgboost,xgboost
2025-12-02 08:00:00+00:00,97,100,102,96,98,110,101,103,105,catboost,xgboost
2025-12-02 09:00:00+00:00,108,121,126,114,108,131,106,109,118,rf,xgboost
2025-12-02 10:00:00+00:00,113,127,129,118,113,134,109,111,122,rf,xgboost
2025-12-02 11:00:00+00:00,119,127,134,120,116,138,110,113,126,catboost,xgboost
2025-12-02 12:00:00+00:00,121,127,133,121,114,140,110,113,125,catboost,xgboost
2025-12-02 13:00:00+00:00,121,127,130,122,113,139,110,113,124,catboost,xgboost
2025-12-02 14:00:00+00:00,120,127,131,121,114,139,111,114,126,catboost,xgboost
2025-12-02 15:00:00+00:00,118,127,134,121,114,139,111,115,127,catboost,xgboost
2025-12-02 16:00:00+00:00,118,131,134,122,120,143,113,117,129,linear,xgboost
2025-12-02 17:00:00+00:00,124,138,143,130,125,154,117,121,134,rf,xgboost
2025-12-02 18:00:00+00:00,134,149,156,139,134,159,123,127,146,rf,xgboost
2025-12-02 19:00:00+00:00,141,160,161,156,142,172,128,131,156,rf,xgboost
2025-12-02 20:00:00+00:00,150,164,170,154,150,174,133,136,161,rf,xgboost
2025-12-02 21:00:00+00:00,154,166,169,161,154,178,139,142,163,rf,xgboost
2025-12-02 22:00:00+00:00,157,166,169,162,159,182,144,147,162,rf,xgboost
2025-12-02 23:00:00+00:00,160,167,172,164,162,186,147,150,163,rf,xgboost
2025-12-03 00:00:00+00:00,161,167,173,164,162,185,150,152,164,rf,xgboost
2025-12-03 01:00:00+00:00,163,169,175,163,163,187,152,154,166,catboost,xgboost
2025-12-03 02:00:00+00:00,165,169,173,166,166,187,154,156,167,catboost,xgboost
2025-12-03 03:00:00+00:00,165,169,173,165,166,182,154,155,164,catboost,xgboost
2025-12-03 04:00:00+00:00,164,167,173,164,164,177,152,153,165,catboost,xgboost
2025-12-03 05:00:00+00:00,163,165,172,164,163,175,150,152,163,rf,xgboost
2025-12-03 06:00:00+00:00,163,164,169,164,163,176,150,152,164,rf,xgboost
2025-12-03 07:00:00+00:00,162,162,168,162,163,181,148,151,166,xgboost,xgboost
2025-12-03 08:00:00+00:00,161,163,168,162,162,178,146,149,165,catboost,xgboost
2025-12-03 09:00:00+00:00,158,161,164,161,160,173,142,145,163,rf,xgboost
2025-12-03 10:00:00+00:00,155,158,160,159,155,167,135,139,159,rf,xgboost
2025-12-03 11:00:00+00:00,151,149,150,148,152,157,129,132,153,lightgbm,xgboost
2025-12-03 12:00:00+00:00,145,144,144,146,145,150,125,129,148,rf,xgboost
2025-12-03 13:00:00+00:00,140,140,141,140,142,151,124,127,144,xgboost,xgboost
2025-12-03 14:00:00+00:00,139,139,140,137,140,149,124,128,142,xgboost,xgboost
2025-12-03 15:00:00+00:00,141,143,143,143,142,152,126,130,146,rf,xgboost
2025-12-03 16:00:00+00:00,147,155,158,149,147,167,130,133,151,rf,xgboost
2025-12-03 17:00:00+00:00,152,158,162,152,153,172,134,138,151,catboost,xgboost
2025-12-03 18:00:00+00:00,153,160,162,158,153,170,138,142,152,rf,xgboost
2025-12-03 19:00:00+00:00,155,161,164,160,155,172,142,146,153,rf,xgboost
2025-12-03 20:00:00+00:00,157,163,166,160,159,175,146,149,155,rf,xgboost
2025-12-03 21:00:00+00:00,158,165,167,161,160,179,148,152,155,rf,xgboost
2025-12-03 22:00:00+00:00,159,165,168,163,161,180,150,154,161,rf,xgboost
2025-12-03 23:00:00+00:00,161,167,170,164,162,182,154,157,163,rf,xgboost
2025-12-04 00:00:00+00:00,163,169,174,167,163,184,157,160,166,rf,xgboost
2025-12-04 01:00:00+00:00,166,171,175,169,166,186,162,164,168,rf,xgboost
2025-12-04 02:00:00+00:00,168,175,178,172,170,189,167,169,173,ridge,xgboost
2025-12-04 03:00:00+00:00,171,179,184,174,173,193,172,174,169,ridge,xgboost
2025-12-04 04:00:00+00:00,174,181,187,176,175,193,178,179,176,rf,xgboost
2025-12-04 05:00:00+00:00,178,182,192,180,179,199,184,186,180,rf,xgboost
2025-12-04 06:00:00+00:00,180,188,196,186,181,204,187,190,190,rf,xgboost
2025-12-04 07:00:00+00:00,180,189,196,185,181,205,187,190,188,rf,xgboost
2025-12-04 08:00:00+00:00,181,189,199,187,181,210,186,189,182,rf,xgboost
2025-12-04 09:00:00+00:00,181,191,199,192,182,216,185,189,187,rf,xgboost
2025-12-04 10:00:00+00:00,179,189,197,190,179,213,182,186,186,rf,xgboost
2025-12-04 11:00:00+00:00,175,180,189,182,177,201,174,179,177,ridge,xgboost
2025-12-04 12:00:00+00:00,171,175,187,178,173,199,166,170,175,linear,xgboost
2025-12-04 13:00:00+00:00,164,168,178,168,164,190,153,158,165,rf,xgboost
2025-12-04 14:00:00+00:00,160,165,171,165,162,185,146,151,165,rf,xgboost
2025-12-04 15:00:00+00:00,159,165,169,163,161,184,145,149,164,rf,xgboost
2025-12-04 16:00:00+00:00,160,165,174,163,162,187,146,150,164,rf,xgboost
2025-12-04 17:00:00+00:00,160,165,174,164,162,185,147,151,163,rf,xgboost
2025-12-04 18:00:00+00:00,161,166,174,165,162,182,149,153,167,rf,xgboost
2025-12-04 19:00:00+00:00,161,167,174,167,162,182,151,155,167,rf,xgboost
2025-12-04 20:00:00+00:00,163,170,174,167,163,184,154,158,169,rf,xgboost
2025-12-04 21:00:00+00:00,164,171,177,167,164,184,156,160,169,rf,xgboost
2025-12-04 22:00:00+00:00,164,172,177,169,164,184,157,160,170,rf,xgboost
2025-12-04 23:00:00+00:00,164,172,177,168,164,184,156,159,170,rf,xgboost
2025-12-05 00:00:00+00:00,163,172,175,168,163,184,154,157,169,rf,xgboost
2025-12-05 01:00:00+00:00,162,169,173,165,163,180,153,155,165,rf,xgboost
2025-12-05 02:00:00+00:00,162,169,173,163,163,181,152,153,164,catboost,xgboost
2025-12-05 03:00:00+00:00,162,166,174,163,163,183,150,152,166,catboost,xgboost
2025-12-05 04:00:00+00:00,161,164,167,161,162,172,148,149,163,catboost,xgboost
2025-12-05 05:00:00+00:00,161,164,164,161,162,171,147,148,162,catboost,xgboost
2025-12-05 06:00:00+00:00,162,164,172,163,163,173,146,148,164,catboost,xgboost
2025-12-05 07:00:00+00:00,163,165,174,164,163,183,147,149,166,rf,xgboost
2025-12-05 08:00:00+00:00,164,168,178,165,164,188,149,151,166,rf,xgboost
2025-12-05 09:00:00+00:00,165,169,177,169,166,190,150,153,169,rf,xgboost
2025-12-05 10:00:00+00:00,165,169,178,169,166,191,150,153,169,rf,xgboost
