datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-19 23:00:00+00:00,225,238,233,231,231,251,227,229,230,ridge,xgboost
2025-12-20 00:00:00+00:00,222,235,230,231,229,249,224,225,226,ridge,xgboost
2025-12-20 01:00:00+00:00,219,234,225,229,225,246,220,222,225,ridge,xgboost
2025-12-20 02:00:00+00:00,217,232,224,226,222,243,217,219,220,ridge,xgboost
2025-12-20 03:00:00+00:00,216,232,224,226,221,243,216,217,220,ridge,xgboost
2025-12-20 04:00:00+00:00,216,229,224,226,220,242,214,215,222,linear,xgboost
2025-12-20 05:00:00+00:00,216,227,224,225,220,242,213,214,221,linear,xgboost
2025-12-20 06:00:00+00:00,216,227,221,225,220,237,213,213,221,ridge,xgboost
2025-12-20 07:00:00+00:00,214,220,218,224,218,235,210,210,210,lightgbm,xgboost
2025-12-20 08:00:00+00:00,212,218,213,224,215,233,207,208,208,lightgbm,xgboost
2025-12-20 09:00:00+00:00,212,216,211,215,215,223,206,206,201,lightgbm,xgboost
2025-12-20 10:00:00+00:00,211,215,211,212,214,221,205,205,199,lightgbm,xgboost
2025-12-20 11:00:00+00:00,208,212,208,207,212,219,201,202,198,lightgbm,xgboost
2025-12-20 12:00:00+00:00,205,204,205,200,208,214,198,198,195,lightgbm,xgboost
2025-12-20 13:00:00+00:00,202,203,201,196,207,211,194,195,191,xgboost,xgboost
2025-12-20 14:00:00+00:00,198,194,193,195,200,203,189,190,187,rf,xgboost
2025-12-20 15:00:00+00:00,194,189,192,193,197,199,184,185,183,catboost,xgboost
2025-12-20 16:00:00+00:00,191,185,188,187,194,199,178,180,180,lightgbm,xgboost
2025-12-20 17:00:00+00:00,188,179,184,183,190,193,173,176,176,rf,xgboost
2025-12-20 18:00:00+00:00,184,172,178,174,187,182,167,170,172,gb,xgboost
2025-12-20 19:00:00+00:00,179,167,172,170,180,176,159,162,168,rf,xgboost
2025-12-20 20:00:00+00:00,172,162,167,165,173,167,149,152,163,rf,xgboost
2025-12-20 21:00:00+00:00,164,156,159,157,164,159,137,140,158,rf,xgboost
2025-12-20 22:00:00+00:00,155,150,150,147,155,151,122,125,148,rf,xgboost
2025-12-20 23:00:00+00:00,129,129,129,127,129,127,107,110,124,xgboost,xgboost
2025-12-21 00:00:00+00:00,99,104,104,101,101,100,94,96,98,gb,xgboost
2025-12-21 01:00:00+00:00,81,87,85,85,84,82,83,85,81,gb,xgboost
2025-12-21 02:00:00+00:00,66,69,70,69,68,68,74,75,68,rf,xgboost
2025-12-21 03:00:00+00:00,56,59,62,59,60,60,68,68,61,xgboost,xgboost
2025-12-21 04:00:00+00:00,45,48,51,45,54,45,64,64,47,catboost,xgboost
2025-12-21 05:00:00+00:00,42,39,42,38,45,35,61,61,38,lightgbm,xgboost
2025-12-21 06:00:00+00:00,42,38,41,38,43,32,59,59,38,lightgbm,xgboost
2025-12-21 07:00:00+00:00,42,38,41,38,43,32,59,58,38,lightgbm,xgboost
2025-12-21 08:00:00+00:00,42,38,41,38,44,33,58,58,41,lightgbm,xgboost
2025-12-21 09:00:00+00:00,42,39,39,40,44,32,59,58,40,catboost,xgboost
