datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 23:00:00+00:00,183,200,201,196,187,215,186,189,192,ridge,xgboost
2025-12-06 00:00:00+00:00,183,197,202,190,184,214,184,187,188,rf,xgboost
2025-12-06 01:00:00+00:00,182,193,198,187,183,214,182,184,183,ridge,xgboost
2025-12-06 02:00:00+00:00,181,189,198,184,182,212,181,183,184,ridge,xgboost
2025-12-06 03:00:00+00:00,180,189,195,182,181,209,180,182,180,ridge,xgboost
2025-12-06 04:00:00+00:00,180,190,192,182,181,204,181,182,184,rf,xgboost
2025-12-06 05:00:00+00:00,182,192,193,184,183,205,185,186,185,rf,xgboost
2025-12-06 06:00:00+00:00,185,200,199,188,188,208,191,192,190,catboost,xgboost
2025-12-06 07:00:00+00:00,187,206,200,191,189,212,196,197,199,rf,xgboost
2025-12-06 08:00:00+00:00,189,209,207,192,191,216,199,201,196,rf,xgboost
2025-12-06 09:00:00+00:00,190,211,209,193,192,223,200,203,196,rf,xgboost
2025-12-06 10:00:00+00:00,190,207,210,192,192,222,199,203,196,catboost,xgboost
2025-12-06 11:00:00+00:00,187,200,203,192,189,217,193,197,190,rf,xgboost
2025-12-06 12:00:00+00:00,183,190,197,187,184,214,185,189,185,rf,xgboost
2025-12-06 13:00:00+00:00,178,180,190,181,179,205,175,180,178,rf,xgboost
2025-12-06 14:00:00+00:00,174,179,188,176,176,202,168,172,177,catboost,xgboost
2025-12-06 15:00:00+00:00,172,176,187,175,173,200,165,169,175,rf,xgboost
2025-12-06 16:00:00+00:00,171,177,186,175,172,202,164,168,173,rf,xgboost
2025-12-06 17:00:00+00:00,173,178,187,179,173,198,168,171,177,rf,xgboost
2025-12-06 18:00:00+00:00,174,180,183,183,176,199,172,175,178,linear,xgboost
2025-12-06 19:00:00+00:00,175,181,187,183,176,199,174,177,181,rf,xgboost
2025-12-06 20:00:00+00:00,175,180,188,182,177,201,174,177,177,ridge,xgboost
2025-12-06 21:00:00+00:00,175,180,188,184,177,206,173,177,178,rf,xgboost
2025-12-06 22:00:00+00:00,175,180,188,182,177,204,174,177,177,ridge,xgboost
2025-12-06 23:00:00+00:00,176,180,189,180,177,203,175,179,176,rf,xgboost
2025-12-07 00:00:00+00:00,177,184,193,180,178,204,177,180,177,ridge,xgboost
2025-12-07 01:00:00+00:00,178,184,193,178,179,200,179,182,176,catboost,xgboost
2025-12-07 02:00:00+00:00,179,186,194,179,179,200,181,184,179,catboost,xgboost
2025-12-07 03:00:00+00:00,181,191,197,183,182,206,184,186,181,rf,xgboost
2025-12-07 04:00:00+00:00,183,195,198,188,184,205,188,189,184,rf,xgboost
2025-12-07 05:00:00+00:00,186,202,202,189,188,207,192,194,189,rf,xgboost
2025-12-07 06:00:00+00:00,189,204,204,191,191,214,197,198,200,catboost,xgboost
2025-12-07 07:00:00+00:00,191,212,209,194,192,222,199,202,201,rf,xgboost
2025-12-07 08:00:00+00:00,192,217,213,202,197,230,201,204,205,rf,xgboost
2025-12-07 09:00:00+00:00,193,213,212,202,197,230,200,204,204,rf,xgboost
2025-12-07 10:00:00+00:00,192,212,212,206,197,230,198,203,202,rf,xgboost
