datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-26 08:00:00+00:00,91,92,91,91,91,91,91,92,90,lightgbm,xgboost
2026-02-26 09:00:00+00:00,91,91,90,91,91,90,91,91,89,xgboost,xgboost
2026-02-26 10:00:00+00:00,90,89,88,89,90,89,90,91,88,rf,xgboost
2026-02-26 11:00:00+00:00,89,89,87,87,89,88,90,90,88,xgboost,xgboost
2026-02-26 12:00:00+00:00,88,88,88,87,89,88,89,90,87,xgboost,xgboost
2026-02-26 13:00:00+00:00,88,88,87,85,88,87,89,90,87,xgboost,xgboost
2026-02-26 14:00:00+00:00,87,87,87,84,88,87,89,90,88,xgboost,xgboost
2026-02-26 15:00:00+00:00,87,87,87,85,88,87,89,90,87,xgboost,xgboost
2026-02-26 16:00:00+00:00,86,86,86,85,88,87,89,90,86,xgboost,xgboost
2026-02-26 17:00:00+00:00,86,87,86,85,88,87,89,91,86,lightgbm,xgboost
2026-02-26 18:00:00+00:00,87,87,87,85,88,87,90,92,86,xgboost,xgboost
2026-02-26 19:00:00+00:00,87,87,87,85,88,87,90,93,86,xgboost,xgboost
2026-02-26 20:00:00+00:00,87,87,87,85,88,87,91,93,86,xgboost,xgboost
2026-02-26 21:00:00+00:00,87,87,87,85,88,87,91,94,86,xgboost,xgboost
2026-02-26 22:00:00+00:00,86,86,86,85,87,87,92,94,86,xgboost,xgboost
2026-02-26 23:00:00+00:00,85,85,85,84,86,84,92,94,84,xgboost,xgboost
2026-02-27 00:00:00+00:00,85,85,83,84,85,84,92,94,82,xgboost,xgboost
2026-02-27 01:00:00+00:00,85,85,83,84,85,84,93,95,82,xgboost,xgboost
2026-02-27 02:00:00+00:00,86,87,86,86,87,85,94,96,85,lightgbm,xgboost
2026-02-27 03:00:00+00:00,87,88,87,86,88,87,96,97,86,lightgbm,xgboost
2026-02-27 04:00:00+00:00,88,88,88,86,88,88,97,99,88,xgboost,xgboost
2026-02-27 05:00:00+00:00,89,89,88,89,89,88,99,100,88,xgboost,xgboost
2026-02-27 06:00:00+00:00,91,90,90,92,92,90,100,102,88,xgboost,xgboost
2026-02-27 07:00:00+00:00,93,95,91,92,94,92,103,105,92,catboost,xgboost
2026-02-27 08:00:00+00:00,97,96,94,96,98,96,107,109,95,xgboost,xgboost
2026-02-27 09:00:00+00:00,103,103,102,99,104,103,112,113,102,xgboost,xgboost
2026-02-27 10:00:00+00:00,109,106,106,108,109,108,116,118,108,rf,xgboost
2026-02-27 11:00:00+00:00,115,114,113,115,114,115,120,122,114,catboost,xgboost
2026-02-27 12:00:00+00:00,119,119,119,120,119,119,124,126,118,xgboost,xgboost
2026-02-27 13:00:00+00:00,67,38,37,35,28,35,49,57,56,linear,xgboost
2026-02-27 14:00:00+00:00,129,126,129,124,129,130,131,132,126,lightgbm,xgboost
2026-02-27 15:00:00+00:00,132,130,131,128,133,134,134,135,130,lightgbm,xgboost
2026-02-27 16:00:00+00:00,135,136,135,135,135,138,135,139,135,lightgbm,xgboost
2026-02-27 17:00:00+00:00,135,136,135,136,135,138,136,140,135,lightgbm,xgboost
2026-02-27 18:00:00+00:00,133,135,132,135,133,135,136,140,133,rf,xgboost
2026-02-27 19:00:00+00:00,130,132,129,131,130,132,135,139,130,rf,xgboost
2026-02-27 20:00:00+00:00,126,129,126,128,127,128,134,138,126,lightgbm,xgboost
2026-02-27 21:00:00+00:00,122,126,123,125,122,124,132,136,124,rf,xgboost
2026-02-27 22:00:00+00:00,117,122,120,122,118,121,129,133,116,rf,xgboost
2026-02-27 23:00:00+00:00,112,118,114,113,111,115,125,129,112,catboost,xgboost
2026-02-28 00:00:00+00:00,107,109,107,108,106,106,120,124,104,lightgbm,xgboost
2026-02-28 01:00:00+00:00,103,104,103,104,102,104,116,119,101,lightgbm,xgboost
2026-02-28 02:00:00+00:00,101,99,98,102,98,98,114,117,97,catboost,xgboost
2026-02-28 03:00:00+00:00,99,98,97,98,97,98,113,115,97,xgboost,xgboost
2026-02-28 04:00:00+00:00,99,98,97,98,97,98,112,114,97,xgboost,xgboost
2026-02-28 05:00:00+00:00,99,99,97,99,98,98,113,115,97,xgboost,xgboost
2026-02-28 06:00:00+00:00,99,101,99,99,100,100,113,115,99,lightgbm,xgboost
2026-02-28 07:00:00+00:00,101,102,99,101,101,101,114,115,101,catboost,xgboost
2026-02-28 08:00:00+00:00,103,104,103,103,105,103,115,116,102,lightgbm,xgboost
2026-02-28 09:00:00+00:00,106,106,104,107,106,104,116,117,104,xgboost,xgboost
2026-02-28 10:00:00+00:00,109,107,106,109,109,110,118,119,108,catboost,xgboost
2026-02-28 11:00:00+00:00,112,111,110,114,112,113,120,121,111,rf,xgboost
2026-02-28 12:00:00+00:00,115,116,115,116,114,116,121,123,115,lightgbm,xgboost
2026-02-28 13:00:00+00:00,118,118,118,121,118,119,123,125,117,xgboost,xgboost
2026-02-28 14:00:00+00:00,120,123,120,121,120,121,125,127,118,lightgbm,xgboost
2026-02-28 15:00:00+00:00,122,125,122,124,122,123,125,129,121,lightgbm,xgboost
2026-02-28 16:00:00+00:00,123,124,123,123,123,123,125,129,121,lightgbm,xgboost
2026-02-28 17:00:00+00:00,122,123,120,123,122,121,125,129,123,rf,xgboost
2026-02-28 18:00:00+00:00,121,121,119,121,120,120,122,128,117,xgboost,xgboost
2026-02-28 19:00:00+00:00,116,118,116,116,118,117,118,124,115,lightgbm,xgboost
2026-02-28 20:00:00+00:00,110,112,110,108,111,110,113,120,109,lightgbm,xgboost
2026-02-28 21:00:00+00:00,103,105,104,101,105,104,108,115,102,lightgbm,xgboost
2026-02-28 22:00:00+00:00,106,98,96,95,96,96,102,109,96,linear,xgboost
2026-02-28 23:00:00+00:00,112,91,90,91,90,90,96,103,89,linear,xgboost
2026-03-01 00:00:00+00:00,116,86,86,87,87,86,88,96,86,linear,xgboost
2026-03-01 01:00:00+00:00,119,83,82,82,82,82,85,92,81,linear,xgboost
2026-03-01 02:00:00+00:00,122,80,78,79,80,79,82,89,79,linear,xgboost
2026-03-01 03:00:00+00:00,124,78,79,78,79,79,80,87,78,linear,xgboost
2026-03-01 04:00:00+00:00,125,77,76,77,77,77,79,86,77,linear,xgboost
2026-03-01 05:00:00+00:00,124,77,75,76,77,77,79,85,77,linear,xgboost
2026-03-01 06:00:00+00:00,121,77,75,76,77,75,78,85,77,linear,xgboost
2026-03-01 07:00:00+00:00,116,77,76,76,77,75,79,84,77,linear,xgboost
2026-03-01 08:00:00+00:00,110,77,76,75,78,77,79,84,78,linear,xgboost
2026-03-01 09:00:00+00:00,105,77,77,76,79,77,79,84,78,linear,xgboost
2026-03-01 10:00:00+00:00,101,77,77,78,79,77,80,84,78,linear,xgboost
2026-03-01 11:00:00+00:00,99,79,78,78,79,79,80,85,78,linear,xgboost
