datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 11:00:00+00:00,163,170,175,165,163,189,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,169,176,165,163,190,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,167,172,163,163,186,142,146,164,catboost,xgboost
2025-12-05 14:00:00+00:00,159,167,170,160,162,182,138,142,165,catboost,xgboost
2025-12-05 15:00:00+00:00,159,167,170,160,161,182,138,141,165,catboost,xgboost
2025-12-05 16:00:00+00:00,159,167,172,161,162,185,140,143,164,catboost,xgboost
2025-12-05 17:00:00+00:00,161,167,173,163,163,188,144,148,166,catboost,xgboost
2025-12-05 18:00:00+00:00,164,174,175,168,164,184,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,179,181,173,169,194,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,184,183,179,175,193,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,189,189,187,181,197,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,195,194,190,187,201,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,199,198,193,188,209,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,199,198,193,189,208,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,198,201,192,188,212,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,196,199,189,187,210,188,190,187,rf,xgboost
2025-12-06 03:00:00+00:00,183,188,197,186,186,207,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,186,192,186,183,197,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,185,191,184,183,198,184,185,184,rf,xgboost
2025-12-06 06:00:00+00:00,183,186,195,187,184,200,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,193,199,190,188,205,193,194,189,rf,xgboost
2025-12-06 08:00:00+00:00,189,203,205,193,191,215,197,200,196,rf,xgboost
2025-12-06 09:00:00+00:00,191,208,208,197,192,217,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,212,211,197,197,221,203,206,199,catboost,xgboost
2025-12-06 11:00:00+00:00,192,211,210,197,197,219,202,206,199,catboost,xgboost
2025-12-06 12:00:00+00:00,190,204,206,195,191,212,199,202,197,rf,xgboost
2025-12-06 13:00:00+00:00,182,186,193,186,183,206,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,179,185,180,178,197,172,177,180,linear,xgboost
2025-12-06 15:00:00+00:00,174,177,183,175,175,197,167,172,177,catboost,xgboost
2025-12-06 16:00:00+00:00,173,176,183,174,174,194,167,171,175,catboost,xgboost
2025-12-06 17:00:00+00:00,175,178,184,179,175,197,171,174,174,rf,xgboost
2025-12-06 18:00:00+00:00,176,179,183,181,177,190,175,178,181,rf,xgboost
2025-12-06 19:00:00+00:00,177,182,187,181,178,193,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,181,187,182,178,192,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,181,189,182,179,198,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,182,189,180,178,198,178,182,176,rf,xgboost
2025-12-06 23:00:00+00:00,177,182,186,180,178,199,177,181,177,ridge,xgboost
2025-12-07 00:00:00+00:00,178,182,187,181,178,198,177,180,176,rf,xgboost
2025-12-07 01:00:00+00:00,178,182,185,182,178,198,177,180,175,rf,xgboost
2025-12-07 02:00:00+00:00,179,182,188,182,179,195,178,181,177,rf,xgboost
2025-12-07 03:00:00+00:00,180,185,189,182,181,201,180,182,180,ridge,xgboost
2025-12-07 04:00:00+00:00,182,186,190,186,183,195,183,185,181,rf,xgboost
2025-12-07 05:00:00+00:00,185,187,193,186,187,201,188,189,188,catboost,xgboost
2025-12-07 06:00:00+00:00,188,196,199,189,191,204,194,196,194,catboost,xgboost
2025-12-07 07:00:00+00:00,192,210,210,198,196,217,200,202,200,rf,xgboost
2025-12-07 08:00:00+00:00,195,214,214,204,201,228,205,207,208,rf,xgboost
2025-12-07 09:00:00+00:00,198,219,216,208,203,230,208,212,208,rf,xgboost
2025-12-07 10:00:00+00:00,200,221,217,208,203,232,211,214,212,rf,xgboost
2025-12-07 11:00:00+00:00,200,221,217,209,203,230,209,214,211,rf,xgboost
2025-12-07 12:00:00+00:00,197,216,213,203,202,228,205,210,209,rf,xgboost
2025-12-07 13:00:00+00:00,194,207,209,200,197,224,199,204,201,rf,xgboost
2025-12-07 14:00:00+00:00,190,203,204,192,191,218,192,197,194,rf,xgboost
2025-12-07 15:00:00+00:00,185,191,198,191,187,213,183,188,187,rf,xgboost
2025-12-07 16:00:00+00:00,180,186,189,180,181,201,175,180,178,catboost,xgboost
2025-12-07 17:00:00+00:00,176,180,186,177,177,200,168,174,177,catboost,xgboost
2025-12-07 18:00:00+00:00,174,182,185,176,175,202,166,171,173,rf,xgboost
2025-12-07 19:00:00+00:00,175,183,187,178,175,205,168,172,177,rf,xgboost
2025-12-07 20:00:00+00:00,177,184,186,181,178,200,173,176,184,rf,xgboost
2025-12-07 21:00:00+00:00,180,190,191,186,181,202,179,182,189,rf,xgboost
2025-12-07 22:00:00+00:00,184,194,195,190,187,207,185,188,191,ridge,xgboost
2025-12-07 23:00:00+00:00,188,201,198,192,189,203,191,194,192,rf,xgboost
2025-12-08 00:00:00+00:00,192,205,202,195,196,208,196,199,196,catboost,xgboost
2025-12-08 01:00:00+00:00,194,206,203,195,197,210,198,200,198,catboost,xgboost
2025-12-08 02:00:00+00:00,194,207,204,198,197,211,197,199,198,rf,xgboost
2025-12-08 03:00:00+00:00,193,205,203,195,195,210,194,195,199,ridge,xgboost
2025-12-08 04:00:00+00:00,191,202,201,193,191,209,190,191,199,rf,xgboost
2025-12-08 05:00:00+00:00,191,201,201,192,191,209,189,190,200,rf,xgboost
2025-12-08 06:00:00+00:00,192,202,201,193,195,209,191,192,203,linear,xgboost
2025-12-08 07:00:00+00:00,194,205,205,197,196,218,194,196,206,ridge,xgboost
2025-12-08 08:00:00+00:00,197,211,213,203,202,227,201,202,205,ridge,xgboost
2025-12-08 09:00:00+00:00,203,218,218,205,205,233,207,210,214,catboost,xgboost
2025-12-08 10:00:00+00:00,208,227,224,208,207,238,213,216,220,catboost,xgboost
2025-12-08 11:00:00+00:00,211,232,227,209,211,240,217,220,220,rf,xgboost
2025-12-08 12:00:00+00:00,211,231,225,209,211,233,217,222,222,rf,xgboost
2025-12-08 13:00:00+00:00,211,228,223,210,210,229,217,221,221,catboost,xgboost
2025-12-08 14:00:00+00:00,208,226,220,212,208,227,214,219,220,rf,xgboost
2025-12-08 15:00:00+00:00,204,218,216,209,205,223,210,215,208,rf,xgboost
2025-12-08 16:00:00+00:00,199,211,211,207,202,218,206,210,202,rf,xgboost
2025-12-08 17:00:00+00:00,197,208,209,202,201,216,202,206,203,rf,xgboost
2025-12-08 18:00:00+00:00,196,204,207,200,200,212,200,204,202,catboost,xgboost
2025-12-08 19:00:00+00:00,195,202,201,199,196,205,199,202,195,rf,xgboost
