datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-25 11:00:00+00:00,110,108,112,103,97,110,99,103,111,gb,xgboost
2026-01-25 12:00:00+00:00,109,107,111,104,96,111,99,102,111,xgboost,xgboost
2026-01-25 13:00:00+00:00,107,106,109,104,96,112,98,102,111,xgboost,xgboost
2026-01-25 14:00:00+00:00,104,106,107,103,94,110,98,102,110,catboost,xgboost
2026-01-25 15:00:00+00:00,100,106,109,103,94,111,98,102,110,ridge,xgboost
2026-01-25 16:00:00+00:00,99,106,109,104,94,111,99,103,108,ridge,xgboost
2026-01-25 17:00:00+00:00,94,108,112,104,94,111,100,104,109,rf,xgboost
2026-01-25 18:00:00+00:00,94,108,112,104,95,114,100,104,110,rf,xgboost
2026-01-25 19:00:00+00:00,94,108,112,104,96,113,101,105,107,rf,xgboost
2026-01-25 20:00:00+00:00,97,111,115,106,97,117,103,107,110,rf,xgboost
2026-01-25 21:00:00+00:00,101,115,124,110,102,121,106,110,111,rf,xgboost
2026-01-25 22:00:00+00:00,106,119,128,113,107,126,109,112,114,rf,xgboost
2026-01-25 23:00:00+00:00,111,124,132,120,111,130,111,115,117,rf,xgboost
2026-01-26 00:00:00+00:00,115,128,136,123,115,133,114,117,121,rf,xgboost
2026-01-26 01:00:00+00:00,119,130,140,130,119,136,116,119,124,rf,xgboost
2026-01-26 02:00:00+00:00,123,136,146,132,123,140,118,122,128,rf,xgboost
2026-01-26 03:00:00+00:00,128,141,149,135,128,149,121,124,133,rf,xgboost
2026-01-26 04:00:00+00:00,135,148,155,143,136,156,125,128,140,rf,xgboost
2026-01-26 05:00:00+00:00,145,154,159,153,145,159,131,133,156,rf,xgboost
2026-01-26 06:00:00+00:00,153,158,172,162,153,168,137,139,161,rf,xgboost
2026-01-26 07:00:00+00:00,156,167,177,170,157,181,142,144,166,rf,xgboost
2026-01-26 08:00:00+00:00,158,171,180,173,160,184,144,148,168,rf,xgboost
2026-01-26 09:00:00+00:00,158,171,184,173,161,180,145,149,167,rf,xgboost
2026-01-26 10:00:00+00:00,158,169,182,174,160,178,143,148,166,rf,xgboost
2026-01-26 11:00:00+00:00,157,167,179,171,159,175,140,145,162,rf,xgboost
2026-01-26 12:00:00+00:00,155,162,172,165,157,172,137,142,156,rf,xgboost
