datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 22:00:00+00:00,137,132,129,132,137,133,113,115,133,rf,xgboost
2026-02-07 23:00:00+00:00,138,135,131,134,139,135,113,116,135,rf,xgboost
2026-02-08 00:00:00+00:00,139,135,133,136,139,135,114,116,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,136,133,136,141,138,115,117,137,rf,xgboost
2026-02-08 02:00:00+00:00,141,136,134,136,141,138,116,117,137,rf,xgboost
2026-02-08 03:00:00+00:00,141,136,134,136,141,138,116,117,137,rf,xgboost
2026-02-08 04:00:00+00:00,140,136,133,136,140,138,115,116,137,rf,xgboost
2026-02-08 05:00:00+00:00,140,136,133,135,140,136,115,116,135,rf,xgboost
2026-02-08 06:00:00+00:00,140,136,135,135,140,135,115,115,137,rf,xgboost
2026-02-08 07:00:00+00:00,141,138,136,137,142,139,115,116,137,rf,xgboost
2026-02-08 08:00:00+00:00,143,140,139,138,143,140,116,116,138,rf,xgboost
2026-02-08 09:00:00+00:00,145,140,139,141,145,143,116,116,141,rf,xgboost
2026-02-08 10:00:00+00:00,145,144,142,141,145,144,116,117,141,rf,xgboost
2026-02-08 11:00:00+00:00,144,140,139,141,144,143,116,116,141,rf,xgboost
2026-02-08 12:00:00+00:00,142,138,135,138,142,138,115,115,138,rf,xgboost
2026-02-08 13:00:00+00:00,137,134,131,133,137,134,112,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,131,129,128,133,130,111,111,130,rf,xgboost
2026-02-08 15:00:00+00:00,130,127,125,126,130,127,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,126,123,125,129,126,110,111,127,rf,xgboost
2026-02-08 17:00:00+00:00,128,128,123,126,128,126,111,112,125,xgboost,xgboost
2026-02-08 18:00:00+00:00,127,128,123,123,127,127,111,113,125,rf,xgboost
2026-02-08 19:00:00+00:00,123,125,120,121,123,124,111,112,122,rf,xgboost
2026-02-08 20:00:00+00:00,120,121,115,118,119,119,110,112,119,xgboost,xgboost
2026-02-08 21:00:00+00:00,117,120,114,116,118,119,109,111,115,catboost,xgboost
2026-02-08 22:00:00+00:00,116,119,114,116,118,119,109,111,115,catboost,xgboost
2026-02-08 23:00:00+00:00,116,119,114,116,116,115,109,111,115,catboost,xgboost
2026-02-09 00:00:00+00:00,116,118,114,115,118,118,109,111,115,catboost,xgboost
2026-02-09 01:00:00+00:00,117,118,114,116,118,118,108,110,115,xgboost,xgboost
2026-02-09 02:00:00+00:00,118,118,114,116,119,118,108,110,116,xgboost,xgboost
2026-02-09 03:00:00+00:00,119,118,114,118,119,118,107,109,116,rf,xgboost
2026-02-09 04:00:00+00:00,119,119,114,117,119,119,107,108,116,xgboost,xgboost
2026-02-09 05:00:00+00:00,119,118,113,118,119,118,106,107,116,rf,xgboost
2026-02-09 06:00:00+00:00,119,118,111,117,119,117,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,118,111,116,119,116,103,104,116,xgboost,xgboost
2026-02-09 08:00:00+00:00,116,116,110,116,118,116,102,102,116,xgboost,xgboost
2026-02-09 09:00:00+00:00,114,114,107,111,113,111,100,100,112,xgboost,xgboost
2026-02-09 10:00:00+00:00,111,111,104,107,111,110,98,98,110,xgboost,xgboost
2026-02-09 11:00:00+00:00,109,109,102,107,110,109,97,97,108,xgboost,xgboost
2026-02-09 12:00:00+00:00,108,106,103,107,108,106,96,96,105,rf,xgboost
